#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="60.8",engine_hours="60.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2021-01-31,15:30:01,23:30:01,-08:00,+37.5103647,-122.4910154,4,3D (PFD1),84619.4,0.0,,0,0,0.19,,2.3,8,-134,105,2,0.0,0,,,-0.011,0.977,+0.915,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,15.2,-137,,,080001F8 A98 A98,4,,,1200,ALT,91,19,18,0.0,0,0,29.9,12.5,0,4,0.0,-4,13,88,85,86,85,75,75,75,75,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,15:30:02,23:30:02,-08:00,+37.5103689,-122.4910149,4,3D (PFD1),84620.3,0.0,,0,0,0.07,216.8,1.8,8,-134,105,-2,0.0,0,10.01,0.66,-0.008,0.978,+0.882,,300,,,,30.18,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,-137,,,040007FF D2 D2,5,,,1200,ALT,91,19,18,0.0,0,0,29.9,12.5,0,4,0.0,-4,13,88,85,86,85,75,75,75,75,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,15:30:03,23:30:03,-08:00,+37.5103717,-122.4910104,4,3D (PFD1),84621.3,0.0,,0,0,0.04,216.9,1.8,8,-134,105,2,0.1,0,10.12,0.66,-0.010,0.975,+0.844,,300,,,,30.18,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,-137,,,040007FF D14 D14,6,,,1200,ALT,91,19,18,0.0,0,0,29.9,12.5,0,4,0.0,-4,13,88,85,86,85,75,75,75,75,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,15:30:04,23:30:04,-08:00,+37.5103753,-122.4910054,3,3D (PFD1),84622.3,0.0,,0,0,0.02,216.9,1.8,8,-134,105,-2,0.1,0,10.12,0.65,-0.007,0.975,+0.811,,300,,,,30.18,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,-138,,,040007FF D19 D19,25,,,1200,ALT,91,19,18,0.0,0,0,29.9,12.5,0,4,0.0,-4,13,88,85,86,85,75,75,75,75,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,15:30:05,23:30:05,-08:00,+37.5103769,-122.4909955,-2,3D (PFD1),84623.3,0.0,,0,0,0.01,217.0,1.8,8,-134,105,-2,0.1,0,10.23,0.63,-0.014,0.978,+0.800,,300,,,,30.18,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,-138,,,040007FF D31 D31,7,,,1200,ALT,91,19,18,0.0,0,0,29.9,12.5,0,4,0.0,-4,13,88,85,86,85,75,75,75,75,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,15:30:06,23:30:06,-08:00,+37.5103784,-122.4909882,-4,3D (PFD1),84624.3,0.0,,0,0,0.01,217.1,1.8,8,-134,104,-9,0.1,0,10.27,0.63,-0.005,0.977,+0.805,,300,,,,30.18,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,-139,,,040007FF D43 D43,7,,,1200,ALT,91,19,18,0.0,0,0,29.9,12.5,0,4,0.0,-4,13,88,85,86,85,75,75,75,75,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,15:30:07,23:30:07,-08:00,+37.5103809,-122.4909834,-5,3D (PFD1),84625.3,0.0,,0,0,0.00,217.2,1.8,8,-134,104,-4,0.0,-0,10.37,0.63,-0.009,0.976,+0.828,,300,,,,30.18,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,-140,,,040007FF D53 D53,6,,,1200,ALT,91,19,18,0.0,0,0,29.9,12.5,0,4,0.0,-4,13,88,85,86,85,75,75,75,75,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,15:30:08,23:30:08,-08:00,+37.5103809,-122.4909816,-5,3D (PFD1),84626.3,0.0,,0,0,0.00,217.2,1.8,8,-134,104,3,-0.0,0,10.30,0.62,-0.012,0.973,+0.840,,300,,,,30.18,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,-140,,,040007FF D62 D62,6,,,1200,ALT,91,19,18,0.0,0,0,29.9,12.5,0,4,0.0,-4,13,88,85,86,85,75,75,75,75,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,15:30:09,23:30:09,-08:00,+37.5103807,-122.4909801,-6,3D (PFD1),84627.3,0.0,,0,0,0.00,217.2,1.8,8,-134,104,-3,-0.0,0,10.29,0.56,-0.010,0.977,+0.848,,300,,,,30.18,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,-140,,,040007FF D70 D70,6,,,1200,ALT,91,19,18,0.0,0,0,29.9,12.5,0,4,0.0,-4,13,88,85,86,85,75,75,75,75,0,0,0,FUEL PRESS/OIL PRESS,,66
