#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="124.1",engine_hours="124.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-12-24,13:59:37,21:59:37,-08:00,+37.5103395,-122.4909346,56,3D (SFD1),511176.8,0.6,,0,0,0.15,,2.4,6,81,347,9,0.0,0,,,-0.018,0.975,+1.648,,300,,,,30.21,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,12.9,-146,,,,081001F8 A23 A23,6,,,,,55,12,12,0.0,0,0,29.6,12.3,0,5,0.0,-3,-19,,0.00,0.01,51,47,48,48,45,45,45,50,0,0,,,90
2021-12-24,13:59:37,21:59:37,-08:00,+37.5102279,-122.4909606,76,3D (SFD1),511177.4,0.3,,0,0,0.03,,2.4,6,81,347,-0,0.0,0,,,-0.018,0.975,+1.626,,300,,,,30.21,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,12.9,-146,,,,081001F8 A25 A25,5,,,,,55,12,12,0.0,0,0,29.6,12.3,0,5,0.0,-3,-19,,0.00,0.01,51,47,48,48,45,45,45,50,0,0,,,90
2021-12-24,13:59:38,21:59:38,-08:00,+37.5103302,-122.4909295,75,3D (SFD1),511178.3,0.2,,0,0,0.01,,2.4,6,81,347,-4,0.0,0,,,-0.018,0.974,+1.579,,300,,,,30.21,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,12.9,-146,,,,081001F8 A27 A27,5,,,,,55,12,12,0.0,0,0,29.6,12.3,0,5,0.0,-3,-19,,0.00,0.01,51,47,48,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,13:59:39,21:59:39,-08:00,+37.5103155,-122.4909331,80,3D (SFD1),511179.3,0.2,,0,0,0.02,,2.4,6,81,347,-4,0.0,0,,,-0.018,0.974,+1.528,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,12.9,-147,,,,081001F8 A30 A30,6,,L+,,,55,12,12,0.0,0,0,29.6,12.3,0,5,0.0,-3,-19,,0.00,0.01,51,47,48,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,13:59:40,21:59:40,-08:00,+37.5103192,-122.4909388,79,3D (SFD1),511180.3,0.1,,0,0,0.01,,2.4,6,81,347,1,0.0,0,,,-0.018,0.975,+1.448,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,12.9,-147,,,,081101F8 A32 A32,6,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.3,0,5,0.0,-3,-19,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,13:59:41,21:59:41,-08:00,+37.5102921,-122.4909430,66,3D (SFD1),511181.3,0.2,,0,0,0.02,,2.4,6,81,347,2,0.0,0,,,-0.017,0.974,+1.431,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail / Servo communication fault / 00000001 00000000,,,,,,,,,,,,,,-13.2,12.9,-147,,,,081101F8 A35 A35,5,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.3,0,5,0.0,-3,-19,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,13:59:42,21:59:42,-08:00,+37.5102848,-122.4909359,64,3D (SFD1),511182.3,0.2,,0,0,-0.12,,2.4,6,82,347,4,0.0,0,,,-0.018,0.975,+1.425,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.9,-147,,,,081101F8 A37 A37,6,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.3,0,5,0.0,-3,-19,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,13:59:43,21:59:43,-08:00,+37.5102951,-122.4909465,70,3D (SFD1),511183.3,0.1,,0,0,0.15,,2.4,6,81,348,3,0.0,0,,,-0.017,0.974,+1.382,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.9,-147,,,,081101F8 A40 A40,7,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.3,0,5,0.0,-3,-19,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,13:59:44,21:59:44,-08:00,+37.5102891,-122.4909410,66,3D (SFD1),511184.3,0.1,,0,0,0.06,,2.4,6,81,347,-4,0.0,0,,,-0.018,0.975,+1.350,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.9,-146,,,,081101F8 A43 A43,6,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.3,0,5,0.0,-3,-19,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
