#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="150.5",engine_hours="150.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2022-03-11,14:51:02,22:51:02,-08:00,+37.5103870,-122.4909103,42,3D (SFD1),514261.7,0.0,,0,0,0.05,,1.4,7,-332,35,4,0.0,0,,,-0.015,0.975,+0.900,,304,,,,30.32,122.800,GPS1,,,,,,,,,ENR,,,,,Fail / Servo communication fault / 00000001 00000000,,,,,,,,,,,,,,-13.2,15.7,-332,,,,081101F8 A50 A50,6,,,1200,ALT,60,15,15,0.0,0,0,30.1,12.1,0,6,0.0,-4,26,,0.00,0.01,56,53,54,53,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-11,14:51:02,22:51:02,-08:00,+37.5103917,-122.4909016,51,3D (SFD1),514262.4,0.0,,0,0,-0.05,,1.4,7,-332,35,3,0.0,0,,,-0.016,0.978,+0.877,,304,,,,30.32,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.7,-332,,,,081101F8 A52 A52,6,,,1200,ALT,60,15,15,0.0,0,0,30.1,12.1,0,6,0.0,-4,26,,0.00,0.01,56,53,54,53,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-11,14:51:03,22:51:03,-08:00,+37.5103909,-122.4908839,57,3D (SFD1),514263.4,0.1,,0,0,0.01,,1.4,7,-332,35,2,0.0,0,,,-0.017,0.978,+0.851,,304,,,,30.32,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.7,-331,,,,081101F8 A53 A53,6,,,1200,ALT,60,15,15,0.0,0,0,30.1,12.1,0,6,0.0,-4,26,,0.00,0.01,56,53,54,53,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-11,14:51:04,22:51:04,-08:00,+37.5103886,-122.4908568,66,3D (SFD1),514264.4,0.1,,0,0,-0.01,,1.4,7,-332,35,2,0.0,0,,,-0.015,0.977,+0.844,,304,,,,30.32,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.7,-330,,,,081101F8 A55 A55,5,,,1200,ALT,60,15,15,0.0,0,0,30.1,12.1,0,6,0.0,-4,26,,0.00,0.01,56,53,54,53,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-11,14:51:05,22:51:05,-08:00,+37.5103928,-122.4908450,72,3D (SFD1),514265.4,0.1,,0,0,0.05,,1.4,7,-332,35,-0,0.0,0,,,-0.016,0.977,+0.860,,304,,,,30.32,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.7,-330,,,,081101F8 A57 A57,5,,,1200,ALT,60,15,15,0.0,0,0,30.1,12.1,0,6,0.0,-4,26,,0.00,0.01,56,53,54,53,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-11,14:51:06,22:51:06,-08:00,+37.5103815,-122.4908414,89,3D (SFD1),514266.4,0.0,,0,0,-0.06,,1.4,7,-332,35,-1,0.0,0,,,-0.016,0.976,+0.883,,304,,,,30.32,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.7,-329,,,,081101F8 A59 A59,6,,,1200,ALT,60,15,15,0.0,0,0,30.1,12.1,0,6,0.0,-4,26,,0.00,0.01,56,53,54,53,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-11,14:51:07,22:51:07,-08:00,+37.5103887,-122.4908456,102,3D (SFD1),514267.4,0.1,,0,0,0.08,,1.4,7,-332,35,2,0.0,0,,,-0.015,0.977,+0.917,,304,,,,30.32,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.7,-329,,,,081101F8 A62 A62,6,,,1200,ALT,60,15,15,0.0,0,0,30.1,12.1,0,6,0.0,-4,26,,0.00,0.01,56,53,54,53,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-11,14:51:08,22:51:08,-08:00,+37.5103970,-122.4908450,100,3D (SFD1),514268.4,0.0,,0,0,0.09,,1.4,7,-332,35,-1,0.0,0,,,-0.015,0.976,+0.963,,304,,,,30.32,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.7,-328,,,,081101F8 A64 A64,5,,,1200,ALT,60,15,15,0.0,0,0,30.1,12.1,0,6,0.0,-5,26,,0.00,0.01,56,53,54,53,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-11,14:51:09,22:51:09,-08:00,+37.5103848,-122.4908504,106,3D (SFD1),514269.4,0.0,,0,0,0.07,,1.4,7,-332,35,0,0.0,0,,,-0.016,0.977,+1.056,,304,,,,30.32,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.7,-328,,,,081101F8 A67 A67,5,,,1200,ALT,60,15,15,0.0,0,0,30.1,12.1,0,6,0.0,-7,26,,0.00,0.01,56,53,54,53,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-11,14:51:10,22:51:10,-08:00,+37.5103837,-122.4908614,115,3D (SFD1),514270.4,0.1,,0,0,0.04,,1.4,7,-332,35,0,0.0,0,,,-0.016,0.977,+1.534,,304,,,,30.32,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.7,-327,,,,081101F8 A69 A69,5,,,1200,ALT,60,15,15,0.0,0,0,30.1,12.1,0,6,0.0,-14,26,,0.00,0.01,56,53,54,53,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-11,14:51:11,22:51:11,-08:00,+37.5103864,-122.4908510,109,3D (SFD1),514271.4,0.1,,0,0,0.12,,1.4,7,-332,35,-0,0.0,0,,,-0.015,0.976,+2.078,,304,,,,30.32,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.7,-327,,,,081101F8 A71 A71,6,,,1200,ALT,60,15,15,0.0,0,0,30.1,12.1,0,6,0.0,-20,26,,0.00,0.01,56,53,54,53,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-11,14:51:12,22:51:12,-08:00,+37.5103856,-122.4908562,105,3D (SFD1),514272.4,0.1,,0,0,-0.01,,1.4,7,-332,35,0,0.0,0,,,-0.016,0.976,+2.485,,304,,,,30.32,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.7,-326,,,,081101F8 A74 A74,4,,,1200,ALT,60,15,15,0.0,0,0,30.1,12.1,0,6,0.0,-28,26,,0.00,0.01,56,53,54,53,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-11,14:51:13,22:51:13,-08:00,+37.5103933,-122.4908662,96,3D (SFD1),514273.4,0.1,,0,0,0.01,,1.4,7,-332,35,2,0.0,0,,,-0.016,0.976,+2.509,,304,,,,30.32,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.7,-326,,,,081101F8 A76 A76,6,,,1200,ALT,60,15,15,0.0,0,0,30.1,12.1,0,6,0.0,-31,26,,0.00,0.01,56,53,54,53,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-11,14:51:14,22:51:14,-08:00,+37.5103984,-122.4908774,85,3D (SFD1),514274.4,0.0,,0,0,-0.06,,1.4,7,-331,35,2,0.0,0,,,-0.016,0.977,+2.342,,304,,,,30.32,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.7,-325,,,,081101F8 A79 A79,4,,,1200,ALT,60,15,15,0.0,0,0,30.1,12.1,0,6,0.0,-31,26,,0.00,0.01,56,53,54,53,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-11,14:51:15,22:51:15,-08:00,+37.5103959,-122.4908933,79,3D (SFD1),514275.4,0.1,,0,0,0.08,,1.4,7,-332,35,-1,0.0,0,,,-0.016,0.976,+2.069,,304,,,,30.32,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.7,-324,,,,081101F8 A81 A81,6,,,1200,ALT,60,15,15,0.0,0,0,30.1,12.1,0,6,0.0,-33,26,,0.00,0.01,56,53,54,53,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-11,14:51:16,22:51:16,-08:00,+37.5103990,-122.4908958,86,3D (SFD1),514276.4,0.1,,0,0,0.03,,1.4,7,-332,35,-1,0.0,0,,,-0.016,0.976,+1.775,,304,,,,30.32,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.7,-323,,,,081101F8 A83 A83,5,,,1200,ALT,60,15,15,0.0,0,0,30.1,12.1,0,6,0.0,-34,26,,0.00,0.01,56,53,54,53,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-11,14:51:17,22:51:17,-08:00,+37.5103978,-122.4909007,87,3D (SFD1),514277.4,0.1,,0,0,0.00,,1.4,7,-332,35,1,0.0,0,,,-0.015,0.977,+1.516,,304,,,,30.32,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.7,-322,,,,081101F8 A85 A85,6,,,1200,ALT,60,15,15,0.0,0,0,30.1,12.1,0,6,0.0,-34,26,,0.00,0.01,56,53,54,53,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-11,14:51:18,22:51:18,-08:00,+37.5103955,-122.4908984,109,3D (SFD1),514278.4,0.1,,0,0,0.00,,1.4,7,-332,35,-0,0.0,0,,,-0.014,0.977,+1.298,,304,,,,30.32,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.7,-321,,,,081101F8 A88 A88,9,,,1200,ALT,60,15,15,0.0,0,0,30.1,12.1,0,6,0.0,-34,26,,0.00,0.01,56,53,54,53,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-11,14:51:19,22:51:19,-08:00,+37.5104011,-122.4908798,103,3D (SFD1),514279.4,0.1,,0,0,0.03,,1.4,7,-332,35,-0,0.0,0,,,-0.016,0.979,+1.117,,304,,,,30.32,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.8,-320,,,,081101F8 A90 A90,5,,,1200,ALT,60,15,15,0.0,0,0,30.1,12.2,0,6,0.0,-34,26,,0.00,0.01,56,53,54,53,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-11,14:51:20,22:51:20,-08:00,+37.5103879,-122.4908857,115,3D (SFD1),514280.4,0.0,,0,0,-0.03,,1.4,7,-332,35,3,0.0,0,,,-0.014,0.976,+0.975,,304,,,,30.32,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.8,-319,,,,081101F8 A92 A92,7,,,1200,ALT,60,15,15,0.0,0,0,30.1,12.2,0,6,0.0,-36,26,,0.00,0.01,56,53,54,53,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-11,14:51:21,22:51:21,-08:00,+37.5103912,-122.4908910,117,3D (SFD1),514281.4,0.1,,0,0,-0.04,,1.4,7,-332,35,-2,0.0,0,,,-0.014,0.977,+0.889,,304,,,,30.32,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.8,-317,,,,081101F8 A95 A95,6,,,1200,ALT,60,15,15,0.0,0,0,30.1,12.2,0,6,0.0,-43,26,,0.00,0.01,56,53,54,53,55,55,50,55,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-11,14:51:22,22:51:22,-08:00,+37.5103897,-122.4908854,117,3D (SFD1),514282.4,0.1,,0,0,0.01,,1.4,7,-332,35,0,0.0,0,,,-0.014,0.976,+0.865,,304,,,,30.32,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.8,-316,,,,081101F8 A97 A97,7,,,1200,ALT,60,15,15,0.0,0,0,30.1,12.2,0,6,0.0,-48,26,,0.00,0.01,56,53,54,53,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-11,14:51:23,22:51:23,-08:00,+37.5103894,-122.4908706,118,3D (SFD1),514283.4,0.1,,0,0,-0.02,,1.4,7,-331,35,6,0.0,0,,,-0.019,0.975,+0.884,,304,,,,30.32,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.8,-315,,,,081101F8 A99 A99,5,,,1200,ALT,60,15,15,0.0,0,0,30.1,12.2,0,6,0.0,-49,26,,0.00,0.01,57,53,54,53,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-11,14:51:24,22:51:24,-08:00,+37.5103921,-122.4908848,114,3D (SFD1),514284.4,0.1,,0,0,0.09,209.2,1.4,7,-331,35,3,0.0,-0,10.44,0.93,-0.020,0.975,+0.938,,304,,,,30.32,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.8,-313,,,,081107FF D7 D7,11,,,1200,ALT,60,15,15,0.0,0,0,30.1,12.2,0,6,0.0,-49,26,,0.00,0.01,57,53,54,53,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-11,14:51:25,22:51:25,-08:00,+37.5103952,-122.4908997,108,3D (SFD1),514285.4,0.1,,0,0,-0.00,209.3,1.4,7,-331,35,1,0.0,0,10.46,0.89,-0.020,0.974,+0.999,,304,,,,30.32,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.8,-313,,,,081107FF D14 D14,10,,,1200,ALT,60,15,15,0.0,0,0,30.1,12.2,0,6,0.0,-49,26,,0.00,0.01,57,53,54,53,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-11,14:51:26,22:51:26,-08:00,+37.5103858,-122.4909247,102,3D (SFD1),514286.4,0.1,,0,0,0.04,209.3,1.4,7,-331,36,3,0.0,0,10.46,0.90,-0.011,0.971,+1.118,,304,,,,30.32,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.8,-312,,,,081107FF D22 D22,7,,,1200,ALT,60,15,15,0.0,0,0,30.1,12.2,0,6,0.0,-49,26,,0.00,0.01,57,53,54,53,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,101
