#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2K",product="GDU 460",software_version="8.91",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="92.7",engine_hours="92.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-09-11,12:29:36,19:29:36,-07:00,+37.5103787,-122.4909426,5,3D (SFD1),588575.5,0.0,,-0,0,0.04,,1.2,9,-93,35,3,0.0,0,,,-0.013,0.979,+1.079,,286,,,,30.06,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,19.9,456,,,,081001F8 A23 A23,8,,,,,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,63,59,61,60,60,60,60,60,0,0,,,75
2021-09-11,12:29:36,19:29:36,-07:00,+37.5103772,-122.4909427,2,3D (SFD1),588576.4,0.1,,-0,0,0.01,,1.2,9,-94,35,-5,0.0,0,,,-0.016,0.976,+1.381,,286,,,,30.06,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,19.9,456,,,,081001F8 A25 A25,7,,,,,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,63,59,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:29:37,19:29:37,-07:00,+37.5103762,-122.4909452,1,3D (SFD1),588577.3,0.1,,-0,0,0.02,,1.2,9,-94,34,-8,0.0,-0,,,-0.017,0.976,+2.059,,286,,,,30.06,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,19.9,456,,,,081001F8 A28 A28,7,,L+,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,63,59,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:29:38,19:29:38,-07:00,+37.5103861,-122.4909301,7,3D (SFD1),588578.3,0.1,,-0,0,-0.06,,1.2,9,-94,34,-12,0.0,1,,,-0.016,0.976,+2.876,,286,,,,30.06,121.500,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,19.9,457,,,,081001F8 A30 A30,5,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,63,59,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:29:39,19:29:39,-07:00,+37.5103868,-122.4909309,4,3D (SFD1),588579.3,0.1,,-0,0,-0.06,,1.2,9,-94,25,-2,0.0,0,,,-0.016,0.977,+3.999,,286,,,,30.05,121.500,GPS1,,,,,,,,,ENR,,,,,Fail / System not usable,,,,,,,,,,,,-13.2,19.9,458,,,,081101F8 A32 A32,6,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,63,59,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:29:40,19:29:40,-07:00,+37.5103856,-122.4909373,-4,3D (SFD1),588580.3,0.1,,-0,0,0.05,,1.2,9,-94,25,3,0.0,-0,,,-0.017,0.976,+5.227,,286,,,,30.05,121.500,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.9,459,,,,081101F8 A35 A35,6,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,63,59,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:29:41,19:29:41,-07:00,+37.5103848,-122.4909288,-17,3D (SFD1),588581.3,0.1,,-0,0,-0.03,,1.2,9,-94,25,8,0.0,-0,,,-0.016,0.976,+6.355,,286,,,,30.05,121.500,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.9,460,,,,081101F8 A37 A37,6,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,63,59,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:29:42,19:29:42,-07:00,+37.5103876,-122.4909300,-24,3D (SFD1),588582.3,0.1,,-0,0,0.04,,1.2,9,-94,35,5,0.0,0,,,-0.016,0.976,+7.172,,286,,,,30.06,121.500,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.9,460,,,,081101F8 A38 A38,5,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,63,59,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:29:43,19:29:43,-07:00,+37.5103904,-122.4909250,-17,3D (SFD1),588583.3,0.0,,-0,0,-0.03,,1.2,9,-93,44,6,0.0,0,,,-0.017,0.977,+7.692,,286,,,,30.08,121.500,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.9,460,,,,081101F8 A40 A40,5,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,63,59,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:29:44,19:29:44,-07:00,+37.5103941,-122.4909215,-6,3D (SFD1),588584.3,0.1,,-0,0,-0.05,,1.2,9,-94,53,1,0.0,1,,,-0.016,0.975,+8.877,,286,,,,30.08,121.500,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.9,461,,,,081101F8 A43 A43,6,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,63,59,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-11,12:29:45,19:29:45,-07:00,+37.5104013,-122.4909159,8,3D (SFD1),588585.3,0.1,,-0,0,0.01,,1.2,9,-94,53,-5,0.0,0,,,-0.017,0.976,+9.542,,286,,,,30.08,121.500,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.9,461,,,,081101F8 A44 A44,6,,,1200,ALT,67,21,20,0.0,0,0,29.9,12.1,0,7,0.0,-6,-18,45,0.01,0.01,63,59,61,60,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,75
