#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-24",product="GDU 460",software_version="8.40",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Target Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Airspeed Command (kt),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,
2020-04-11,12:42:42,19:42:42,-07:00,+37.5094776,-122.4915132,11,3D-,589380.2,0.0,,0,0,0.00,,1.3,9,-63,10,-0,0.0,0,,,-0.028,0.975,+0.809,,271,,30.00,,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Powerup,,,,,,,,,,,-13.4,13.8,-225,,,081101F8 A29 A29,9,,,1200,ALT,88,2,3,15.8,0,0,29.7,0.1,0,0,0.0,-8,-3,0,202,165,200,180,135,80,155,85,0,0,0,ECS FAIL,
2020-04-11,12:42:42,19:42:42,-07:00,+37.5094776,-122.4915132,11,3D-,589380.2,0.0,,0,0,0.00,,1.3,9,-63,10,-0,0.0,0,,,-0.028,0.975,+0.809,,271,,30.00,,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Powerup,,,,,,,,,,,-13.4,13.8,-225,,,081101F8 A29 A29,9,,,1200,ALT,88,2,3,15.8,0,0,29.7,0.1,0,0,0.0,-8,-3,0,202,165,200,180,135,80,155,85,0,0,0,ECS FAIL,
2020-04-11,12:42:43,19:42:43,-07:00,+37.5094779,-122.4915193,10,3D-,589381.0,0.0,,0,0,0.00,,1.9,9,-63,10,-1,0.0,0,,,-0.027,0.971,+0.830,,271,,30.00,,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Powerup,,,,,,,,,,,-13.4,13.8,-225,,,081101F8 A31 A31,8,,,1200,ALT,88,2,3,15.8,0,0,29.7,0.1,0,0,0.0,-8,-3,0,202,165,200,180,135,80,155,85,0,0,0,ECS FAIL,
2020-04-11,12:42:44,19:42:44,-07:00,+37.5094769,-122.4915256,9,3D-,589382.0,0.0,,0,0,0.00,,1.3,9,-63,10,-0,0.0,0,,,-0.028,0.974,+1.203,,271,,30.00,,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Powerup,,,,,,,,,,,-13.4,13.8,-225,,,081101F8 A34 A34,6,,,1200,ALT,88,2,3,15.8,0,0,29.7,0.1,0,0,0.0,-8,-3,0,202,165,200,180,135,80,155,85,0,0,0,ECS FAIL,
2020-04-11,12:42:45,19:42:45,-07:00,+37.5094764,-122.4915283,9,3D-,589383.0,0.0,,0,0,0.00,,1.3,9,-63,10,-2,0.0,0,,,-0.028,0.973,+0.849,,271,,30.00,,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Powerup,,,,,,,,,,,-13.4,13.8,-225,,,081101F8 A36 A36,6,,,1200,ALT,88,2,3,15.8,0,0,29.7,0.1,0,0,0.0,-8,-3,0,202,165,200,180,135,80,155,85,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-04-11,12:42:46,19:42:46,-07:00,+37.5094764,-122.4915284,10,3D-,589384.0,0.0,,0,0,0.00,,1.3,9,-63,10,-2,0.0,0,,,-0.027,0.973,+0.801,,271,,30.00,,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail/Communication fault/00000001 00000000,,,,,,,,,,,-13.4,13.8,-225,,,081101F8 A38 A38,7,,,1200,ALT,88,2,3,15.8,0,0,29.7,0.1,0,0,0.0,-8,-3,0,202,165,200,180,135,80,155,85,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:42:47,19:42:47,-07:00,+37.5094764,-122.4915272,12,3D-,589385.0,0.0,,0,0,0.00,,1.9,9,-63,10,-1,0.0,0,,,-0.027,0.973,+0.941,,271,,30.00,,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.8,-225,,,081101F8 A40 A40,6,,,1200,ALT,88,2,3,15.8,0,0,29.7,0.1,0,0,0.0,-8,-3,0,202,165,200,180,135,80,155,85,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:42:48,19:42:48,-07:00,+37.5094767,-122.4915270,13,3D-,589386.0,0.0,,0,0,0.00,,1.3,9,-63,10,5,0.0,0,,,-0.027,0.972,+1.103,,271,,30.00,,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.8,-225,,,081101F8 A43 A43,6,,,1200,ALT,88,2,3,15.8,0,0,29.7,0.1,0,0,0.0,-8,-3,0,202,165,200,180,135,80,155,85,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:42:49,19:42:49,-07:00,+37.5094772,-122.4915292,14,3D-,589387.0,0.0,,0,0,-0.00,,1.3,9,-63,10,-2,0.0,0,,,-0.028,0.974,+0.849,,271,,30.00,,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.8,-224,,,081101F8 A44 A44,5,,,1200,ALT,88,2,3,15.8,0,0,29.7,0.1,0,0,0.0,-8,-3,0,202,165,200,180,135,80,155,85,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:42:50,19:42:50,-07:00,+37.5094867,-122.4915204,17,3D-,589388.0,0.0,,0,0,0.00,,1.3,9,-63,10,-1,0.0,0,,,-0.025,0.973,+0.685,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.8,-224,,,081101F8 A47 A47,9,,,1200,ALT,88,2,3,15.8,0,0,29.7,0.1,0,0,0.0,-8,-3,0,202,165,200,180,135,80,155,85,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:42:51,19:42:51,-07:00,+37.5094874,-122.4915208,18,3D-,589389.0,0.0,,0,0,0.00,,1.3,9,-63,10,-1,0.0,0,,,-0.027,0.977,+0.784,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.8,-224,,,081101F8 A50 A50,6,,,1200,ALT,88,2,3,15.8,0,0,29.7,0.1,0,0,0.0,-8,-3,0,202,165,200,180,135,80,155,85,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:42:52,19:42:52,-07:00,+37.5094876,-122.4915203,18,3D-,589390.0,0.0,,0,0,0.00,,1.3,9,-63,10,1,0.0,0,,,-0.024,0.973,+0.748,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.8,-224,,,081101F8 A53 A53,6,,,1200,ALT,88,2,3,15.8,0,0,29.7,0.1,0,0,0.0,-8,-3,0,202,165,200,180,135,80,155,85,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:42:53,19:42:53,-07:00,+37.5094873,-122.4915196,18,3D,589391.0,0.0,,0,0,-0.00,,1.3,9,-63,10,5,0.0,0,,,-0.034,0.972,+0.696,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.8,-224,,,080001F8 A55 A55,8,,,1200,ALT,88,2,3,15.8,0,0,29.7,0.1,0,0,0.0,-8,-3,0,202,165,200,180,135,80,155,85,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:42:54,19:42:54,-07:00,+37.5094871,-122.4915197,18,3D,589392.0,0.0,,0,0,0.00,,1.3,9,-63,10,-1,0.0,0,,,-0.028,0.982,+0.755,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.8,-223,,,040001F8 A58 A58,10,,,1200,ALT,88,2,3,15.8,0,0,29.7,0.1,0,0,0.0,-8,-3,0,202,165,200,180,135,80,155,85,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:42:55,19:42:55,-07:00,+37.5094870,-122.4915207,17,3D,589393.0,0.0,,0,0,0.00,,1.3,9,-63,10,-1,0.0,0,,,-0.033,0.968,+0.899,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.8,-223,,,040001F8 A60 A60,9,,,1200,ALT,88,2,3,15.8,0,0,29.7,0.1,0,0,0.0,-8,-3,0,202,165,200,180,135,80,155,85,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:42:56,19:42:56,-07:00,+37.5094872,-122.4915225,16,3D,589394.0,0.0,,0,0,-0.00,,1.3,9,-63,10,2,0.0,0,,,-0.029,0.971,+0.799,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.8,-223,,,040001F8 A63 A63,8,,,1200,ALT,88,2,3,15.7,0,0,29.7,0.1,0,0,0.0,-8,-3,0,202,165,200,180,135,80,155,85,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:42:57,19:42:57,-07:00,+37.5094869,-122.4915225,16,3D,589395.0,0.0,,0,0,-0.00,,1.3,9,-63,10,4,0.0,0,,,-0.028,0.971,+0.768,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.8,-223,,,040001F8 A65 A65,10,,,1200,ALT,88,2,3,15.7,0,0,29.7,0.1,0,0,0.0,-8,-3,0,202,165,200,180,135,80,155,85,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:42:58,19:42:58,-07:00,+37.5094864,-122.4915222,15,3D,589396.0,0.0,,0,0,-0.00,,1.3,9,-63,10,2,0.0,0,,,-0.027,0.973,+0.889,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.8,-222,,,040001F8 A68 A68,8,,,1200,ALT,88,2,3,15.7,0,0,29.7,0.1,0,0,0.0,-8,-3,0,201,165,200,180,135,80,155,85,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:42:59,19:42:59,-07:00,+37.5094853,-122.4915212,15,3D,589397.0,0.0,,0,0,-0.00,,1.3,9,-63,10,0,0.0,0,,,-0.025,0.978,+0.907,,271,,30.00,,GPS,KPAO,18.2,99,99,0.002,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.8,-222,,,040001F8 A70 A70,13,,,1200,ALT,88,2,3,15.7,0,0,29.7,0.1,0,0,0.0,-8,-3,0,201,165,199,180,135,80,155,85,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,12:43:00,19:43:00,-07:00,+37.5094845,-122.4915202,14,3D,589398.0,0.0,,0,0,-0.00,,1.3,9,-63,10,-6,0.0,0,,,-0.023,0.976,+0.748,,271,,30.00,,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.8,-222,,,040001F8 A73 A73,17,,,1200,ALT,88,2,3,15.7,0,0,29.7,0.1,0,0,0.0,-8,-3,0,201,165,199,180,135,80,155,85,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
