#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="28.1",engine_hours="28.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2020-09-19,14:35:11,21:35:11,-07:00,+37.5105072,-122.4906073,15,3D-,596129.0,25.5,63,14,10,-0.96,,1.8,9,-12,61,1,0.0,0,,,-0.012,0.977,+1.292,,299,,,,30.00,,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,21.1,698,,,081101F8 A24 A24,7,,,,,132,18,20,1.3,0,0,29.9,0.2,0,0,0.0,24,-4,118,120,121,123,95,100,100,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,57
2020-09-19,14:35:11,21:35:11,-07:00,+37.5105076,-122.4906067,15,3D-,596129.0,25.5,63,14,10,-0.96,,1.8,9,-12,61,1,0.0,0,,,-0.012,0.977,+1.292,,299,,,,30.00,,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,21.1,698,,,081101F8 A24 A24,7,,,,,132,18,20,1.3,0,0,29.9,0.2,0,0,0.0,24,-4,118,120,121,123,95,100,100,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,57
2020-09-19,14:35:12,21:35:12,-07:00,+37.5105956,-122.4905656,43,3D-,596130.0,20.8,,2,5,6.49,,1.4,8,-12,61,-1,0.0,-0,,,-0.017,0.974,+1.203,,299,,,,30.00,,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,21.1,698,,,081101F8 A26 A26,5,,L+,1200,ALT,132,18,20,1.3,0,0,30.0,0.2,0,0,0.0,24,-4,118,120,121,123,95,100,100,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,57
2020-09-19,14:35:13,21:35:13,-07:00,+37.5105900,-122.4906986,43,3D-,596131.0,5.4,,-1,-0,0.85,,1.1,10,-12,61,-4,0.0,-0,,,-0.015,0.977,+1.122,,299,,,,30.00,,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,21.1,698,,,081101F8 A28 A28,7,,,1200,ALT,132,18,20,1.3,0,0,30.0,0.2,0,0,0.0,24,-4,118,120,121,123,95,100,100,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,57
2020-09-19,14:35:14,21:35:14,-07:00,+37.5105372,-122.4907874,24,3D-,596132.0,0.8,,0,0,0.23,,1.1,10,-12,61,-5,0.0,0,,,-0.011,0.970,+1.057,,299,,,,30.00,,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,21.1,699,,,081101F8 A31 A31,6,,,1200,ALT,132,18,20,1.3,0,0,30.0,0.2,0,0,0.0,24,-4,118,120,121,123,95,100,100,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,57
2020-09-19,14:35:15,21:35:15,-07:00,+37.5105218,-122.4908286,13,3D-,596133.0,0.1,,0,0,0.11,,1.1,10,-12,61,-8,0.0,0,,,-0.016,0.977,+1.021,,299,,,,30.00,,GPS,,,,,,,,,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,21.1,699,,,081101F8 A34 A34,11,,,1200,ALT,132,18,20,1.3,0,0,30.0,0.2,0,0,0.0,24,-4,118,120,121,123,95,100,100,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,57
2020-09-19,14:35:16,21:35:16,-07:00,+37.5105150,-122.4908563,8,3D-,596134.0,0.0,,0,0,0.07,,1.1,10,-12,61,-2,0.0,0,,,-0.016,0.975,+0.990,,299,,,,30.00,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,699,,,081101F8 A37 A37,6,,,1200,ALT,132,18,20,1.3,0,0,30.0,0.2,0,0,0.0,24,-4,118,120,121,123,95,100,100,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,57
2020-09-19,14:35:17,21:35:17,-07:00,+37.5105098,-122.4908779,7,3D-,596135.0,0.0,,0,0,0.05,,1.1,10,-12,61,-7,0.0,0,,,-0.019,0.974,+1.019,,299,,,,30.00,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,699,,,081101F8 A40 A40,7,,,1200,ALT,132,18,20,1.3,0,0,30.0,0.2,0,0,0.0,24,-4,118,120,121,123,95,100,100,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,57
2020-09-19,14:35:18,21:35:18,-07:00,+37.5104977,-122.4908932,7,3D-,596136.0,0.0,,0,0,0.03,,1.1,10,-13,60,-8,0.0,1,,,-0.017,0.976,+1.048,,299,,,,30.00,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,699,,,081101F8 A41 A41,7,,,1200,ALT,132,18,20,1.3,0,0,30.0,0.2,0,0,0.0,24,-4,118,120,121,123,95,100,100,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,57
