#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="69.7",engine_hours="69.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2021-06-08,17:54:31,00:54:31,-07:00,+37.5104158,-122.4908957,59,3D,262489.3,0.0,,0,0,-0.00,217.9,1.2,9,-147,-28,13,0.0,0,10.32,0.69,-0.013,0.977,+1.010,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,17.4,99,,,081107FF D5 D5,6,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,62,59,60,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:32,00:54:32,-07:00,+37.5104171,-122.4908957,59,3D,262490.2,0.0,,0,0,0.00,217.9,1.2,9,-147,-28,5,0.0,0,10.41,0.74,-0.008,0.971,+0.937,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,99,,,040007FF D17 D17,10,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,62,59,60,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:33,00:54:33,-07:00,+37.5104186,-122.4908965,59,3D,262491.2,0.0,,0,0,-0.00,217.9,1.2,9,-147,-28,12,2.8,3,10.43,0.77,-0.008,0.984,+0.882,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,100,,,040007FF D26 D26,7,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,62,59,60,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:34,00:54:34,-07:00,+37.5104161,-122.4908941,55,3D,262492.2,0.0,,0,0,-0.00,217.9,1.6,9,-146,-28,10,4.2,4,10.38,0.78,-0.007,0.977,+0.683,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,101,,,040007FF D38 D38,6,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,62,59,60,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:35,00:54:35,-07:00,+37.5104138,-122.4908937,54,3D,262493.2,0.0,,0,0,-0.00,217.9,1.2,9,-146,-28,7,5.0,5,10.39,0.77,-0.021,0.979,+0.309,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,102,,,040007FF D50 D50,9,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,62,59,60,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:36,00:54:36,-07:00,+37.5104132,-122.4908936,53,3D,262494.2,0.0,,0,0,-0.00,218.0,1.2,9,-147,-28,-0,4.9,5,10.36,0.72,-0.018,0.973,-0.231,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,103,,,040007FF D62 D62,14,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,62,59,60,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:37,00:54:37,-07:00,+37.5104128,-122.4908937,53,3D,262495.2,0.0,,0,0,0.00,218.0,1.6,9,-146,-27,2,5.3,5,10.36,0.67,-0.014,0.977,-0.504,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,103,,,040007FF D74 D74,6,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,62,59,60,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:38,00:54:38,-07:00,+37.5104124,-122.4908940,53,3D,262496.2,0.0,,0,0,0.00,218.0,1.2,9,-147,-27,-3,3.1,4,10.37,0.65,-0.007,0.973,-0.462,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,104,,,040007FF D84 D84,8,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,62,59,60,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:39,00:54:39,-07:00,+37.5104122,-122.4908927,53,3D,262497.2,0.0,,0,0,-0.00,218.1,1.2,9,-147,-28,-21,1.3,2,10.38,0.75,-0.016,0.971,-0.379,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,103,,,040007FF D94 D94,11,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,62,59,60,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:40,00:54:40,-07:00,+37.5104120,-122.4908924,53,3D,262498.3,0.0,,0,0,-0.00,218.0,1.2,9,-147,-28,1,4.6,5,10.38,0.62,-0.010,0.979,-0.331,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,103,,,040007FF D98 D98,26,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,62,59,60,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:41,00:54:41,-07:00,+37.5104118,-122.4908925,54,3D,262499.2,0.0,,0,0,-0.00,217.9,1.2,9,-146,-28,22,6.9,7,10.32,0.64,-0.005,0.971,-0.241,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,103,,,040007FF D98 D98,24,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,62,59,60,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:42,00:54:42,-07:00,+37.5104111,-122.4908929,54,3D,262500.2,0.0,,0,0,0.00,217.9,1.2,9,-147,-27,8,6.5,7,10.34,0.71,-0.010,0.980,-0.183,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,103,,,040007FF D98 D98,20,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,62,59,60,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:43,00:54:43,-07:00,+37.5104105,-122.4908935,55,3D,262501.2,0.0,,0,0,-0.01,217.9,1.2,9,-146,-27,10,7.4,7,10.34,0.69,-0.008,0.981,-0.107,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,103,,,040007FF D98 D98,12,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,62,59,60,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:44,00:54:44,-07:00,+37.5104099,-122.4908939,55,3D,262502.2,0.0,,0,0,-0.00,217.9,1.2,9,-146,-27,-3,7.4,7,10.36,0.61,-0.007,0.983,-0.033,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,104,,,040007FF D98 D98,16,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,59,60,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:45,00:54:45,-07:00,+37.5104094,-122.4908941,56,3D,262503.2,0.0,,0,0,-0.00,218.0,1.2,9,-146,-27,-5,8.0,7,10.36,0.75,-0.010,0.981,+0.080,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,104,,,040007FF D98 D98,16,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,60,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
