#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="77.0",engine_hours="77.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2021-07-05,12:58:01,19:58:01,-07:00,+37.5103846,-122.4908784,85,3D (PFD1),158299.2,0.2,,0,0,0.08,,1.2,9,-74,-11,1,0.0,0,,,-0.012,0.973,+1.624,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,19.5,434,,,081101F8 A92 A92,7,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,63,59,60,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:02,19:58:02,-07:00,+37.5103820,-122.4908858,85,3D (PFD1),158300.1,0.0,,0,0,0.02,,1.2,9,-74,-11,-5,0.0,0,,,-0.022,0.975,+1.563,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,435,,,040001F8 A95 A95,9,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,63,59,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:03,19:58:03,-07:00,+37.5103814,-122.4908883,84,3D (PFD1),158301.1,0.0,,0,0,0.01,,1.2,9,-74,-11,1,0.0,0,,,-0.019,0.980,+1.785,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,436,,,040001F8 A98 A98,6,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,63,59,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:04,19:58:04,-07:00,+37.5103838,-122.4908853,79,3D (PFD1),158302.1,0.0,,0,0,0.00,209.6,1.2,9,-74,-11,1,0.0,0,10.39,1.08,-0.019,0.977,+2.215,,120,,,,29.99,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,437,,,040007FF D2 D2,11,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,63,59,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:05,19:58:05,-07:00,+37.5103860,-122.4908835,74,3D (PFD1),158303.1,0.0,,0,0,0.00,209.5,1.2,9,-74,-11,7,0.0,-0,10.33,1.05,-0.019,0.978,+2.568,,120,,,,29.99,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,438,,,040007FF D14 D14,8,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:06,19:58:06,-07:00,+37.5103887,-122.4908814,70,3D (PFD1),158304.1,0.0,,0,0,0.00,209.6,1.2,9,-74,-11,1,0.0,-0,10.39,1.07,-0.015,0.974,+2.936,,120,,,,29.99,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,439,,,040007FF D26 D26,8,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:07,19:58:07,-07:00,+37.5103895,-122.4908800,68,3D (PFD1),158305.1,0.0,,0,0,0.00,209.5,1.5,9,-74,-11,0,0.0,0,10.29,1.10,-0.013,0.975,+3.559,,120,,,,29.99,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,440,,,040007FF D36 D36,5,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:08,19:58:08,-07:00,+37.5103897,-122.4908799,67,3D (PFD1),158306.1,0.0,,0,0,0.00,209.5,1.2,9,-74,-11,4,0.0,0,10.30,1.05,-0.018,0.979,+3.834,,120,,,,29.99,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,441,,,040007FF D48 D48,5,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:09,19:58:09,-07:00,+37.5103906,-122.4908793,65,3D (PFD1),158307.1,0.0,,0,0,0.00,209.5,1.2,9,-74,-10,5,0.0,0,10.24,1.07,-0.015,0.976,+3.840,,120,,,,29.99,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,443,,,040007FF D58 D58,8,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:10,19:58:10,-07:00,+37.5103912,-122.4908790,64,3D (PFD1),158308.1,0.0,,0,0,-0.00,209.5,1.2,9,-74,-10,-4,0.0,0,10.33,1.08,-0.018,0.977,+3.505,,120,,,,29.99,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,444,,,040007FF D70 D70,10,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:11,19:58:11,-07:00,+37.5103919,-122.4908791,64,3D (PFD1),158309.1,0.0,,0,0,0.00,209.5,1.2,9,-74,-20,-3,0.0,0,10.25,1.10,-0.020,0.976,+3.316,,120,,,,29.98,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,444,,,040007FF D77 D77,10,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:12,19:58:12,-07:00,+37.5103920,-122.4908791,63,3D (PFD1),158310.1,0.0,,0,0,0.00,209.5,1.2,9,-74,-11,-8,0.0,0,10.21,1.05,-0.019,0.975,+3.117,,120,,,,29.99,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,445,,,040007FF D86 D86,8,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:13,19:58:13,-07:00,+37.5103916,-122.4908804,63,3D (PFD1),158311.1,0.0,,0,0,0.00,209.5,1.2,9,-74,45,-7,0.0,0,10.23,1.07,-0.018,0.976,+2.814,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,447,,,040007FF D96 D96,7,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:14,19:58:14,-07:00,+37.5103910,-122.4908817,63,3D (PFD1),158312.1,0.0,,0,0,0.00,209.5,1.2,9,-74,54,-3,0.0,0,10.20,1.10,-0.017,0.977,+2.489,,120,,,,30.06,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,448,,,020007FF D96 D96,8,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:15,19:58:15,-07:00,+37.5103901,-122.4908832,63,3D (PFD1),158313.1,0.0,,0,0,-0.00,209.5,1.2,9,-74,45,0,0.0,0,10.15,1.08,-0.018,0.978,+2.366,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,449,,,020007FF D96 D96,8,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:16,19:58:16,-07:00,+37.5103893,-122.4908847,63,3D (PFD1),158314.1,0.0,,0,0,0.00,209.4,1.2,9,-74,45,-4,0.0,0,10.13,1.09,-0.030,0.986,+2.771,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,450,,,020007FF D96 D96,14,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:17,19:58:17,-07:00,+37.5103886,-122.4908858,63,3D (PFD1),158315.1,0.0,,0,0,-0.00,209.5,1.2,9,-75,44,-4,0.2,0,10.15,1.02,-0.011,0.974,+3.574,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,451,,,040007FF D98 D98,14,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:18,19:58:18,-07:00,+37.5103882,-122.4908869,63,3D (PFD1),158316.1,0.0,,0,0,-0.00,209.6,1.2,9,-75,44,-4,0.1,0,10.24,1.07,-0.016,0.978,+4.338,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,452,,,040007FF D98 D98,11,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:19,19:58:19,-07:00,+37.5103874,-122.4908878,63,3D (PFD1),158317.1,0.0,,0,0,-0.00,209.5,1.2,9,-74,44,1,0.1,0,10.26,1.08,-0.021,0.975,+4.852,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,452,,,040007FF D98 D98,8,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:20,19:58:20,-07:00,+37.5103867,-122.4908884,64,3D (PFD1),158318.1,0.0,,0,0,-0.00,209.5,1.2,9,-75,44,1,0.0,0,10.27,1.04,-0.017,0.978,+4.980,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,452,,,040007FF N4 N4,6,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
