#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="77.0",engine_hours="77.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2021-07-05,12:58:01,19:58:01,-07:00,+37.5103831,-122.4908812,85,3D,158299.5,0.0,,0,0,0.04,,1.2,9,-74,-11,-3,0.0,-0,,,-0.015,0.972,+1.583,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,19.5,434,,,080001F8 A93 A93,9,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,63,59,60,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:02,19:58:02,-07:00,+37.5103810,-122.4908876,85,3D,158300.5,0.0,,0,0,0.02,,1.2,9,-74,-11,-4,0.0,0,,,-0.016,0.978,+1.641,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,435,,,040001F8 A96 A96,6,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,63,59,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:03,19:58:03,-07:00,+37.5103827,-122.4908869,83,3D,158301.5,0.0,,0,0,0.01,,1.2,9,-74,-11,-1,0.0,-0,,,-0.017,0.978,+1.900,,120,,,,29.99,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,436,,,040001F8 A98 A98,5,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,63,59,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:04,19:58:04,-07:00,+37.5103843,-122.4908849,77,3D,158302.5,0.0,,0,0,0.01,209.6,1.2,9,-74,-11,3,0.0,0,10.47,1.07,-0.018,0.976,+2.338,,120,,,,29.99,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,437,,,040007FF D7 D7,11,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:05,19:58:05,-07:00,+37.5103876,-122.4908828,73,3D,158303.5,0.0,,0,0,0.01,209.5,1.2,9,-74,-11,3,0.0,0,10.29,1.06,-0.017,0.976,+2.708,,120,,,,29.99,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,438,,,040007FF D19 D19,8,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:06,19:58:06,-07:00,+37.5103891,-122.4908806,69,3D,158304.5,0.0,,0,0,0.00,209.5,1.2,9,-74,-11,1,0.0,0,10.31,1.08,-0.015,0.975,+3.156,,120,,,,29.99,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,439,,,040007FF D31 D31,7,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:07,19:58:07,-07:00,+37.5103895,-122.4908800,68,3D,158305.5,0.0,,0,0,0.00,209.6,1.2,9,-74,-11,-1,0.0,0,10.30,1.11,-0.015,0.979,+3.714,,120,,,,29.99,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,441,,,040007FF D41 D41,5,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:08,19:58:08,-07:00,+37.5103901,-122.4908796,66,3D,158306.5,0.0,,0,0,0.00,209.5,1.2,9,-74,-10,3,0.0,0,10.27,1.07,-0.021,0.978,+3.887,,120,,,,29.99,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,442,,,040007FF D50 D50,6,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:09,19:58:09,-07:00,+37.5103908,-122.4908793,65,3D,158307.5,0.0,,0,0,0.00,209.5,1.2,9,-74,-10,-2,0.0,0,10.23,1.08,-0.017,0.975,+3.756,,120,,,,29.99,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,443,,,040007FF D62 D62,8,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:10,19:58:10,-07:00,+37.5103915,-122.4908791,64,3D,158308.5,0.0,,0,0,0.00,209.4,1.2,9,-74,-11,1,0.0,0,10.25,1.07,-0.017,0.977,+3.406,,120,,,,29.99,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,444,,,040007FF D72 D72,11,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:11,19:58:11,-07:00,+37.5103920,-122.4908789,64,3D,158309.5,0.0,,0,0,0.00,209.5,1.2,9,-74,-29,-3,0.0,0,10.31,1.05,-0.018,0.975,+3.262,,120,,,,29.97,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,445,,,040007FF D82 D82,9,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:12,19:58:12,-07:00,+37.5103921,-122.4908796,63,3D,158310.5,0.0,,0,0,0.00,209.5,1.2,9,-74,17,-5,0.0,0,10.18,1.06,-0.014,0.977,+3.018,,120,,,,30.03,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,446,,,040007FF D91 D91,8,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:13,19:58:13,-07:00,+37.5103913,-122.4908808,63,3D,158311.5,0.0,,0,0,0.00,209.5,1.2,9,-74,45,-8,0.0,0,10.23,1.09,-0.018,0.975,+2.698,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,447,,,020007FF D96 D96,7,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:14,19:58:14,-07:00,+37.5103907,-122.4908822,63,3D,158312.5,0.0,,0,0,0.00,209.5,1.2,9,-74,45,-1,0.0,0,10.19,1.11,-0.019,0.976,+2.422,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,448,,,020007FF D96 D96,8,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:15,19:58:15,-07:00,+37.5103898,-122.4908839,63,3D,158313.5,0.0,,0,0,-0.00,209.4,1.2,9,-74,45,-2,0.0,0,10.14,1.09,-0.016,0.983,+2.437,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,449,,,020007FF D96 D96,7,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:17,19:58:17,-07:00,+37.5103891,-122.4908851,63,3D,158314.5,0.0,,0,0,0.00,209.6,1.2,9,-75,45,-4,0.1,0,10.17,1.04,-0.021,0.975,+3.049,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,450,,,040007FF D98 D98,15,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:17,19:58:17,-07:00,+37.5103885,-122.4908861,63,3D,158315.5,0.0,,0,0,0.00,209.5,1.2,9,-75,44,-5,0.2,0,10.19,1.09,-0.025,0.974,+3.927,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,451,,,040007FF D98 D98,11,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,12:58:18,19:58:18,-07:00,+37.5103878,-122.4908874,63,3D,158316.5,0.0,,0,0,0.00,209.5,1.5,9,-75,44,2,0.1,0,10.24,1.07,-0.016,0.973,+4.474,,120,,,,30.05,127.275,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,452,,,040007FF D98 D98,10,,,1200,ALT,66,21,20,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,70
