#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="102.6",engine_hours="102.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-10-06,14:47:04,21:47:04,-07:00,+37.5107730,-122.4908217,57,3D-,337641.5,10.9,,1,2,-3.11,,1.4,8,-63,-8,-13,0.0,-0,,,-0.010,0.981,+1.145,,150,,,,29.98,,GPS1,LOI MSG,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,17.1,169,,,081001F8 A23 A23,9,,,,,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,59,56,57,56,55,55,55,60,0,0,,,81
2021-10-06,14:47:04,21:47:04,-07:00,+37.5104163,-122.4909738,55,3D (SFD1),337624.1,3.2,,0,0,0.04,,1.4,8,-63,-9,-9,0.0,0,,,-0.011,0.978,+1.326,,150,,,,29.98,,GPS1,LOI,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,17.1,169,,,081001F8 A25 A25,13,,,,,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,59,56,57,56,55,55,55,60,0,0,,,81
2021-10-06,14:47:05,21:47:05,-07:00,+37.5104207,-122.4909725,55,3D (SFD1),337625.1,0.5,,0,0,0.08,,1.4,8,-63,-9,-6,0.0,0,,,-0.009,0.977,+1.672,,150,,,,29.98,,GPS1,LOI,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,17.1,169,,,081001F8 A26 A26,12,,,,,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,59,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:06,21:47:06,-07:00,+37.5104269,-122.4909728,53,3D (SFD1),337626.1,0.1,,0,0,0.04,,1.4,8,-63,-9,-2,0.0,0,,,-0.010,0.978,+1.779,,150,,,,29.98,,GPS1,LOI,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,17.1,170,,,081001F8 A29 A29,7,,L+,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,59,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:07,21:47:07,-07:00,+37.5104269,-122.4909660,54,3D (SFD1),337627.1,0.1,,0,0,0.02,,1.4,8,-63,-9,5,0.0,-0,,,-0.009,0.976,+1.767,,150,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,17.1,170,,,081001F8 A30 A30,6,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:08,21:47:08,-07:00,+37.5104376,-122.4909697,52,3D (SFD1),337628.1,0.1,,0,0,-0.06,,1.4,8,-63,-8,5,0.0,0,,,-0.010,0.978,+1.759,,150,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,17.1,171,,,081101F8 A33 A33,7,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:09,21:47:09,-07:00,+37.5104324,-122.4909713,59,3D (SFD1),337629.1,0.1,,0,0,0.09,,1.4,8,-63,-8,-2,0.1,-0,,,-0.010,0.977,+2.165,,150,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,17.1,171,,,081101F8 A36 A36,6,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:10,21:47:10,-07:00,+37.5104357,-122.4909698,63,3D (SFD1),337630.1,0.1,,0,0,-0.02,,1.4,8,-63,-8,-3,0.0,0,,,-0.009,0.977,+2.950,,150,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,171,,,081101F8 A39 A39,7,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:11,21:47:11,-07:00,+37.5104238,-122.4909785,69,3D (SFD1),337631.1,0.1,,0,0,-0.00,,1.4,8,-63,-9,-6,-0.0,0,,,-0.010,0.976,+3.223,,300,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,171,,,081101F8 A41 A41,6,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
