#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="155.4",engine_hours="155.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2022-03-25,15:53:28,22:53:28,-07:00,+37.5104523,-122.4909444,81,3D (SFD1),514408.0,0.1,,-0,-0,0.04,,1.2,8,-62,176,-4,0.0,0,,,-0.012,0.977,+0.856,,258,,,,30.18,,GPS1,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,,,-13.2,14.4,-150,,,,081001F8 A28 A28,7,,,,,56,15,16,0.0,0,0,29.6,12.1,0,5,0.0,-37,4,,0.00,0.01,53,49,50,50,50,50,50,50,0,0,,,102
2022-03-25,15:53:29,22:53:29,-07:00,+37.5104429,-122.4909636,84,3D (SFD1),514408.9,0.1,,-0,-0,-0.07,,1.2,8,-62,176,9,0.0,0,,,-0.014,0.976,+0.854,,258,,,,30.18,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,14.4,-149,,,,081001F8 A29 A29,6,,L+,,,56,15,16,0.0,0,0,29.6,12.1,0,5,0.0,-37,4,,0.00,0.01,53,49,50,50,50,50,50,50,0,0,,,102
2022-03-25,15:53:30,22:53:30,-07:00,+37.5104466,-122.4909503,83,3D (SFD1),514409.9,0.1,,-0,-0,0.03,,1.2,8,-61,177,20,0.0,0,,,-0.012,0.982,+0.854,,258,,,,30.18,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,14.4,-147,,,,081001F8 A31 A31,8,,,,,56,15,16,0.0,0,0,29.6,12.1,0,5,0.0,-37,4,,0.00,0.01,53,49,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-25,15:53:31,22:53:31,-07:00,+37.5104435,-122.4909583,84,3D (SFD1),514410.9,0.1,,-0,-0,-0.07,,1.2,8,-61,177,16,0.0,0,,,-0.013,0.979,+0.832,,258,,,,30.18,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,14.4,-145,,,,081001F8 A34 A34,10,,,1200,ALT,56,15,16,0.0,0,0,29.6,12.1,0,5,0.0,-37,4,,0.00,0.01,53,49,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-25,15:53:32,22:53:32,-07:00,+37.5104560,-122.4909497,79,3D (SFD1),514411.9,0.1,,-0,-0,0.07,,1.2,8,-62,177,-3,0.0,0,,,-0.015,0.966,+0.795,,258,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,14.4,-144,,,,081001F8 A36 A36,10,,,1200,ALT,56,15,16,0.0,0,0,29.6,12.1,0,5,0.0,-37,4,,0.00,0.01,53,49,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-25,15:53:33,22:53:33,-07:00,+37.5104544,-122.4909402,77,3D (SFD1),514412.9,0.1,,-0,-0,0.01,,1.2,8,-62,177,-14,0.0,0,,,-0.013,0.973,+0.782,,258,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,14.4,-143,,,,081101F8 A38 A38,12,,,1200,ALT,56,15,16,0.0,0,0,29.6,12.1,0,5,0.0,-37,4,,0.00,0.01,53,49,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-25,15:53:34,22:53:34,-07:00,+37.5104520,-122.4909469,74,3D (SFD1),514413.9,0.1,,-0,-0,-0.16,,1.2,8,-62,177,-10,0.0,0,,,-0.012,0.974,+0.777,,258,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail / Servo communication fault / 00000001 00000000,,,,,,,,,,,,,,-13.2,14.5,-141,,,,081101F8 A40 A40,7,,,1200,ALT,56,15,16,0.0,0,0,29.6,12.1,0,5,0.0,-37,4,,0.00,0.01,53,49,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-25,15:53:35,22:53:35,-07:00,+37.5104433,-122.4909314,71,3D (SFD1),514414.9,0.1,,-0,-0,-0.02,,1.2,8,-62,177,-3,0.0,0,,,-0.015,0.972,+0.776,,258,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.5,-140,,,,081101F8 A41 A41,10,,,1200,ALT,56,15,16,0.0,0,0,29.6,12.1,0,5,0.0,-37,4,,0.00,0.01,53,49,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-25,15:53:36,22:53:36,-07:00,+37.5104379,-122.4909330,62,3D (SFD1),514415.9,0.1,,-0,-0,0.03,,1.2,8,-62,176,-11,0.0,0,,,-0.012,0.981,+0.804,,258,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.5,-138,,,,081101F8 A44 A44,7,,,1200,ALT,56,15,16,0.0,0,0,29.6,12.1,0,5,0.0,-37,4,,0.00,0.01,53,49,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
