#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="163.4",engine_hours="163.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2022-04-24,13:28:42,20:28:42,-07:00,+37.5102710,-122.4909242,109,3D (SFD1),73722.0,0.1,,0,-0,-0.02,,1.3,7,-194,109,11,0.0,0,,,-0.003,0.973,+1.679,,177,,,,30.25,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,14.8,-261,,,,081001F8 A26 A26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104
2022-04-24,13:28:43,20:28:43,-07:00,+37.5102738,-122.4909205,106,3D (SFD1),73722.9,0.1,,0,-0,-0.08,,1.3,7,-194,109,10,0.0,0,,,0.000,0.977,+1.626,,177,,,,30.25,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,14.8,-261,,,,081001F8 A27 A27,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104
2022-04-24,13:28:44,20:28:44,-07:00,+37.5102710,-122.4909141,107,3D (SFD1),73723.9,0.1,,0,-0,0.03,,1.2,8,-193,109,18,0.0,0,,,-0.008,0.977,+1.541,,177,,,,30.25,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,14.8,-261,,,,081001F8 A29 A29,6,,L+,,,60,17,12,0.0,0,0,29.9,12.2,0,5,0.0,-42,6,,0.00,0.01,56,52,53,52,50,50,50,55,0,0,,,104
2022-04-24,13:28:45,20:28:45,-07:00,+37.5102736,-122.4909122,102,3D (SFD1),73724.9,0.1,,0,-0,0.13,,1.8,7,-193,110,20,0.0,-0,,,-0.005,0.975,+1.416,,177,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,14.8,-262,,,,081001F8 A31 A31,11,,,1200,ALT,60,17,12,0.0,0,0,29.9,12.2,0,5,0.0,-42,6,,0.00,0.01,56,52,53,52,50,50,50,55,0,0,,,104
2022-04-24,13:28:46,20:28:46,-07:00,+37.5102773,-122.4909277,100,3D (SFD1),73725.9,0.1,,0,-0,0.03,,1.2,8,-193,110,9,0.0,-0,,,-0.005,0.980,+1.275,,177,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,14.8,-262,,,,081101F8 A33 A33,9,,,1200,ALT,60,17,12,0.0,0,0,29.9,12.2,0,5,0.0,-42,6,,0.00,0.01,56,52,53,52,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-24,13:28:47,20:28:47,-07:00,+37.5102818,-122.4909216,101,3D (SFD1),73726.9,0.0,,0,-0,-0.01,,1.2,8,-193,110,2,0.0,0,,,-0.001,0.978,+1.149,,177,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail / Servo communication fault / 00000001 00000000,,,,,,,,,,,,,,-13.2,14.8,-263,,,,081101F8 A36 A36,12,,,1200,ALT,60,17,12,0.0,0,0,29.9,12.2,0,5,0.0,-42,6,,0.00,0.01,56,52,53,52,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-24,13:28:48,20:28:48,-07:00,+37.5102787,-122.4909309,105,3D (SFD1),73727.9,0.1,,0,-0,-0.06,,1.2,8,-193,110,2,0.0,0,,,-0.007,0.971,+1.042,,177,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.8,-263,,,,081101F8 A38 A38,14,,,1200,ALT,60,17,12,0.0,0,0,29.9,12.2,0,5,0.0,-42,6,,0.00,0.01,56,52,53,52,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-24,13:28:49,20:28:49,-07:00,+37.5102809,-122.4909274,103,3D (SFD1),73728.9,0.0,,0,-0,0.03,,1.2,8,-193,110,-2,0.0,0,,,0.005,0.975,+1.001,,177,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.8,-263,,,,081101F8 A41 A41,22,,,1200,ALT,60,17,12,0.0,0,0,29.9,12.2,0,5,0.0,-42,6,,0.00,0.01,56,52,53,52,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-24,13:28:50,20:28:50,-07:00,+37.5102810,-122.4909268,103,3D (SFD1),73729.9,0.1,,0,-0,0.02,,1.2,8,-194,110,-13,0.0,-0,,,-0.005,0.978,+0.984,,177,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.8,-264,,,,081101F8 A43 A43,18,,,1200,ALT,60,17,12,0.0,0,0,29.9,12.2,0,5,0.0,-42,6,,0.00,0.01,56,52,53,52,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,104
