#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="139.9",engine_hours="139.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2022-02-04,16:03:27,00:03:27,-08:00,+37.5104451,-122.4906045,-194,3D-,518624.7,26.0,65,12,5,-43.38,,1.4,10,-393,56,16,0.0,0,,,-0.016,0.976,+0.659,,124,,,,30.41,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,16.9,-263,,,,081001F8 A23 A23,7,,,,,103,18,19,0.0,0,0,30.2,12.3,0,5,0.0,-42,-3,,0.00,0.01,99,93,96,95,80,80,80,80,0,0,,,96
2022-02-04,16:03:27,00:03:27,-08:00,+37.5103081,-122.4909662,88,3D (SFD1),518607.5,11.2,,-0,0,-0.04,,1.1,11,-393,56,17,0.0,0,,,-0.011,0.981,+0.748,,124,,,,30.41,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,16.9,-262,,,,081001F8 A25 A25,6,,,,,103,18,19,0.0,0,0,30.2,12.3,0,5,0.0,-42,-3,,0.00,0.01,99,93,96,95,80,80,80,80,0,0,,,96
2022-02-04,16:03:28,00:03:28,-08:00,+37.5103100,-122.4909637,86,3D (SFD1),518608.4,1.7,,-0,0,-0.08,,1.1,11,-393,56,13,0.0,0,,,-0.012,0.975,+1.583,,124,,,,30.41,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,16.9,-261,,,,081001F8 A27 A27,7,,,,,103,18,19,0.0,0,0,30.2,12.3,0,5,0.0,-42,-3,,0.00,0.01,99,93,96,95,80,80,80,80,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-04,16:03:29,00:03:29,-08:00,+37.5103145,-122.4909666,82,3D (SFD1),518609.4,0.3,,-0,0,-0.08,,1.1,11,-393,56,7,0.0,0,,,-0.012,0.977,+2.459,,124,,,,30.41,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,16.9,-260,,,,081001F8 A29 A29,5,,L+,,,103,18,19,0.0,0,0,30.2,12.3,0,5,0.0,-42,-3,,0.00,0.01,99,93,96,95,80,80,80,80,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-04,16:03:30,00:03:30,-08:00,+37.5103219,-122.4909511,72,3D (SFD1),518610.4,0.1,,-0,0,0.11,,1.1,11,-393,56,-4,-0.0,-0,,,-0.009,0.980,+3.453,,124,,,,30.41,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,16.9,-259,,,,081001F8 A32 A32,7,,,1200,ALT,103,18,19,0.0,0,0,30.2,12.3,0,5,0.0,-42,-3,,0.00,0.01,99,93,96,95,80,80,80,80,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-04,16:03:31,00:03:31,-08:00,+37.5103187,-122.4909631,84,3D (SFD1),518611.4,0.1,,-0,0,-0.10,,1.1,11,-393,56,-4,0.0,0,,,-0.009,0.977,+4.424,,124,,,,30.41,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,16.9,-258,,,,081101F8 A34 A34,8,,,1200,ALT,103,18,19,0.0,0,0,30.2,12.3,0,5,0.0,-42,-3,,0.00,0.01,99,93,96,95,80,80,80,80,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-04,16:03:32,00:03:32,-08:00,+37.5103148,-122.4909693,86,3D (SFD1),518612.4,0.1,,-0,0,0.08,,1.4,11,-393,56,-1,-0.0,0,,,-0.021,0.977,+4.869,,124,,,,30.41,122.800,GPS1,,,,,,,,,ENR,,,,,Fail / Servo communication fault / 00000001 00000000,,,,,,,,,,,,,,-13.2,16.9,-258,,,,081101F8 A36 A36,7,,,1200,ALT,103,18,19,0.0,0,0,30.2,12.3,0,5,0.0,-42,-3,,0.00,0.01,99,93,96,95,80,80,80,80,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-04,16:03:33,00:03:33,-08:00,+37.5103130,-122.4909609,80,3D (SFD1),518613.4,0.0,,-0,0,-0.13,,1.1,11,-393,56,-2,-0.0,0,,,-0.010,0.977,+5.144,,124,,,,30.41,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.9,-257,,,,081101F8 A38 A38,6,,,1200,ALT,103,18,19,0.0,0,0,30.2,12.3,0,5,0.0,-42,-3,,0.00,0.01,99,93,96,95,80,80,80,80,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-04,16:03:34,00:03:34,-08:00,+37.5103109,-122.4909587,79,3D (SFD1),518614.4,0.1,,-0,0,0.00,,1.1,11,-393,56,10,-0.1,1,,,-0.023,0.979,+7.935,,124,,,,30.41,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.9,-256,,,,081101F8 A41 A41,8,,,1200,ALT,103,18,19,0.0,0,0,30.2,12.3,0,5,0.0,-42,-3,,0.00,0.01,99,93,96,95,80,80,80,80,0,0,FUEL PRESS / OIL PRESS,,96
