#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="161.6",engine_hours="161.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2022-04-09,10:15:18,17:15:18,-07:00,+36.6788079,-121.7631860,126,3D (SFD1),580518.1,0.0,,0,0,-0.02,,1.0,11,27,147,-3,0.0,0,,,-0.024,0.985,+0.933,,162,,,,30.05,,GPS1,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,,,-12.9,16.8,244,,,,081001F8 A25 A25,7,,,,,160,17,20,28.4,0,0,29.8,12.5,0,6,0.0,-42,-27,,0.01,0.01,190,200,210,207,165,165,180,165,0,0,,,104
2022-04-09,10:15:19,17:15:19,-07:00,+36.6788069,-121.7631922,129,3D (SFD1),580518.9,0.1,,0,0,0.01,,1.0,11,27,147,0,0.0,0,,,-0.013,0.974,+0.938,,162,,,,30.05,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-12.9,16.8,244,,,,081001F8 A28 A28,11,,L+,1200,ALT,160,17,20,28.4,0,0,29.8,12.5,0,6,0.0,-42,-27,,0.01,0.01,190,200,210,207,165,165,180,165,0,0,,,104
2022-04-09,10:15:20,17:15:20,-07:00,+36.6788077,-121.7631934,134,3D (SFD1),580519.8,0.0,,0,0,0.03,,1.0,11,27,147,-2,0.0,-0,,,-0.014,0.971,+0.961,,162,,,,30.05,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-12.9,16.8,244,,,,081001F8 A30 A30,6,,,1200,ALT,160,17,20,28.4,0,0,29.8,12.5,0,6,0.0,-42,-27,,0.01,0.01,190,200,210,207,165,165,180,165,0,0,OIL PRESS,,104
2022-04-09,10:15:21,17:15:21,-07:00,+36.6788076,-121.7631977,137,3D (SFD1),580520.8,0.0,,0,0,-0.01,,1.0,11,28,147,0,0.0,-0,,,-0.013,0.970,+1.013,,162,,,,30.05,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-12.9,16.8,244,,,,081001F8 A32 A32,59,,L+,1200,ALT,160,17,20,28.4,0,0,29.8,12.5,0,6,0.0,-42,-27,,0.01,0.01,190,200,210,207,165,165,180,165,0,0,OIL PRESS,,104
2022-04-09,10:15:22,17:15:22,-07:00,+36.6788069,-121.7632045,135,3D (SFD1),580521.8,0.1,,0,0,-0.03,,1.0,11,27,147,-1,0.0,0,,,-0.013,0.973,+1.001,,162,,,,30.05,122.700,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-12.9,16.8,244,,,,081001F8 A35 A35,8,,,1200,ALT,160,17,20,28.4,0,0,29.8,12.5,0,6,0.0,-42,-27,,0.01,0.01,190,200,210,207,165,165,180,165,0,0,OIL PRESS,,104
2022-04-09,10:15:23,17:15:23,-07:00,+36.6788084,-121.7632002,138,3D (SFD1),580522.9,0.1,,0,0,-0.01,,1.0,11,27,147,-3,0.0,0,,,-0.013,0.974,+0.960,,162,,,,30.05,122.700,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-12.9,16.8,244,,,,081101F8 A37 A37,6,,,1200,ALT,160,17,20,28.4,0,0,29.8,12.5,0,6,0.0,-42,-27,,0.01,0.01,190,200,210,207,165,165,180,165,0,0,OIL PRESS,,104
2022-04-09,10:15:24,17:15:24,-07:00,+36.6788080,-121.7632012,137,3D (SFD1),580523.9,0.0,,0,0,-0.01,,1.3,11,27,147,-7,0.0,0,,,-0.011,0.980,+0.920,,162,,,,30.05,122.700,GPS1,,,,,,,,,ENR,,,,,Fail / Servo communication fault / 00000001 00000000,,,,,,,,,,,,,,-12.9,16.8,244,,,,081101F8 A40 A40,9,,,1200,ALT,160,17,20,28.4,0,0,29.8,12.5,0,6,0.0,-42,-27,,0.01,0.01,190,200,210,207,165,165,180,165,0,0,OIL PRESS,,104
2022-04-09,10:15:25,17:15:25,-07:00,+36.6788020,-121.7632063,135,3D (SFD1),580524.9,0.0,,0,0,-0.04,,1.0,11,27,147,-4,0.0,-0,,,-0.011,0.976,+0.915,,162,,,,30.05,122.700,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,16.8,244,,,,081101F8 A43 A43,6,,,1200,ALT,160,17,20,28.4,0,0,29.8,12.5,0,6,0.0,-42,-27,,0.01,0.01,190,200,210,207,165,165,180,165,0,0,OIL PRESS,,104
2022-04-09,10:15:26,17:15:26,-07:00,+36.6788059,-121.7631999,139,3D (SFD1),580525.9,0.0,,0,0,0.01,,1.0,11,27,147,-0,0.0,-0,,,-0.015,0.973,+0.925,,162,,,,30.05,122.700,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.9,16.8,245,,,,081101F8 A46 A46,5,,,1200,ALT,160,17,20,28.4,0,0,29.8,12.5,0,6,0.0,-42,-27,,0.01,0.01,190,200,210,207,165,165,180,165,0,0,OIL PRESS,,104
