#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="49.6",engine_hours="49.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2020-12-19,11:10:02,19:10:02,-08:00,+37.5102866,-122.4909532,82,3D,587419.6,0.0,,0,0,-0.01,,1.6,7,-386,-193,8,-0.0,-0,,,-0.007,0.970,+6.183,,300,,,,30.13,122.800,GPS,,,,,,,,,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,11.7,-867,,,040001F8 A73 A73,11,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,44,40,41,40,40,40,40,40,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:02,19:10:02,-08:00,+37.5102871,-122.4909527,81,3D,587419.9,0.0,,0,0,-0.02,,1.6,7,-386,-193,7,-0.0,0,,,-0.004,0.963,+6.538,,300,,,,30.13,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.7,-867,,,040001F8 A74 A74,11,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,44,40,41,40,40,40,40,40,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:03,19:10:03,-08:00,+37.5102857,-122.4909531,81,3D,587420.9,0.0,,0,0,-0.00,,1.6,7,-385,-193,14,0.2,1,,,-0.020,0.974,+8.189,,300,,,,30.13,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.8,-866,,,040001F8 A77 A77,17,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,44,40,41,40,40,40,40,40,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:04,19:10:04,-08:00,+37.5102814,-122.4909513,90,3D,587421.9,0.0,,0,0,-0.00,,1.6,7,-385,-193,7,1.7,2,,,-0.015,0.975,+10.245,,300,,,,30.13,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.8,-865,,,040001F8 A79 A79,17,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,44,40,41,40,40,40,40,40,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:05,19:10:05,-08:00,+37.5102831,-122.4909524,90,3D,587422.9,0.0,,0,0,0.00,,1.6,7,-385,-193,7,4.5,4,,,-0.023,0.975,+11.728,,300,,,,30.13,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.8,-864,,,040001F8 A81 A81,8,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,44,40,41,40,40,40,40,40,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:06,19:10:06,-08:00,+37.5102829,-122.4909525,91,3D,587423.9,0.0,,0,0,-0.00,,1.6,7,-385,-193,6,5.6,5,,,-0.016,0.978,+11.735,,300,,,,30.13,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.8,-863,,,040001F8 A83 A83,8,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,44,40,41,40,40,40,40,40,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:07,19:10:07,-08:00,+37.5102803,-122.4909543,91,3D,587425.0,0.0,,0,0,0.00,,1.6,7,-385,-193,-6,0.0,1,,,-0.009,0.982,+12.622,,300,,,,30.13,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.8,-863,,,040001F8 A85 A85,19,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,44,40,41,40,40,40,40,40,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:08,19:10:08,-08:00,+37.5102777,-122.4909573,91,3D,587425.9,0.0,,0,0,0.00,,1.6,7,-386,-193,-8,-0.0,1,,,-0.019,0.977,+22.918,,300,,,,30.13,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.8,-863,,,020001F8 A86 A86,11,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,44,40,41,40,40,40,40,40,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-19,11:10:09,19:10:09,-08:00,+37.5102774,-122.4909599,90,3D,587426.9,0.0,,0,0,-0.00,,1.6,7,-386,-193,-3,-0.0,-0,,,-0.009,0.975,+34.123,,300,,,,30.13,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.8,-862,,,020001F8 A86 A86,9,,,1200,ALT,46,17,18,0.0,0,0,30.1,12.2,0,5,0.0,-3,-1,2,44,40,41,40,40,40,40,40,0,0,0,FUEL PRESS/OIL PRESS,,65
