#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="83.2",engine_hours="83.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,,,E1 FFlow,PTrim,RTrim,Flaps,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2021-08-17,17:09:51,00:09:51,-07:00,+37.5104876,-122.4909422,673,3D-,259809.0,12.1,,2,6,79.37,,2.3,8,139,175,-2,0.0,0,,,-0.016,0.978,+0.822,,300,,,,29.96,,GPS1,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,21.0,877,,,081001F8 A26 A26,6,,,,,74,17,18,0.0,0,0,29.5,10.7,0,0,81,,0.0,-20,4,45,0.01,0.01,70,66,67,67,65,70,65,70,1,0,0,BU BATT LOW,,72
2021-08-17,17:09:52,00:09:52,-07:00,+37.5103668,-122.4908780,38,3D (SFD1),259791.8,5.7,,-0,-0,0.03,,1.4,8,140,175,6,0.0,-0,,,-0.018,0.977,+0.801,,300,,,,29.96,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,21.0,877,,,081001F8 A28 A28,5,,,,,74,17,18,0.0,0,0,29.5,10.7,0,0,81,,0.0,-20,4,45,0.01,0.01,70,66,67,67,65,70,65,70,1,0,0,BU BATT LOW,,72
2021-08-17,17:09:53,00:09:53,-07:00,+37.5103716,-122.4908758,36,3D (SFD1),259792.8,0.7,,-0,-0,-0.08,,1.4,8,140,175,-2,0.0,-0,,,-0.019,0.974,+0.840,,300,,,,29.96,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,21.0,877,,,081001F8 A29 A29,6,,,,,74,17,18,0.0,0,0,29.5,10.7,0,0,82,,0.0,-20,4,45,0.01,0.01,70,67,67,67,65,70,65,70,1,0,0,FUEL PRESS/OIL PRESS/VOLTS/BU BATT LOW,,72
2021-08-17,17:09:54,00:09:54,-07:00,+37.5103684,-122.4908776,31,3D (SFD1),259793.8,0.2,,-0,-0,0.11,,1.4,8,140,175,-1,0.0,0,,,-0.019,0.976,+0.864,,300,,,,29.96,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,21.0,878,,,081001F8 A31 A31,6,,L+,1200,ALT,74,17,18,0.0,0,0,29.5,10.7,0,0,82,,0.0,-20,4,45,0.01,0.01,70,67,67,67,65,70,65,70,1,1,0,FUEL PRESS/OIL PRESS/CARBON MONOX/VOLTS/BU BATT LOW,,72
2021-08-17,17:09:55,00:09:55,-07:00,+37.5103739,-122.4908738,27,3D (SFD1),259794.8,0.1,,-0,-0,-0.00,,1.4,8,140,175,-1,0.0,0,,,-0.017,0.978,+0.909,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,21.0,878,,,081001F8 A34 A34,7,,,1200,ALT,74,17,18,0.0,0,0,29.5,10.7,0,0,83,,0.0,-20,4,45,0.01,0.01,70,67,67,67,65,70,65,70,1,1,0,FUEL PRESS/OIL PRESS/CARBON MONOX/VOLTS/BU BATT LOW,,72
2021-08-17,17:09:56,00:09:56,-07:00,+37.5103653,-122.4908872,39,3D (SFD1),259795.8,0.1,,-0,-0,0.07,,1.4,8,139,175,-3,0.0,0,,,-0.016,0.976,+1.004,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,21.0,879,,,081101F8 A37 A37,8,,,1200,ALT,74,17,18,0.0,0,0,29.5,10.7,0,0,83,,0.0,-20,4,45,0.01,0.01,70,67,67,67,65,70,65,70,1,0,0,FUEL PRESS/OIL PRESS/VOLTS/BU BATT LOW,,72
2021-08-17,17:09:57,00:09:57,-07:00,+37.5103621,-122.4908872,40,3D (SFD1),259796.8,0.1,,-0,-0,-0.00,,1.4,8,139,175,-5,0.0,-0,,,-0.022,0.975,+1.046,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,21.0,880,,,081101F8 A38 A38,12,,,1200,ALT,74,17,18,0.0,0,0,29.5,10.7,0,0,83,,0.0,-20,4,45,0.01,0.01,70,67,67,67,65,70,65,70,1,0,0,FUEL PRESS/OIL PRESS/VOLTS/BU BATT LOW,,72
2021-08-17,17:09:58,00:09:58,-07:00,+37.5103626,-122.4908832,33,3D (SFD1),259797.8,0.1,,-0,-0,-0.04,,1.4,8,139,175,-5,0.0,-0,,,-0.018,0.978,+1.090,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,880,,,081101F8 A40 A40,10,,,1200,ALT,74,17,18,0.0,0,0,29.5,10.7,0,0,83,,0.0,-20,4,45,0.01,0.01,70,67,67,67,65,70,65,70,1,0,0,FUEL PRESS/OIL PRESS/VOLTS/BU BATT LOW,,72
2021-08-17,17:09:59,00:09:59,-07:00,+37.5103656,-122.4908915,36,3D (SFD1),259798.8,0.1,,-0,-0,0.06,,1.4,8,139,175,0,0.0,0,,,-0.018,0.973,+1.135,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,881,,,081101F8 A42 A42,7,,,1200,ALT,74,17,18,0.0,0,0,29.5,10.7,0,0,84,,0.0,-20,4,45,0.01,0.01,70,67,67,67,65,70,65,70,1,1,0,FUEL PRESS/OIL PRESS/VOLTS/BU BATT LOW,,72
