#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-24",product="GDU 460",software_version="8.40",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Target Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Airspeed Command (kt),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,
2020-04-11,14:53:12,21:53:12,-07:00,+37.5104563,-122.4908757,25,3D-,597210.4,0.0,,0,0,-0.00,,1.3,8,-54,19,2,0.0,0,,,-0.016,0.975,+0.677,,271,,30.00,,GPS,KPAO,18.2,99,99,0.000,+0.00,7595,1.25nm,,,,,Powerup,,,,,,,,,,,-13.4,13.9,-193,,,081101F8 A29 A29,9,,,1200,ALT,86,4,4,30.1,0,0,29.7,0.1,0,0,1.1,-8,-3,0,83,78,81,80,70,70,70,75,0,0,0,ECS FAIL,
2020-04-11,14:53:12,21:53:12,-07:00,+37.5104563,-122.4908757,25,3D-,597210.4,0.0,,0,0,-0.00,,1.3,8,-54,19,2,0.0,0,,,-0.016,0.975,+0.677,,271,,30.00,,GPS,KPAO,18.2,99,99,0.000,+0.00,7595,1.25nm,,,,,Powerup,,,,,,,,,,,-13.4,13.9,-193,,,081101F8 A29 A29,9,,,1200,ALT,86,4,4,30.1,0,0,29.7,0.1,0,0,1.1,-8,-3,0,83,78,81,80,70,70,70,75,0,0,0,ECS FAIL,
2020-04-11,14:53:13,21:53:13,-07:00,+37.5104526,-122.4908724,23,3D-,597211.2,0.0,,0,0,-0.00,,1.3,8,-54,19,-2,0.0,0,,,-0.017,0.974,+0.781,,271,,30.00,,GPS,KPAO,18.2,99,99,-0.000,-0.00,7595,1.25nm,,,,,Powerup,,,,,,,,,,,-13.4,13.9,-193,,,081101F8 A31 A31,6,,,1200,ALT,86,4,4,30.1,0,0,29.7,0.1,0,0,1.0,-8,-3,0,83,78,81,80,70,70,70,75,0,0,0,ECS FAIL,
2020-04-11,14:53:14,21:53:14,-07:00,+37.5104502,-122.4908706,20,3D-,597212.2,0.0,,0,0,-0.00,,1.3,8,-54,19,4,0.0,0,,,-0.017,0.976,+0.866,,271,,30.00,,GPS,KPAO,18.2,99,99,-0.000,-0.00,7595,1.25nm,,,,,Powerup,,,,,,,,,,,-13.4,13.9,-193,,,081101F8 A34 A34,7,,,1200,ALT,86,4,4,30.1,0,0,29.7,0.1,0,0,0.8,-8,-3,0,83,78,81,80,70,70,70,75,0,0,0,ECS FAIL,
2020-04-11,14:53:15,21:53:15,-07:00,+37.5104502,-122.4908697,18,3D-,597213.2,0.0,,0,0,-0.00,,1.3,8,-53,19,2,0.0,0,,,-0.017,0.973,+0.751,,271,,30.00,,GPS,KPAO,18.2,99,99,-0.000,-0.00,7595,1.25nm,,,,,Powerup,,,,,,,,,,,-13.4,13.9,-194,,,081101F8 A35 A35,11,,,1200,ALT,86,4,4,30.0,0,0,29.7,0.1,0,0,0.6,-8,-3,0,83,78,81,80,70,70,70,75,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-04-11,14:53:16,21:53:16,-07:00,+37.5104496,-122.4908670,17,3D-,597214.2,0.0,,0,0,-0.00,,2.3,8,-54,19,-4,0.0,0,,,-0.020,0.978,+0.849,,271,,30.00,,GPS,KPAO,18.2,99,99,-0.000,-0.00,7595,1.25nm,,,,,Fail/Communication fault/00000001 00000000,,,,,,,,,,,-13.4,13.9,-194,,,081101F8 A38 A38,7,,,1200,ALT,86,4,4,29.9,0,0,29.7,0.1,0,0,0.4,-8,-3,0,83,78,81,80,70,70,70,75,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,14:53:17,21:53:17,-07:00,+37.5104492,-122.4908666,17,3D-,597215.2,0.0,,0,0,-0.00,,1.3,8,-54,19,-2,0.0,0,,,-0.018,0.974,+1.082,,271,,30.00,,GPS,KPAO,18.2,99,99,-0.000,-0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-194,,,081101F8 A40 A40,5,,,1200,ALT,86,4,4,29.9,0,0,29.7,0.1,0,0,0.2,-8,-3,0,83,78,81,80,70,70,70,75,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,14:53:18,21:53:18,-07:00,+37.5104477,-122.4908658,18,3D-,597216.2,0.0,,0,0,0.00,,1.3,8,-54,19,-4,0.0,0,,,-0.016,0.976,+0.882,,271,,30.00,,GPS,KPAO,18.2,99,99,-0.000,-0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-194,,,081101F8 A42 A42,10,,,1200,ALT,86,4,4,29.9,0,0,29.7,0.1,0,0,0.1,-8,-3,0,83,78,81,80,70,70,70,75,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,14:53:19,21:53:19,-07:00,+37.5104474,-122.4908651,19,3D-,597217.2,0.0,,0,0,0.00,,2.3,8,-54,19,-1,0.0,0,,,-0.018,0.975,+1.028,,271,,30.00,,GPS,KPAO,18.2,99,99,-0.000,-0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-193,,,081101F8 A44 A44,8,,,1200,ALT,86,4,4,29.8,0,0,29.7,0.1,0,0,0.1,-8,-3,0,83,78,81,80,70,70,70,75,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
