#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="112.9",engine_hours="112.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-11-07,13:00:01,21:00:01,-08:00,+37.5103843,-122.4910092,101,3D,75619.1,0.5,,0,0,0.03,,1.5,6,-209,-7,1,0.0,0,,,-0.012,0.975,+0.961,,304,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,16.5,-77,,,081101F8 A77 A77,5,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,8,0.0,-3,1,,0.00,0.01,54,50,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:02,21:00:02,-08:00,+37.5103836,-122.4910139,102,3D,75620.1,0.1,,0,0,0.00,,1.5,6,-209,-7,0,0.0,0,,,-0.015,0.977,+0.968,,304,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,-76,,,040001F8 A80 A80,5,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,8,0.0,-3,1,,0.00,0.01,54,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:03,21:00:03,-08:00,+37.5103831,-122.4910150,100,3D,75621.1,0.0,,0,0,0.00,,1.5,6,-209,-7,-3,0.0,0,,,-0.015,0.976,+0.948,,304,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,-75,,,040001F8 A83 A83,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.0,0,8,0.0,-3,1,,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:04,21:00:04,-08:00,+37.5103816,-122.4910124,96,3D,75622.1,0.0,,0,0,0.00,,1.5,6,-209,-7,-2,0.0,0,,,-0.014,0.980,+0.926,,304,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,-75,,,040001F8 A86 A86,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.0,0,9,0.0,-3,1,,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:05,21:00:05,-08:00,+37.5103801,-122.4910124,96,3D,75623.1,0.0,,0,0,0.00,,1.5,6,-209,-7,-1,0.0,0,,,-0.015,0.977,+0.900,,304,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,-74,,,040001F8 A88 A88,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.0,0,9,0.0,-3,1,,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:06,21:00:06,-08:00,+37.5103775,-122.4910120,98,3D-,75624.1,0.0,,0,0,0.00,,1.5,6,-209,-7,-1,0.0,0,,,-0.016,0.975,+0.874,,304,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,-73,,,020001F8 A89 A89,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,11.9,0,9,0.0,-3,1,,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:07,21:00:07,-08:00,+37.5103772,-122.4910113,98,3D-,75625.1,0.0,,0,0,0.01,,1.5,6,-209,-7,-7,0.0,0,,,-0.017,0.975,+0.854,,304,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,-72,,,040001F8 A90 A90,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,11.9,0,9,0.0,-3,1,,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:08,21:00:08,-08:00,+37.5103781,-122.4910104,97,3D-,75626.1,0.0,,0,0,0.01,,1.5,6,-209,-7,4,0.0,0,,,-0.013,0.975,+0.829,,304,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,-71,,,020001F8 A90 A90,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,11.9,0,9,0.0,-3,1,,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:00:09,21:00:09,-08:00,+37.5103793,-122.4910090,95,3D-,75627.1,0.0,,0,0,0.01,,1.5,6,-209,-7,10,0.0,0,,,-0.014,0.975,+0.810,,304,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,-70,,,020001F8 A90 A90,7,,L+,1200,ALT,57,21,20,0.0,0,0,29.9,11.9,0,9,0.0,-3,1,,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
