#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="71.5",engine_hours="71.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2021-06-12,11:33:39,18:33:39,-07:00,+37.5103798,-122.4909635,77,3D (PFD1),585236.6,0.0,,0,0,0.00,215.6,1.6,8,-27,119,22,5.6,6,10.46,0.72,-0.011,0.976,+0.417,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail/Servo communication fault,,,,,,,,,,,,-13.2,21.4,712,,,040007FF D98 D98,11,,,1200,ALT,68,16,15,0.0,0,0,29.8,11.9,0,9,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:39,18:33:39,-07:00,+37.5103798,-122.4909635,77,3D (PFD1),585236.6,0.0,,0,0,0.00,215.6,1.6,8,-27,119,22,5.6,6,10.46,0.72,-0.011,0.976,+0.417,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,712,,,040007FF D98 D98,11,,,1200,ALT,68,16,15,0.0,0,0,29.8,11.9,0,9,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:40,18:33:40,-07:00,+37.5103798,-122.4909635,77,3D (PFD1),585237.5,0.0,,0,0,0.00,215.6,1.6,8,-27,120,1,3.5,4,10.45,0.71,-0.013,0.979,+0.333,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,713,,,040007FF D98 D98,6,,,1200,ALT,68,16,15,0.0,0,0,29.8,11.9,0,9,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:41,18:33:41,-07:00,+37.5103798,-122.4909635,77,3D (PFD1),585238.5,0.0,,0,0,-0.00,215.6,1.6,8,-28,119,-13,2.1,3,10.46,0.78,-0.019,0.980,+0.336,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,712,,,040007FF D98 D98,7,,,1200,ALT,68,16,15,0.0,0,0,29.8,11.9,0,9,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:42,18:33:42,-07:00,+37.5103798,-122.4909635,77,3D (PFD1),585239.5,0.0,,0,0,-0.00,215.6,1.6,8,-27,119,15,4.7,5,10.45,0.74,-0.006,0.982,+0.330,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,712,,,040007FF D98 D98,16,,,1200,ALT,68,16,15,0.0,0,0,29.8,11.9,0,9,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:43,18:33:43,-07:00,+37.5103798,-122.4909635,77,3D (PFD1),585240.5,0.0,,0,0,0.00,215.6,1.6,8,-27,120,15,4.1,4,10.43,0.71,-0.005,0.975,+0.155,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,713,,,040007FF N3 N3,16,,,1200,ALT,68,16,15,0.0,0,0,29.8,11.9,0,9,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:44,18:33:44,-07:00,+37.5103798,-122.4909635,77,3D (PFD1),585241.5,0.0,,0,0,0.00,215.6,1.6,8,-28,119,-12,2.9,4,10.44,0.70,-0.013,0.980,+0.038,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,713,,,040007FF N7 N7,16,,,1200,ALT,68,16,15,0.0,0,0,29.8,11.9,0,9,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:45,18:33:45,-07:00,+37.5103798,-122.4909635,77,3D (PFD1),585242.5,0.0,,0,0,0.00,215.7,1.6,8,-28,119,-7,3.6,4,10.45,0.73,-0.011,0.974,+0.031,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,713,,,040007FF N11 N11,6,,,1200,ALT,68,16,15,0.0,0,0,29.8,11.9,0,9,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:46,18:33:46,-07:00,+37.5103798,-122.4909634,77,3D (PFD1),585243.5,0.0,,0,0,-0.00,215.5,1.6,8,-27,119,5,3.5,4,10.45,0.68,-0.010,0.976,+0.027,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,713,,,040007FF N15 N15,17,,,1200,ALT,68,16,15,0.0,0,0,29.8,11.9,0,9,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:47,18:33:47,-07:00,+37.5103798,-122.4909634,77,3D (PFD1),585244.5,0.0,,0,0,-0.00,215.6,1.6,8,-27,119,28,5.8,6,10.45,0.67,-0.009,0.977,+0.072,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail/00000001 00000000,,,,,,,,,,,,-13.2,21.4,713,,,040007FF N19 N19,13,,,1200,ALT,68,16,15,0.0,0,0,29.8,11.9,0,9,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-12,11:33:48,18:33:48,-07:00,+37.5103798,-122.4909634,77,3D (PFD1),585245.5,0.0,,0,0,-0.00,215.6,1.6,8,-26,120,15,7.3,7,10.46,0.71,-0.012,0.974,+0.204,,320,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,713,,,040007FF N22 N22,9,,,1200,ALT,68,16,15,0.0,0,0,29.8,11.9,0,9,0.0,-9,-11,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
