#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="102.6",engine_hours="102.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-10-06,14:47:01,21:47:01,-07:00,+37.5104359,-122.4909805,66,3D (SFD1),337621.0,0.1,,0,0,0.03,,1.4,8,-62,-8,1,0.0,-0,,,-0.007,0.978,+1.728,,150,,,,29.98,,GPS1,LOI MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,170,,,081081F8 A18 A18,6,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,57,56,55,55,55,60,0,0,,,81
2021-10-06,14:47:01,21:47:01,-07:00,+37.5104205,-122.4909739,70,3D (SFD1),337621.2,0.1,,0,0,0.01,,1.4,8,-62,-8,3,0.0,0,,,-0.011,0.979,+1.731,,150,,,,29.98,,GPS1,LOI MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,170,,,081081F8 A19 A19,6,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:02,21:47:02,-07:00,+37.5104246,-122.4909786,65,3D (SFD1),337622.2,0.1,,0,0,-0.00,,1.4,8,-63,-8,-4,0.0,-0,,,-0.009,0.977,+1.719,,150,,,,29.98,,GPS1,LOI MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,170,,,081081F8 A21 A21,7,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:03,21:47:03,-07:00,+37.5104156,-122.4909765,60,3D (SFD1),337623.2,0.1,,0,0,-0.02,,1.4,8,-63,-8,-13,0.0,-0,,,-0.008,0.973,+1.887,,150,,,,29.98,,GPS1,LOI MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,170,,,081001F8 A23 A23,8,,L+,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:04,21:47:04,-07:00,+37.5104139,-122.4909689,57,3D (SFD1),337624.2,0.1,,0,0,-0.10,,1.4,8,-63,-8,-8,0.0,0,,,-0.012,0.976,+2.147,,150,,,,29.98,,GPS1,LOI,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,17.1,169,,,081001F8 A25 A25,13,,L+,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:05,21:47:05,-07:00,+37.5104168,-122.4909714,55,3D (SFD1),337625.2,0.1,,0,0,-0.13,,2.1,8,-63,-9,-4,0.0,0,,,-0.013,0.977,+2.374,,150,,,,29.98,,GPS1,LOI,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,17.1,169,,,081001F8 A27 A27,12,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:06,21:47:06,-07:00,+37.5104285,-122.4909678,54,3D (SFD1),337626.2,0.1,,0,0,0.04,,1.4,8,-63,-9,-1,0.0,0,,,-0.011,0.977,+2.330,,150,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,17.1,170,,,081001F8 A29 A29,7,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:07,21:47:07,-07:00,+37.5104305,-122.4909651,50,3D (SFD1),337627.2,0.1,,0,0,0.01,,1.4,8,-63,-9,6,0.0,-0,,,-0.010,0.979,+2.170,,150,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,17.1,170,,,081001F8 A31 A31,6,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
2021-10-06,14:47:08,21:47:08,-07:00,+37.5104383,-122.4909681,53,3D (SFD1),337628.2,0.1,,0,0,-0.05,,1.4,8,-63,-8,5,0.0,0,,,-0.009,0.976,+2.067,,150,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,17.1,171,,,081101F8 A34 A34,7,,,1200,ALT,63,17,17,0.0,0,0,29.9,12.1,0,6,0.0,-9,-7,0,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,81
