#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="149.7",engine_hours="149.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2022-02-27,12:41:21,20:41:21,-08:00,+37.5094715,-122.4915722,90,3D-,74499.2,0.3,,0,0,0.01,,1.3,9,-382,4,-0,0.0,0,,,-0.004,0.974,-4.904,,154,,,,30.34,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,19.8,90,,,,081001F8 A23 A23,6,,,,,125,17,15,32.6,0,0,30.0,12.6,0,5,0.0,-13,27,,0.01,0.01,203,206,201,208,190,195,205,180,0,0,,,101
2022-02-27,12:41:22,20:41:22,-08:00,+37.5094964,-122.4915499,31,3D (SFD1),74482.0,0.1,,0,-0,-0.03,,1.4,8,-381,4,-2,0.0,1,,,-0.000,0.973,-4.550,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,19.8,90,,,,081001F8 A25 A25,7,,L+,,,125,17,15,32.6,0,0,30.0,12.6,0,5,0.0,-13,27,,0.01,0.01,203,206,201,208,190,195,205,180,0,0,,,101
2022-02-27,12:41:23,20:41:23,-08:00,+37.5094938,-122.4915504,29,3D (SFD1),74483.0,0.0,,0,-0,-0.02,,1.4,8,-381,4,3,0.0,1,,,-0.002,0.972,-4.003,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,19.8,91,,,,081001F8 A27 A27,6,,,,,125,17,15,32.6,0,0,30.0,12.6,0,5,0.0,-13,27,,0.01,0.01,203,206,201,208,190,195,205,180,0,0,OIL PRESS,,101
2022-02-27,12:41:24,20:41:24,-08:00,+37.5094904,-122.4915466,29,3D (SFD1),74484.0,0.0,,0,-0,-0.02,,2.0,8,-382,4,-2,0.0,0,,,-0.003,0.973,-3.449,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,19.8,91,,,,081001F8 A29 A29,7,,,1200,ALT,125,17,15,32.6,0,0,30.0,12.6,0,5,0.0,-13,27,,0.01,0.01,203,206,201,208,190,195,205,180,0,0,OIL PRESS,,101
2022-02-27,12:41:25,20:41:25,-08:00,+37.5094883,-122.4915413,31,3D (SFD1),74485.0,0.1,,0,-0,0.01,,1.4,8,-381,4,-0,0.0,0,,,-0.003,0.974,-2.703,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,19.8,91,,,,081001F8 A31 A31,6,,,1200,ALT,125,17,15,32.6,0,0,30.0,12.6,0,5,0.0,-13,27,,0.01,0.01,203,206,201,208,190,195,205,180,0,0,OIL PRESS,,101
2022-02-27,12:41:26,20:41:26,-08:00,+37.5094835,-122.4915270,32,3D (SFD1),74486.0,0.1,,0,-0,0.06,,1.4,8,-381,4,5,0.0,0,,,-0.004,0.977,-2.222,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,19.8,90,,,,081101F8 A34 A34,6,,,1200,ALT,125,17,15,32.6,0,0,30.0,12.6,0,5,0.0,-13,27,,0.01,0.01,203,206,201,208,190,195,205,180,0,0,OIL PRESS,,101
2022-02-27,12:41:27,20:41:27,-08:00,+37.5094876,-122.4915250,26,3D (SFD1),74487.0,0.1,,0,-0,0.02,,1.3,9,-381,4,5,0.0,0,,,-0.002,0.978,-1.824,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail / Servo communication fault / 00000001 00000000,,,,,,,,,,,,,,-13.2,19.8,90,,,,081101F8 A37 A37,6,,,1200,ALT,125,17,15,32.6,0,0,30.0,12.6,0,5,0.0,-13,27,,0.01,0.01,203,206,201,208,190,195,205,180,0,0,OIL PRESS,,101
2022-02-27,12:41:28,20:41:28,-08:00,+37.5094892,-122.4915271,22,3D (SFD1),74488.0,0.1,,0,-0,-0.06,,1.3,9,-381,4,3,0.0,1,,,-0.002,0.973,-1.432,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.8,90,,,,081101F8 A40 A40,7,,,1200,ALT,125,17,15,32.6,0,0,30.0,12.6,0,5,0.0,-13,27,,0.01,0.01,203,206,201,208,190,195,205,180,0,0,OIL PRESS,,101
2022-02-27,12:41:29,20:41:29,-08:00,+37.5095195,-122.4914998,64,3D,74507.0,0.0,,0,0,0.00,,1.3,9,-381,4,-3,0.1,1,,,-0.001,0.975,-1.327,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.8,89,,,,080001F8 A43 A43,6,,,1200,ALT,125,17,15,32.6,0,0,30.0,12.6,0,5,0.0,-13,27,,0.01,0.01,203,206,201,208,190,195,205,180,0,0,OIL PRESS,,101
