#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="101.6",engine_hours="101.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-10-03,11:10:00,18:10:00,-07:00,+37.5102643,-122.4908333,49,3D (SFD1),65399.8,0.1,,0,0,-0.05,,1.9,7,-19,81,4,0.0,0,,,-0.013,0.977,+0.915,,113,,,,30.03,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,18.4,373,,,081001F8 A26 A26,7,,,,,58,17,20,0.0,0,0,29.8,12.1,0,6,0.0,-7,-41,45,0.00,0.01,56,52,52,51,50,50,50,55,0,0,,,80
2021-10-03,11:10:00,18:10:00,-07:00,+37.5102858,-122.4908450,44,3D (SFD1),65400.3,0.2,,0,0,-0.06,,1.6,7,-19,81,7,0.0,0,,,-0.014,0.981,+0.912,,113,,,,30.03,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,18.4,373,,,081001F8 A28 A28,7,,,,,58,17,20,0.0,0,0,29.8,12.1,0,6,0.0,-7,-41,45,0.00,0.01,56,52,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,80
2021-10-03,11:10:01,18:10:01,-07:00,+37.5102960,-122.4908615,48,3D (SFD1),65401.3,0.1,,0,0,0.03,,1.9,7,-19,82,7,0.0,0,,,-0.012,0.977,+0.897,,113,,,,30.03,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,18.4,374,,,081001F8 A31 A31,6,,L+,1200,ALT,58,17,20,0.0,0,0,29.8,12.1,0,6,0.0,-7,-41,45,0.00,0.01,56,52,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,80
2021-10-03,11:10:02,18:10:02,-07:00,+37.5103047,-122.4908655,43,3D (SFD1),65402.3,0.1,,0,0,-0.01,,1.6,7,-19,82,1,0.0,0,,,-0.014,0.979,+0.884,,113,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,18.4,375,,,081001F8 A32 A32,6,,,1200,ALT,58,17,20,0.0,0,0,29.8,12.1,0,6,0.0,-7,-41,45,0.00,0.01,56,52,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,80
2021-10-03,11:10:03,18:10:03,-07:00,+37.5103186,-122.4908887,42,3D (SFD1),65403.3,0.2,,0,0,0.01,,1.6,7,-19,82,-6,0.0,0,,,-0.012,0.979,+0.889,,113,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,18.4,375,,,081101F8 A34 A34,6,,,1200,ALT,58,17,20,0.0,0,0,29.8,12.1,0,6,0.0,-7,-41,45,0.00,0.01,56,52,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,80
2021-10-03,11:10:04,18:10:04,-07:00,+37.5103105,-122.4908822,43,3D (SFD1),65404.3,0.3,,0,0,-0.05,,1.6,7,-19,81,-4,0.0,0,,,-0.011,0.978,+0.887,,113,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,18.4,376,,,081101F8 A37 A37,6,,,1200,ALT,58,17,20,0.0,0,0,29.8,12.1,0,6,0.0,-7,-41,45,0.00,0.01,56,52,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,80
2021-10-03,11:10:05,18:10:05,-07:00,+37.5103219,-122.4908871,33,3D (SFD1),65405.3,0.2,,0,0,0.12,,1.6,7,-19,82,-0,0.0,0,,,-0.013,0.976,+0.865,,113,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,376,,,081101F8 A39 A39,7,,,1200,ALT,58,17,20,0.0,0,0,29.8,12.1,0,6,0.0,-7,-41,45,0.00,0.01,56,52,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,80
2021-10-03,11:10:06,18:10:06,-07:00,+37.5103223,-122.4908879,47,3D (SFD1),65406.3,0.1,,0,0,0.06,,1.6,7,-19,82,4,0.0,0,,,-0.011,0.981,+0.835,,113,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,377,,,081101F8 A41 A41,6,,,1200,ALT,58,17,20,0.0,0,0,29.8,12.1,0,6,0.0,-7,-41,45,0.00,0.01,56,52,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,80
2021-10-03,11:10:07,18:10:07,-07:00,+37.5102958,-122.4908812,45,3D (SFD1),65407.3,0.2,,0,0,-0.03,,1.6,7,-19,82,-2,0.0,0,,,-0.013,0.979,+0.810,,113,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,378,,,081101F8 A43 A43,5,,,1200,ALT,58,17,20,0.0,0,0,29.8,12.1,0,6,0.0,-7,-41,45,0.00,0.01,56,52,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,80
