#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="128.1",engine_hours="128.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-12-31,10:56:13,18:56:13,-08:00,+34.8998669,-120.4493681,-132,3D-,500190.6,59.1,89,35,1,-49.74,,2.4,7,309,234,3,0.0,0,,,-0.010,0.976,+0.894,,170,,,,29.84,,GPS1,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,,,-12.3,13.9,254,,,,081001F8 A24 A24,7,,,,,142,21,20,39.2,0,0,29.4,12.6,0,5,0.0,-26,-2,,0.01,0.01,191,183,199,194,205,200,240,205,0,0,,,93
2021-12-31,10:56:13,18:56:13,-08:00,+34.9000118,-120.4500774,261,3D (SFD1),500173.1,28.3,,-0,0,0.02,,1.5,7,309,234,10,0.0,-0,,,-0.011,0.976,+0.900,,170,,,,29.84,121.900,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-12.3,13.9,254,,,,081001F8 A26 A26,7,,,,,142,21,20,39.2,0,0,29.4,12.6,0,5,0.0,-26,-2,,0.01,0.01,191,183,199,194,205,200,240,205,0,0,,,93
2021-12-31,10:56:14,18:56:14,-08:00,+34.9000305,-120.4500886,274,3D (SFD1),500174.1,4.0,,-0,0,0.00,,1.5,7,309,234,2,0.0,-0,,,-0.010,0.982,+0.912,,170,,,,29.84,121.900,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-12.3,13.9,254,,,,081001F8 A29 A29,6,,,,,142,21,20,39.2,0,0,29.4,12.6,0,5,0.0,-26,-2,,0.01,0.01,191,183,199,194,205,200,240,205,0,0,OIL PRESS,,93
2021-12-31,10:56:15,18:56:15,-08:00,+34.9000310,-120.4500864,267,3D (SFD1),500175.1,0.6,,-0,0,-0.11,,1.5,7,309,234,2,0.0,0,,,-0.010,0.977,+0.915,,170,,,,29.84,121.900,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-12.3,13.9,254,,,,081001F8 A32 A32,7,,L+,3330,ALT,142,21,20,39.2,0,0,29.4,12.6,0,5,0.0,-26,-2,,0.01,0.01,191,183,199,194,205,200,240,205,0,0,OIL PRESS,,93
2021-12-31,10:56:16,18:56:16,-08:00,+34.9000007,-120.4500849,257,3D (SFD1),500176.1,0.1,,-0,0,-0.01,,1.5,7,309,234,1,0.0,0,,,-0.010,0.977,+0.919,,170,,,,29.84,121.900,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-12.3,13.9,254,,,,081001F8 A33 A33,7,,,3330,ALT,142,21,20,39.2,0,0,29.4,12.6,0,5,0.0,-26,-2,,0.01,0.01,191,183,199,194,205,200,240,205,0,0,OIL PRESS,,93
2021-12-31,10:56:17,18:56:17,-08:00,+34.8999889,-120.4500711,245,3D (SFD1),500177.1,0.1,,-0,0,0.01,,1.5,7,309,234,-7,0.0,0,,,-0.012,0.977,+1.051,,170,,,,29.84,121.900,GPS1,,,,,,,,,ENR,,,,,Fail / Servo communication fault / 00000001 00000000,,,,,,,,,,,,,,-12.3,13.9,254,,,,081101F8 A35 A35,7,,,3330,ALT,142,21,20,39.2,0,0,29.4,12.6,0,5,0.0,-26,-2,,0.01,0.01,191,183,199,194,205,200,240,205,0,0,OIL PRESS,,93
2021-12-31,10:56:18,18:56:18,-08:00,+34.8999842,-120.4500561,233,3D (SFD1),500178.1,0.1,,-0,0,0.12,,1.5,7,309,234,-9,0.0,-0,,,-0.013,0.978,+1.172,,170,,,,29.84,121.900,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,253,,,,081101F8 A37 A37,8,,,3330,ALT,142,21,20,39.1,0,0,29.4,12.6,0,5,0.0,-26,-2,,0.01,0.01,191,183,199,194,205,200,240,205,0,0,OIL PRESS,,93
2021-12-31,10:56:19,18:56:19,-08:00,+34.8999762,-120.4500518,224,3D (SFD1),500179.1,0.0,,-0,0,0.03,,1.5,7,309,234,-16,0.0,-0,,,-0.011,0.978,+1.269,,170,,,,29.84,121.900,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,253,,,,081101F8 A39 A39,10,,,3330,ALT,142,21,20,39.1,0,0,29.4,12.6,0,5,0.0,-26,-2,,0.01,0.01,191,183,199,194,205,200,240,205,0,0,OIL PRESS,,93
2021-12-31,10:56:20,18:56:20,-08:00,+34.8999718,-120.4500625,223,3D (SFD1),500180.1,0.0,,-0,0,0.12,,1.5,7,309,234,-6,0.0,0,,,-0.009,0.976,+1.381,,170,,,,29.84,121.900,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,253,,,,081101F8 A42 A42,9,,,3330,ALT,142,21,20,39.1,0,0,29.4,12.6,0,5,0.0,-26,-2,,0.01,0.01,191,183,199,194,205,200,240,205,0,0,OIL PRESS,,93
2021-12-31,10:56:21,18:56:21,-08:00,+34.8999793,-120.4500649,229,3D (SFD1),500181.1,0.1,,-0,0,-0.10,,1.5,7,309,234,2,0.0,0,,,-0.009,0.976,+1.447,,170,,,,29.84,121.900,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,252,,,,081101F8 A43 A43,7,,,3330,ALT,142,21,20,39.0,0,0,29.4,12.6,0,5,0.0,-26,-2,,0.01,0.01,191,183,199,194,205,200,240,205,0,0,OIL PRESS,,93
2021-12-31,10:56:22,18:56:22,-08:00,+34.8999734,-120.4500540,223,3D (SFD1),500182.2,0.0,,-0,0,0.03,,1.5,7,309,234,6,0.0,0,,,-0.011,0.977,+1.473,,170,,,,29.84,121.900,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,252,,,,081101F8 A46 A46,7,,,3330,ALT,142,21,20,39.0,0,0,29.4,12.6,0,5,0.0,-26,-2,,0.01,0.01,191,183,199,194,205,200,240,205,0,0,OIL PRESS,,93
2021-12-31,10:56:23,18:56:23,-08:00,+34.8999768,-120.4500581,228,3D (SFD1),500183.1,0.0,,-0,0,-0.04,,1.5,7,309,234,13,0.0,-0,,,-0.009,0.977,+1.471,,170,,,,29.84,121.900,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,252,,,,081101F8 A47 A47,7,,,3330,ALT,142,21,20,39.0,0,0,29.4,12.6,0,5,0.0,-26,-2,,0.01,0.01,191,183,199,194,205,200,240,205,0,0,OIL PRESS,,93
2021-12-31,10:56:24,18:56:24,-08:00,+34.8999782,-120.4500646,230,3D (SFD1),500184.2,0.0,,-0,0,-0.03,,1.5,7,310,234,14,0.0,-0,,,-0.010,0.978,+1.463,,170,,,,29.84,121.900,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,252,,,,081101F8 A49 A49,6,,,3330,ALT,142,21,20,39.0,0,0,29.4,12.6,0,5,0.0,-26,-2,,0.01,0.01,191,183,199,194,205,200,240,205,0,0,OIL PRESS,,93
2021-12-31,10:56:25,18:56:25,-08:00,+34.8999803,-120.4500691,233,3D (SFD1),500185.1,0.0,,-0,0,-0.06,,1.5,7,310,234,8,0.0,0,,,-0.010,0.977,+1.495,,170,,,,29.84,121.900,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,253,,,,081101F8 A51 A51,5,,,3330,ALT,142,21,20,38.9,0,0,29.4,12.6,0,5,0.0,-26,-2,,0.01,0.01,191,183,199,194,205,200,240,205,0,0,OIL PRESS,,93
2021-12-31,10:56:26,18:56:26,-08:00,+34.8999727,-120.4500047,220,3D,500204.2,0.0,,0,0,-0.01,,1.5,7,309,234,-19,0.0,0,,,-0.010,0.980,+1.494,,170,,,,29.84,121.900,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,252,,,,040001F8 A54 A54,6,,,3330,ALT,142,21,20,38.9,0,0,29.4,12.6,0,5,0.0,-26,-2,,0.01,0.01,191,183,199,194,205,200,240,205,0,0,OIL PRESS,,93
2021-12-31,10:56:27,18:56:27,-08:00,+34.8999728,-120.4500068,222,3D,500205.2,0.0,,0,0,-0.00,,1.5,7,308,234,-31,0.0,0,,,-0.009,0.978,+1.467,,170,,,,29.84,121.900,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,251,,,,040001F8 A57 A57,8,,,3330,ALT,142,21,20,38.9,0,0,29.4,12.6,0,5,0.0,-26,-2,,0.01,0.01,191,183,199,194,205,200,240,205,0,0,OIL PRESS,,93
2021-12-31,10:56:28,18:56:28,-08:00,+34.8999717,-120.4500070,222,3D,500206.2,0.0,,0,0,-0.00,,2.4,7,308,233,-18,0.0,0,,,-0.011,0.979,+1.425,,170,,,,29.84,121.900,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,250,,,,040001F8 A59 A59,7,,,3330,ALT,142,21,20,38.9,0,0,29.4,12.6,0,5,0.0,-26,-2,,0.01,0.01,191,183,199,194,205,200,240,205,0,0,OIL PRESS,,93
2021-12-31,10:56:29,18:56:29,-08:00,+34.8999716,-120.4500082,222,3D,500207.2,0.0,,0,0,-0.00,,1.5,7,308,233,-12,0.0,-0,,,-0.010,0.976,+1.371,,170,,,,29.84,121.900,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-12.3,13.9,250,,,,040001F8 A61 A61,10,,,3330,ALT,142,21,20,38.8,0,0,29.4,12.6,0,5,0.0,-26,-2,,0.01,0.01,191,183,199,194,205,200,240,205,0,0,OIL PRESS,,93
