#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="98.4",engine_hours="98.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-09-30,14:09:34,21:09:34,-07:00,+37.5103423,-122.4909283,110,3D (PFD1),421791.5,0.0,,0,0,-0.01,213.6,1.3,9,-22,59,2,5.0,5,10.17,0.83,-0.018,0.966,-7.065,,316,,,,30.01,,GPS1,,,,,,,,,ENR,,,,,System not usable,,,,,,,,,,,,-13.2,22.6,860,,,040007FF N100 N100,25,,,,,66,16,17,29.8,79,1210,14.0,14.3,29,16,2.9,90,-7,0,0.01,0.01,89,79,85,81,995,995,1000,1000,0,21,,,78
2021-09-30,14:09:34,21:09:34,-07:00,+37.5103423,-122.4909283,110,3D (PFD1),421792.1,0.0,,0,0,-0.00,213.5,1.3,9,-21,60,38,5.9,6,10.16,0.91,0.002,0.972,-6.374,,316,,,,30.01,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,861,,,040007FF N100 N100,26,,L+,1200,ALT,66,16,17,29.8,79,1210,14.0,14.3,29,16,2.9,90,-7,0,0.01,0.01,90,80,85,82,995,1000,1005,1005,0,21,,,78
2021-09-30,14:09:35,21:09:35,-07:00,+37.5103423,-122.4909283,110,3D (PFD1),421793.1,0.0,,0,0,0.00,213.7,2.1,9,-21,61,-2,7.0,7,10.31,0.84,-0.015,0.981,-5.017,,316,,,,30.01,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,862,,,040007FF N100 N100,27,,,1200,ALT,66,16,17,30.1,79,1210,14.0,14.3,28,16,2.9,90,-7,0,0.01,0.01,91,81,87,83,1000,1000,1005,1005,0,21,,,78
2021-09-30,14:09:36,21:09:36,-07:00,+37.5103423,-122.4909283,110,3D (PFD1),421794.1,0.0,,0,0,-0.00,213.8,2.1,9,-22,60,-18,5.1,6,10.39,0.81,-0.022,0.993,-3.536,,316,,,,30.01,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,862,,,040007FF N100 N100,29,,,1200,ALT,66,16,17,30.4,80,1210,14.0,14.3,28,16,2.8,90,-7,0,0.01,0.01,92,82,88,84,1005,1005,1015,1010,0,21,,,78
2021-09-30,14:09:37,21:09:37,-07:00,+37.5103423,-122.4909282,110,3D (PFD1),421795.1,0.0,,0,0,0.00,213.8,2.1,9,-24,59,-31,3.7,5,10.46,0.85,-0.027,0.967,-2.124,,316,,,,30.01,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,861,,,040007FF N100 N100,20,,,1200,ALT,66,16,17,30.7,80,1210,13.9,14.3,28,16,2.8,90,-7,0,0.01,0.01,94,83,89,86,1010,1010,1020,1010,0,21,,,78
2021-09-30,14:09:38,21:09:38,-07:00,+37.5103422,-122.4909282,110,3D (PFD1),421796.1,0.0,,0,0,0.00,213.7,2.1,9,-22,59,12,3.7,4,10.34,0.86,0.003,0.980,-0.877,,316,,,,30.01,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,860,,,040007FF N100 N100,29,,,1200,ALT,66,16,17,30.9,80,1210,13.9,14.3,27,16,2.8,90,-7,0,0.01,0.01,95,84,91,87,1010,1010,1020,1015,0,21,,,78
2021-09-30,14:09:39,21:09:39,-07:00,+37.5103422,-122.4909282,110,3D (PFD1),421797.1,0.0,,0,0,-0.00,213.7,2.1,9,-22,60,12,4.8,5,10.30,0.85,-0.015,0.960,+0.080,,316,,,,30.01,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,861,,,040007FF N100 N100,24,,,1200,ALT,66,16,17,31.0,80,1210,14.0,14.3,27,16,2.7,90,-7,0,0.01,0.01,96,85,92,88,1010,1015,1020,1015,0,21,,,78
2021-09-30,14:09:40,21:09:40,-07:00,+37.5103422,-122.4909281,110,3D (PFD1),421798.1,0.0,,0,0,-0.00,213.8,2.1,9,-22,60,8,4.9,5,10.26,0.80,-0.033,0.965,+0.746,,316,,,,30.01,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,861,,,040007FF N100 N100,27,,,1200,ALT,67,16,17,31.2,80,1210,14.0,14.3,26,16,2.7,90,-7,0,0.01,0.01,98,87,93,89,1015,1020,1025,1020,0,21,,,78
2021-09-30,14:09:41,21:09:41,-07:00,+37.5103422,-122.4909281,110,3D (PFD1),421799.1,0.0,,0,0,0.00,213.9,2.1,9,-21,60,42,5.2,5,10.31,0.74,-0.011,0.971,+1.184,,316,,,,30.01,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,861,,,040007FF N100 N100,25,,,1200,ALT,67,16,17,31.7,80,1210,14.0,14.3,26,16,2.8,90,-7,0,0.01,0.01,99,88,95,91,1015,1020,1025,1025,0,21,,,78
