#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="164.1",engine_hours="164.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2022-04-29,11:45:36,18:45:36,-07:00,+37.5134840,-122.4951719,-3,3D (SFD1),499536.3,0.1,,0,-0,-0.04,,1.3,9,-192,46,8,0.0,0,,,-0.013,0.977,+0.928,,177,,,,30.18,,GPS1,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,,,-13.2,16.0,-116,,,,081001F8 A26 A26,9,,,,,78,21,20,19.3,0,0,29.8,12.4,0,6,0.0,-2,6,0.00,0.00,0.01,171,168,184,174,175,150,215,150,0,0,,,104
2022-04-29,11:45:37,18:45:37,-07:00,+37.5134857,-122.4951703,-4,3D (SFD1),499537.2,0.1,,0,-0,0.08,,1.3,9,-192,46,14,0.0,0,,,-0.016,0.976,+0.934,,177,,,,30.18,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,16.0,-117,,,,081001F8 A27 A27,9,,L+,,,78,21,20,19.3,0,0,29.8,12.4,0,6,0.0,-2,6,0.00,0.00,0.01,171,168,184,174,175,150,215,150,0,0,,,104
2022-04-29,11:45:38,18:45:38,-07:00,+37.5134865,-122.4951715,0,3D (SFD1),499538.2,0.1,,0,-0,-0.06,,1.3,9,-192,46,-7,0.0,0,,,-0.015,0.976,+0.946,,177,,,,30.18,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,16.0,-117,,,,081001F8 A29 A29,9,,,,,78,21,20,19.3,0,0,29.8,12.4,0,6,0.0,-2,6,0.00,0.00,0.01,171,168,184,174,175,150,215,150,0,0,OIL PRESS,,104
2022-04-29,11:45:39,18:45:39,-07:00,+37.5134838,-122.4951711,3,3D (SFD1),499539.2,0.0,,0,-0,0.04,,1.3,9,-194,46,-33,0.0,0,,,-0.013,0.977,+0.952,,177,,,,30.18,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,16.0,-119,,,,081001F8 A32 A32,8,,,1200,ALT,79,21,20,19.3,0,0,29.8,12.4,0,6,0.0,-2,6,0.00,0.00,0.01,171,168,184,174,175,150,215,150,0,0,OIL PRESS,,104
2022-04-29,11:45:40,18:45:40,-07:00,+37.5134832,-122.4951715,4,3D (SFD1),499540.2,0.1,,0,-0,-0.03,,1.3,9,-194,45,-28,0.0,0,,,-0.016,0.979,+0.962,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,16.0,-120,,,,081001F8 A34 A34,6,,,1200,ALT,79,21,20,19.2,0,0,29.8,12.4,0,6,0.0,-2,6,0.00,0.00,0.01,171,168,184,174,175,150,215,150,0,0,OIL PRESS,,104
2022-04-29,11:45:41,18:45:41,-07:00,+37.5134802,-122.4951737,4,3D (SFD1),499541.2,0.1,,0,-0,0.09,,1.3,9,-193,45,3,0.0,0,,,-0.017,0.976,+0.966,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,16.0,-121,,,,081101F8 A36 A36,6,,,1200,ALT,79,21,20,19.2,0,0,29.8,12.4,0,6,0.0,-2,6,0.00,0.00,0.01,171,168,184,174,175,150,215,150,0,0,OIL PRESS,,104
2022-04-29,11:45:42,18:45:42,-07:00,+37.5134770,-122.4951807,8,3D (SFD1),499542.2,0.1,,0,-0,-0.02,,1.3,9,-193,45,-4,0.0,0,,,-0.014,0.977,+0.977,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail / Servo communication fault / 00000001 00000000,,,,,,,,,,,,,,-13.2,16.0,-121,,,,081101F8 A38 A38,6,,,1200,ALT,79,21,20,19.1,0,0,29.8,12.4,0,6,0.0,-2,6,0.00,0.00,0.01,171,168,184,174,175,150,215,150,0,0,OIL PRESS,,104
2022-04-29,11:45:43,18:45:43,-07:00,+37.5134751,-122.4951790,12,3D (SFD1),499543.2,0.1,,0,-0,-0.08,,1.3,9,-194,45,-10,0.0,0,,,-0.018,0.974,+1.010,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-121,,,,081101F8 A40 A40,7,,,1200,ALT,79,21,20,19.1,0,0,29.8,12.4,0,6,0.0,-2,6,0.00,0.00,0.01,171,168,184,174,175,150,215,150,0,0,OIL PRESS,,104
2022-04-29,11:45:44,18:45:44,-07:00,+37.5134716,-122.4951792,11,3D (SFD1),499544.2,0.0,,0,-0,0.09,,1.3,9,-194,45,-24,0.0,0,,,-0.020,0.977,+1.045,,177,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.0,-121,,,,081101F8 A43 A43,20,,,1200,ALT,79,21,20,19.1,0,0,29.8,12.4,0,6,0.0,-2,6,0.00,0.00,0.01,171,168,184,174,175,150,215,150,0,0,OIL PRESS,,104
