#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="159.9",engine_hours="159.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2022-04-08,10:38:19,17:38:19,-07:00,+37.5103103,-122.4909281,94,3D-,495517.0,0.0,,0,0,-0.00,,1.6,6,-147,-148,3,8.4,8,,,-0.015,0.976,+0.371,,332,,,,29.92,122.800,GPS1,,,,,,,,,ENR,,,,,Fail / Servo communication fault / 00000001 00000000,,,,,,,,,,,,,,-13.2,15.2,-157,,,,081101F8 A96 A96,22,,,1200,ALT,56,16,15,0.0,0,0,29.8,12.2,0,5,0.0,-5,4,,0.00,0.01,53,50,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-08,10:38:20,17:38:20,-07:00,+37.5103095,-122.4909372,98,3D,495517.9,0.0,,0,0,-0.01,,1.6,6,-147,-148,-8,5.6,5,,,-0.010,0.978,+0.198,,332,,,,29.92,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.2,-157,,,,040001F8 A99 A99,13,,,1200,ALT,56,16,15,0.0,0,0,29.8,12.2,0,5,0.0,-5,4,,0.00,0.01,53,50,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-08,10:38:21,17:38:21,-07:00,+37.5103082,-122.4909454,101,3D,495518.9,0.0,,0,0,0.00,218.8,1.6,6,-148,-149,-4,1.9,3,10.52,0.54,-0.009,0.980,+0.092,,332,,,,29.92,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.2,-157,,,,040007FF D7 D7,13,,,1200,ALT,56,16,15,0.0,0,0,29.8,12.2,0,5,0.0,-5,4,,0.00,0.01,53,50,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-08,10:38:22,17:38:22,-07:00,+37.5103052,-122.4909415,102,3D,495519.9,0.0,,0,0,-0.00,218.8,1.6,6,-148,-149,-9,0.8,1,10.52,0.52,-0.011,0.981,+0.106,,332,,,,29.92,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.2,-157,,,,040007FF D17 D17,9,,,1200,ALT,56,16,15,0.0,0,0,29.8,12.2,0,5,0.0,-5,4,,0.00,0.01,53,50,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-08,10:38:23,17:38:23,-07:00,+37.5103052,-122.4909361,100,3D,495520.9,0.0,,0,0,-0.00,218.8,2.6,6,-148,-149,-13,0.1,0,10.61,0.68,-0.012,0.978,+0.250,,332,,,,29.92,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.2,-157,,,,040007FF D24 D24,6,,,1200,ALT,56,16,15,0.0,0,0,29.8,12.2,0,5,0.0,-5,4,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-08,10:38:24,17:38:24,-07:00,+37.5103057,-122.4909317,99,3D,495521.9,0.0,,0,0,-0.00,218.8,1.6,6,-148,-149,-11,0.9,1,10.61,0.51,-0.004,0.982,+0.499,,332,,,,29.92,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.2,-158,,,,040007FF D36 D36,17,,,1200,ALT,56,16,15,0.0,0,0,29.8,12.2,0,5,0.0,-5,4,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-08,10:38:25,17:38:25,-07:00,+37.5103049,-122.4909359,97,3D,495522.9,0.0,,0,0,-0.00,218.7,1.5,7,-148,-149,1,0.7,1,10.60,0.60,-0.010,0.980,+0.670,,332,,,,29.92,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.2,-158,,,,040007FF D46 D46,15,,,1200,ALT,56,16,15,0.0,0,0,29.8,12.2,0,5,0.0,-5,4,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-08,10:38:26,17:38:26,-07:00,+37.5103048,-122.4909407,96,3D,495523.9,0.0,,0,0,-0.00,218.7,1.5,7,-148,-149,-1,0.4,1,10.62,0.61,-0.008,0.976,+0.745,,332,,,,29.92,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.2,-157,,,,040007FF D55 D55,15,,,1200,ALT,56,16,15,0.0,0,0,29.8,12.2,0,5,0.0,-5,4,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-08,10:38:27,17:38:27,-07:00,+37.5103056,-122.4909444,96,3D,495524.9,0.0,,0,0,0.00,218.8,1.5,7,-148,-149,-2,0.2,1,10.58,0.57,-0.008,0.979,+0.892,,332,,,,29.92,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.2,-158,,,,040007FF D67 D67,9,,,1200,ALT,56,16,15,0.0,0,0,29.8,12.2,0,5,0.0,-5,4,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
