#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2M",product="GDU 460",software_version="8.92",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="116.1",engine_hours="116.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-11-21,15:31:52,23:31:52,-08:00,+37.5104153,-122.4908640,,2D- (GPS nav),84711.8,0.0,,0,0,,214.3,10.0,3,-90,121,6,3.8,4,10.37,0.86,-0.024,0.980,+1.600,,200,,,,30.15,,GPS1,,,0.5,290,315,-0.219,-0.11,12134,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,21.8,684,,,,040007FF N100 N100,20,,,1200,ALT,64,10,15,33.7,76,1040,13.2,11.9,0,13,6.3,-5,-20,0.00,0.01,0.01,77,71,73,73,865,875,885,870,0,17,,,88
2021-11-22,13:25:54,21:25:54,-08:00,+37.5103494,-122.4908844,31,3D (SFD1),163553.7,0.0,,0,-0,-0.00,214.4,1.4,10,-89,121,6,4.4,5,10.47,0.86,-0.006,0.967,+1.470,,200,,,,30.15,,GPS1,,,0.5,290,315,-0.219,-0.11,12134,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,21.8,684,,,,040007FF N100 N100,20,,,1200,ALT,64,10,15,33.8,76,1040,13.3,11.9,0,13,6.3,-5,-20,0.00,0.01,0.01,78,71,74,74,875,880,895,880,0,17,,,88
2021-11-22,13:25:55,21:25:55,-08:00,+37.5103483,-122.4908844,31,3D (SFD1),163554.6,0.0,,0,-0,-0.00,214.2,1.4,10,-89,121,9,3.1,4,10.33,0.93,-0.012,0.988,+1.285,,200,,,,30.15,,GPS1,,,0.5,290,315,-0.219,-0.11,12134,TERM,,,,,Pitch servo hardware fault,,,,,,,,,,,,,,-13.2,21.8,685,,,,040007FF N100 N100,23,,,1200,ALT,64,10,15,33.7,77,1040,13.3,11.9,0,13,6.3,-5,-20,0.00,0.01,0.01,79,72,75,75,885,895,905,890,0,17,,,88
2021-11-22,13:25:56,21:25:56,-08:00,+37.5103655,-122.4909672,68,3DDiff (PFD1),163573.7,0.0,,0,0,-0.00,213.9,1.8,9,-90,122,-8,2.6,3,10.43,0.94,-0.012,0.994,+1.287,,200,,,,30.15,,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12134,TERM,,,,,,,,,,,,,,,,,,,-13.2,21.8,686,,,,040007FF N100 N100,39,,,1200,ALT,65,10,15,33.9,77,1030,13.3,12.3,11,14,6.3,-5,-20,0.00,0.01,0.01,80,73,76,76,890,900,915,895,0,17,,,88
2021-11-22,13:25:57,21:25:57,-08:00,+37.5103651,-122.4909677,68,3DDiff (PFD1),163574.7,0.0,,0,0,0.00,213.9,1.8,9,-90,121,-5,1.8,3,10.53,0.92,-0.020,0.989,+1.343,,300,,,,30.15,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12134,TERM,,,,,,,,,,,,,,,,,,,-13.2,21.8,686,,,,040007FF N100 N100,31,,,1200,ALT,65,10,15,34.0,77,1010,13.4,12.8,29,17,6.2,-5,-20,0.00,0.01,0.01,82,74,77,77,900,905,920,905,0,17,,,88
2021-11-22,13:25:58,21:25:58,-08:00,+37.5103646,-122.4909681,67,3DDiff (PFD1),163575.7,0.0,,0,0,-0.00,214.2,1.8,9,-90,38,-7,0.5,2,10.52,0.90,-0.023,0.958,+1.237,,300,,,,30.06,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12134,TERM,,,,,,,,,,,,,,,,,,,-13.2,21.8,687,,,,040007FF N100 N100,16,,,1200,ALT,65,10,15,33.7,77,1010,13.5,13.1,38,21,6.2,-5,-20,0.00,0.01,0.01,83,75,78,78,905,910,925,915,0,17,,,88
2021-11-22,13:25:59,21:25:59,-08:00,+37.5103637,-122.4909682,67,3DDiff (PFD1),163576.7,0.0,,0,0,-0.00,214.3,1.4,10,-91,38,-20,0.0,1,10.46,0.85,-0.029,0.972,+1.177,,300,,,,30.06,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12134,TERM,,,,,,,,,,,,,,,,,,,-13.2,21.8,687,,,,040007FF N100 N100,16,,,1200,ALT,65,10,15,33.7,77,1010,13.7,13.3,44,23,6.1,-5,-20,0.00,0.01,0.01,84,76,80,79,910,915,930,920,0,17,,,88
2021-11-22,13:26:00,21:26:00,-08:00,+37.5103624,-122.4909678,67,3DDiff (PFD1),163577.7,0.0,,0,0,-0.00,214.5,1.4,10,-90,38,6,-0.0,1,10.35,0.77,-0.021,0.984,+1.106,,300,,,,30.06,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12134,TERM,,,,,,,,,,,,,,,,,,,-13.2,21.8,687,,,,040007FF N100 N100,18,,,1200,ALT,65,10,15,33.6,77,1000,13.8,13.4,45,25,6.0,-5,-20,0.00,0.01,0.01,85,77,81,80,910,920,940,925,0,17,,,88
2021-11-22,13:26:01,21:26:01,-08:00,+37.5103608,-122.4909675,66,3DDiff (PFD1),163578.7,0.0,,0,0,-0.00,214.6,1.4,10,-90,38,7,0.1,1,10.35,0.73,-0.012,0.965,+0.984,,300,,,,30.06,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12134,TERM,,,,,,,,,,,,,,,,,,,-13.2,21.8,688,,,,040007FF N100 N100,17,,,1200,ALT,65,10,15,33.7,77,1000,13.9,13.5,45,25,6.0,-5,-20,0.00,0.01,0.01,86,78,82,81,915,925,945,930,0,17,,,88
2021-11-22,13:26:02,21:26:02,-08:00,+37.5103589,-122.4909672,66,3DDiff (PFD1),163579.7,0.0,,0,0,-0.00,214.6,1.4,10,-90,38,11,0.0,1,10.25,0.75,-0.010,0.981,+0.898,,300,,,,30.06,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12134,TERM,,,,,,,,,,,,,,,,,,,-13.2,21.8,689,,,,040007FF N100 N100,16,,,1200,ALT,65,10,15,33.6,77,1000,13.9,13.6,45,26,6.0,-5,-20,0.00,0.01,0.01,88,79,83,82,920,930,950,935,0,17,,,88
2021-11-22,13:26:03,21:26:03,-08:00,+37.5103570,-122.4909666,66,3DDiff (PFD1),163580.7,0.0,,0,0,-0.00,214.7,1.4,10,-90,38,12,0.7,3,10.23,0.68,-0.019,0.969,+1.062,,300,,,,30.06,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12134,TERM,,,,,,,,,,,,,,,,,,,-13.2,21.8,689,,,,040007FF N100 N100,18,,,1200,ALT,65,10,15,33.7,77,1000,14.0,13.6,45,26,6.0,-5,-20,0.00,0.01,0.01,89,80,84,84,920,930,955,935,0,17,,,88
2021-11-22,13:26:04,21:26:04,-08:00,+37.5103549,-122.4909663,65,3DDiff (PFD1),163581.7,0.0,,0,0,-0.00,214.8,1.8,9,-90,38,-0,2.8,4,10.27,0.66,-0.017,0.973,+1.087,,300,1000,,,30.06,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12134,TERM,,,,,,,,,,,,,,,,,,,-13.2,21.8,690,,,,040007FF N100 N100,16,,,1200,ALT,65,10,15,33.8,77,1000,14.0,13.7,45,26,6.0,-5,-20,0.00,0.01,0.01,90,81,85,84,925,935,960,940,0,17,,,88
2021-11-22,13:26:05,21:26:05,-08:00,+37.5103522,-122.4909661,65,3DDiff (PFD1),163582.7,0.0,,0,0,-0.00,215.3,1.4,10,-90,38,-5,3.6,5,10.42,0.68,-0.011,0.974,+1.136,,300,1000,,,30.06,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12134,TERM,,,,,,,,,,,,,,,,,,,-13.2,21.9,690,,,,040007FF N100 N100,20,,,1200,ALT,66,10,15,33.8,77,1000,14.0,13.8,45,26,6.0,-5,-20,0.00,0.01,0.01,91,82,87,86,925,935,960,940,0,17,,,88
2021-11-22,13:26:06,21:26:06,-08:00,+37.5103493,-122.4909673,65,3DDiff (PFD1),163583.7,0.0,,0,0,-0.00,216.2,1.4,10,-90,38,7,5.3,6,10.68,0.75,0.017,0.992,+1.158,,300,1000,,,30.06,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12134,TERM,,,,,,,,,,,,,,,,,,,-13.2,21.9,691,,,,040007FF N100 N100,18,,,1200,ALT,66,10,15,33.7,77,1000,14.0,13.9,45,26,6.0,-5,-20,0.00,0.01,0.01,93,83,88,87,930,940,965,945,0,17,,,88
2021-11-22,13:26:07,21:26:07,-08:00,+37.5103463,-122.4909690,64,3DDiff (PFD1),163584.7,0.0,,0,0,0.00,216.3,1.8,9,-90,38,3,5.3,5,10.77,0.81,-0.036,0.988,+1.113,,300,1000,,,30.06,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12134,TERM,,,,,,,,,,,,,,,,,,,-13.2,21.9,692,,,,040007FF N100 N100,16,,,1200,ALT,66,10,15,33.6,77,1000,14.0,13.9,44,26,6.0,-5,-20,0.00,0.01,0.01,94,84,89,88,930,945,965,950,0,17,,,88
2021-11-22,13:26:08,21:26:08,-08:00,+37.5103456,-122.4909703,65,3DDiff (PFD1),163585.7,0.0,,0,0,0.00,216.5,1.4,10,-90,38,5,4.7,5,10.67,0.82,-0.026,0.990,+1.146,,300,1000,,,30.06,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12134,TERM,,,,,,,,,,,,,,,,,,,-13.2,21.9,692,,,,040007FF N100 N100,19,,,1200,ALT,66,10,15,33.8,77,1010,13.9,14.0,43,25,6.0,-5,-20,0.00,0.01,0.01,95,85,90,89,935,945,970,950,0,17,,,88
2021-11-22,13:26:09,21:26:09,-08:00,+37.5103446,-122.4909713,65,3DDiff (PFD1),163586.7,0.0,,0,0,0.00,216.5,1.4,10,-90,38,-11,3.4,4,10.56,0.73,-0.010,0.967,+1.068,,300,1000,,,30.06,122.800,GPS1,,KHAF,0.5,291,315,-0.219,-0.11,12134,TERM,,,,,,,,,,,,,,,,,,,-13.2,21.9,693,,,,040007FF N100 N100,18,,,1200,ALT,66,10,15,33.3,77,1010,13.7,14.1,42,24,6.0,-5,-20,0.00,0.01,0.01,96,86,91,90,940,950,975,955,0,17,,,88
2021-11-22,13:26:10,21:26:10,-08:00,+37.5103423,-122.4909734,65,3DDiff (PFD1),163587.7,0.0,,0,0,-0.00,216.8,1.8,9,-90,38,-3,2.1,3,10.61,0.84,-0.015,0.977,+0.857,,300,1000,,,30.06,122.800,GPS1,,KHAF,0.5,291,315,-0.219,-0.11,12134,TERM,,,,,,,,,,,,,,,,,,,-13.2,21.9,693,,,,040007FF N100 N100,21,,,1200,ALT,66,10,15,33.3,77,1020,13.7,14.1,40,24,6.0,-5,-20,0.00,0.01,0.01,97,87,93,91,940,955,975,955,0,17,,,88
2021-11-22,13:26:11,21:26:11,-08:00,+37.5103416,-122.4909744,65,3DDiff (PFD1),163588.7,0.0,,0,0,0.00,217.0,1.8,9,-90,38,-7,3.1,3,10.58,0.87,-0.022,0.985,+0.790,,300,1000,,,30.06,122.800,GPS1,,KHAF,0.5,291,315,-0.219,-0.11,12134,TERM,,,,,,,,,,,,,,,,,,,-13.2,21.9,694,,,,040007FF N100 N100,18,,,1200,ALT,66,10,15,33.5,77,1020,13.8,14.1,39,23,6.0,-5,-20,0.00,0.01,0.01,99,88,94,92,945,955,975,960,0,17,,,88
2021-11-22,13:26:12,21:26:12,-08:00,+37.5103411,-122.4909750,65,3DDiff (PFD1),163589.7,0.2,,-0,-0,-0.03,217.1,1.1,10,-90,38,-1,4.6,5,10.63,0.77,-0.007,0.991,+0.884,,300,1000,,,30.06,122.800,GPS1,,KHAF,0.5,291,315,-0.215,-0.11,12134,TERM,,,,,,,,,,,,,,,,,,,-13.2,21.9,694,,,,040007FF N100 N100,21,,,1200,ALT,66,10,15,33.8,77,1030,13.9,14.1,38,23,5.9,-5,-20,0.00,0.01,0.01,100,90,95,93,950,960,975,960,0,17,,,88
2021-11-22,13:26:13,21:26:13,-08:00,+37.5103371,-122.4909816,65,3DDiff (PFD1),163590.7,1.0,,-0,-0,-0.04,216.8,1.2,9,-90,38,17,4.3,4,10.44,0.68,-0.017,0.989,+0.941,,300,1000,,,30.06,122.800,GPS1,,KHAF,0.5,291,315,-0.215,-0.11,12131,TERM,,,,,,,,,,,,,,,,,,,-13.2,21.9,695,,,,040007FF N100 N100,21,,,1200,ALT,66,10,15,33.8,77,1030,13.8,14.2,37,22,6.0,-5,-20,0.00,0.01,0.01,101,90,96,94,955,960,975,965,0,17,,,88
