#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,
2020-06-24,18:29:21,01:29:21,-07:00,+37.5145379,-122.4948688,-351,3D-,350979.4,77.5,17,12,38,-35.29,,1.5,10,157,45,2,0.0,1,,,-0.017,0.976,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.268,+0.21,7595,1.25nm,,,,,Powerup,,,,,,,,,,,,-13.4,19.3,702,,,081101F8 A35 A35,6,,,1200,ALT,89,15,16,36.0,0,0,29.5,0.2,0,0,0.0,0,-2,0,200,177,197,187,240,210,265,225,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:29:21,01:29:21,-07:00,+37.5145379,-122.4948688,-351,3D-,350979.4,77.5,17,12,38,-35.29,,1.5,10,157,45,2,0.0,1,,,-0.017,0.976,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.268,+0.21,7595,1.25nm,,,,,Powerup,,,,,,,,,,,,-13.4,19.3,702,,,081101F8 A35 A35,6,,,1200,ALT,89,15,16,36.0,0,0,29.5,0.2,0,0,0.0,0,-2,0,200,177,197,187,240,210,265,225,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:29:22,01:29:22,-07:00,+37.5145845,-122.4948819,-382,3D-,350979.6,77.1,17,11,37,-35.78,,1.5,10,157,45,1,0.0,0,,,-0.022,0.979,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.271,+0.22,7595,1.25nm,,,,,Powerup,,,,,,,,,,,,-13.4,19.3,703,,,081101F8 A36 A36,6,,,1200,ALT,89,15,16,36.0,0,0,29.5,0.2,0,0,0.0,0,-2,0,200,177,197,187,240,210,265,225,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:29:23,01:29:23,-07:00,+37.5148530,-122.4948141,-496,3D-,350980.6,73.6,17,11,35,-36.50,,1.5,10,157,45,-7,0.0,0,,,-0.018,0.979,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.283,+0.23,7595,1.25nm,,,,,Powerup,,,,,,,,,,,,-13.4,19.3,703,,,081101F8 A38 A38,6,,,1200,ALT,89,15,16,36.0,0,0,29.5,0.2,0,0,0.0,0,-2,0,200,177,197,187,240,210,265,225,0,0,0,OIL PRESS/VOLTS/ECS FAIL,Sink Rate (2)
2020-06-24,18:29:24,01:29:24,-07:00,+37.5148832,-122.4947472,-607,3D-,350981.6,68.9,17,10,33,-37.31,,1.5,10,157,45,-0,0.0,-0,,,-0.020,0.977,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.286,+0.23,7595,1.25nm,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.4,19.3,704,,,081101F8 A40 A40,5,,,1200,ALT,89,15,16,36.0,0,0,29.5,0.2,0,0,0.0,0,-2,0,200,177,197,187,240,210,265,225,0,0,0,OIL PRESS/VOLTS/ECS FAIL,Sink Rate (2)
2020-06-24,18:29:25,01:29:25,-07:00,+37.5149946,-122.4946698,-706,3D-,350982.6,67.6,17,10,34,-38.00,,1.5,10,157,45,-1,0.0,1,,,-0.011,0.977,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.294,+0.23,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.4,704,,,081101F8 A42 A42,7,,,1200,ALT,89,15,16,36.0,0,0,29.5,0.2,0,0,0.0,0,-2,0,200,177,197,187,240,210,265,225,0,0,0,OIL PRESS/VOLTS/ECS FAIL,Sink Rate (2)
2020-06-24,18:29:26,01:29:26,-07:00,+37.5137305,-122.4950706,,2D-,350983.6,70.1,17,11,36,,,1.5,10,157,45,-2,0.0,0,,,-0.027,0.981,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.230,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.4,705,,,081101F8 A44 A44,16,,,1200,ALT,89,15,16,36.0,0,0,29.5,0.2,0,0,0.0,0,-2,0,200,177,197,187,240,210,265,225,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:29:27,01:29:27,-07:00,+37.5139013,-122.4950236,-208,3D-,350984.6,71.8,17,11,35,-43.00,,1.5,10,157,45,-4,0.0,1,,,-0.025,0.978,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.241,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.4,706,,,081101F8 A47 A47,9,,,1200,ALT,89,15,16,36.0,0,0,29.5,0.2,0,0,0.0,0,-2,0,200,177,197,187,240,210,265,225,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:29:28,01:29:28,-07:00,+37.5141353,-122.4949495,-312,3D-,350985.6,71.0,17,11,34,-43.94,,1.5,10,157,45,-1,0.7,2,,,-0.017,0.974,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.250,+0.20,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.4,706,,,081101F8 A50 A50,7,,,1200,ALT,89,15,16,35.9,0,0,29.5,0.2,0,0,0.0,0,-2,0,200,177,197,187,240,210,265,225,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:29:29,01:29:29,-07:00,+37.5141728,-122.4949569,-318,3D,350986.6,59.9,17,4,9,-18.87,,1.5,10,157,45,1,0.0,0,,,-0.022,0.976,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.254,+0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.4,707,,,081101F8 A52 A52,6,,,1200,ALT,89,15,16,35.9,0,0,29.5,0.2,0,0,0.0,0,-2,0,200,177,197,187,240,210,265,225,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:29:30,01:29:30,-07:00,+37.5142578,-122.4948740,-396,3D-,350987.6,24.9,22,11,13,-23.90,,2.0,9,157,45,3,-0.0,-0,,,-0.019,0.978,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.258,+0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.4,707,,,081101F8 A53 A53,6,,,1200,ALT,89,15,17,35.9,0,0,29.5,0.2,0,0,0.0,0,-2,0,200,177,197,187,240,210,265,225,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:29:31,01:29:31,-07:00,+37.5143687,-122.4947417,-478,3D,350988.6,35.7,40,13,15,-26.63,,2.0,9,157,45,5,-0.0,0,,,-0.023,0.979,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.270,+0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.4,708,,,040001F8 A55 A55,5,,,1200,ALT,89,15,17,35.9,0,0,29.5,0.2,0,0,0.0,0,-2,0,200,177,197,187,240,210,265,225,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:29:32,01:29:32,-07:00,+37.5144517,-122.4946373,-540,3D,350989.6,37.2,41,13,14,-26.98,,2.0,9,157,45,2,0.0,1,,,-0.018,0.980,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.275,+0.22,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.4,708,,,020001F8 A55 A55,6,,,1200,ALT,89,15,17,35.9,0,0,29.5,0.2,0,0,0.0,0,-2,0,200,177,196,187,240,210,265,225,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
2020-06-24,18:29:33,01:29:33,-07:00,+37.5144460,-122.4945518,-592,3D,350990.6,34.6,45,12,11,-27.08,,2.0,9,157,45,0,0.0,1,,,-0.021,0.977,85,,,,29.80,,GPS,KSNS,66.5,140,140,0.279,+0.22,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,19.4,707,,,020001F8 A55 A55,6,,,1200,ALT,89,15,17,35.9,0,0,29.5,0.2,0,0,0.0,0,-2,0,200,177,196,187,240,210,265,225,0,0,0,OIL PRESS/VOLTS/ECS FAIL,
