#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="53.0",engine_hours="53.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2020-12-29,15:31:33,23:31:33,-08:00,+37.5102927,-122.4909293,-4,3D-,257510.7,8.2,,0,4,-0.85,,1.7,6,-272,-254,-1,0.0,0,,,-0.008,0.977,+0.668,,300,,,,29.94,,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,13.5,-509,,,081101F8 A22 A22,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
2020-12-29,15:31:34,23:31:34,-08:00,+37.5102421,-122.4909285,-8,3D-,257511.7,5.7,,-0,3,-0.82,,1.7,6,-272,-254,-4,0.0,0,,,-0.013,0.978,+0.681,,300,,,,29.94,,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,13.5,-509,,,081101F8 A24 A24,7,,L+,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,52,48,49,48,50,50,50,50,0,0,0,,,66
2020-12-29,15:31:35,23:31:35,-08:00,+37.5102359,-122.4909279,-6,3D-,257512.6,1.6,,0,0,0.00,,1.7,6,-272,-254,3,0.0,0,,,-0.011,0.978,+0.715,,300,,,,29.94,,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,13.6,-508,,,081101F8 A26 A26,8,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,52,48,49,48,50,50,50,50,0,0,0,,,66
2020-12-29,15:31:36,23:31:36,-08:00,+37.5102353,-122.4909382,-7,3D-,257513.6,0.2,,0,0,-0.01,,1.7,6,-271,-254,9,0.0,0,,,-0.011,0.977,+0.744,,300,,,,29.94,,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,13.6,-507,,,081101F8 A28 A28,6,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:31:37,23:31:37,-08:00,+37.5102403,-122.4909542,-7,3D-,257514.6,0.0,,0,0,-0.01,,1.7,6,-271,-254,6,0.0,0,,,-0.012,0.976,+0.773,,300,,,,29.94,,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,13.6,-506,,,081101F8 A31 A31,8,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:31:38,23:31:38,-08:00,+37.5102438,-122.4909613,-7,3D-,257515.7,0.0,,0,0,-0.01,,1.7,6,-271,-254,5,0.0,0,,,-0.006,0.976,+0.797,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,13.6,-505,,,081101F8 A34 A34,8,,L+,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:31:39,23:31:39,-08:00,+37.5102473,-122.4909670,-8,3D,257516.6,0.0,,0,0,-0.01,,1.7,6,-271,-254,5,0.0,0,,,-0.013,0.977,+0.811,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,13.6,-504,,,040001F8 A36 A36,7,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:31:40,23:31:40,-08:00,+37.5102497,-122.4909724,-8,3D,257517.6,0.0,,0,0,-0.01,,1.7,6,-271,-254,2,0.0,0,,,-0.011,0.977,+0.842,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-503,,,020001F8 A37 A37,6,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:31:41,23:31:41,-08:00,+37.5102526,-122.4909754,-8,3D,257518.6,0.0,,0,0,-0.01,,1.7,6,-271,-254,-6,0.0,0,,,-0.011,0.976,+0.862,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-502,,,020001F8 A37 A37,6,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:31:42,23:31:42,-08:00,+37.5102543,-122.4909758,-8,3D,257519.6,0.0,,0,0,-0.00,,1.7,6,-272,-254,-9,0.0,0,,,-0.010,0.975,+0.854,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-501,,,040001F8 A38 A38,7,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:31:43,23:31:43,-08:00,+37.5102548,-122.4909756,-8,3D,257520.6,0.0,,0,0,-0.00,,1.7,6,-272,-254,-9,0.0,0,,,-0.013,0.975,+0.863,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-500,,,040001F8 A40 A40,7,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:31:44,23:31:44,-08:00,+37.5102558,-122.4909741,-7,3D,257521.6,0.0,,0,0,-0.00,,1.7,6,-271,-254,8,0.0,0,,,-0.013,0.969,+0.870,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-499,,,040001F8 A40 A40,6,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-29,15:31:45,23:31:45,-08:00,+37.5102566,-122.4909734,-7,3D,257522.6,0.0,,0,0,0.00,,2.7,6,-271,-254,17,0.0,0,,,-0.016,0.976,+0.931,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-498,,,040001F8 A43 A43,8,,,1200,ALT,54,20,20,0.0,0,0,29.8,12.3,0,4,0.0,-11,34,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
