#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="103.2",engine_hours="103.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-10-08,16:19:46,23:19:46,-07:00,+37.5101393,-122.4907728,82,3D-,516003.8,18.6,150,5,-8,0.77,,1.4,8,-175,-75,-10,4.2,4,,,-0.016,0.981,-2.936,,300,,,,30.03,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,16.5,-40,,,081001F8 A23 A23,10,,,,,62,16,16,25.6,0,0,30.0,12.1,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,55,55,55,55,55,0,0,,,81
2021-10-08,16:19:46,23:19:46,-07:00,+37.5103872,-122.4908620,33,3D (SFD1),515986.0,16.0,,0,0,-0.07,,1.1,10,-175,-75,-7,6.7,6,,,-0.013,0.977,-2.785,,300,,,,30.03,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,16.5,-40,,,081001F8 A23 A23,16,,,,,62,16,17,25.6,0,0,30.0,12.1,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,55,55,55,55,55,0,0,,,81
2021-10-08,16:19:47,23:19:47,-07:00,+37.5103814,-122.4908536,39,3D (SFD1),515987.0,2.3,,0,0,-0.00,,1.1,10,-175,-75,11,6.9,6,,,-0.016,0.977,-2.451,,300,,,,30.03,,GPS1,WPT MSG,,10.0,135,150,-0.027,-0.47,350,ENR,-0.49,-2,,,Powerup,,,,,,,,,,,,0.0,16.5,-40,,,081001F8 A25 A25,16,,,,,62,16,17,25.6,0,0,30.0,12.1,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,55,55,55,55,55,0,0,,,81
2021-10-08,16:19:48,23:19:48,-07:00,+37.5103886,-122.4908585,36,3D (SFD1),515988.1,0.3,,0,0,-0.09,,1.1,10,-174,-74,6,6.9,7,,,-0.014,0.972,-2.107,,300,,,,30.03,,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Powerup,,,,,,,,,,,,0.0,16.5,-39,,,081001F8 A28 A28,8,,,,,62,16,17,25.6,0,0,30.0,12.1,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,55,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:19:49,23:19:49,-07:00,+37.5103888,-122.4908596,34,3D (SFD1),515989.0,0.1,,0,0,0.06,,1.1,10,-175,-74,9,2.7,4,,,-0.014,0.980,-1.925,,300,,,,30.03,,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Powerup,,,,,,,,,,,,0.0,16.5,-40,,,081001F8 A31 A31,7,,L+,1200,ALT,62,16,17,25.6,0,0,30.0,12.1,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,55,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:19:50,23:19:50,-07:00,+37.5103927,-122.4908578,32,3D (SFD1),515990.0,0.1,,0,0,-0.15,,1.4,10,-174,-74,11,0.0,1,,,-0.011,0.978,-1.730,,300,,,,30.03,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Powerup,,,,,,,,,,,,0.0,16.5,-40,,,081101F8 A32 A32,14,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.1,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,55,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:19:51,23:19:51,-07:00,+37.5103933,-122.4908572,34,3D (SFD1),515991.0,0.1,,0,0,0.05,,1.1,10,-174,-74,20,-0.0,1,,,-0.006,0.980,-1.301,,300,,,,30.03,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,0.0,16.5,-39,,,081101F8 A34 A34,12,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.1,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,55,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:19:52,23:19:52,-07:00,+37.5103878,-122.4908458,35,3D (SFD1),515992.0,0.1,,0,0,-0.07,,1.1,10,-173,-73,21,5.3,5,,,-0.012,0.983,-0.735,,300,,,,30.03,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,16.5,-39,,,081101F8 A36 A36,10,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.1,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,55,55,55,55,55,0,0,OIL PRESS,,81
2021-10-08,16:19:53,23:19:53,-07:00,+37.5103921,-122.4908562,34,3D (SFD1),515993.0,0.1,,0,0,-0.04,,1.1,10,-174,-73,-3,-0.1,0,,,-0.011,0.979,-0.227,,300,,,,30.03,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,16.5,-40,,,081101F8 A38 A38,9,,,1200,ALT,62,16,17,25.6,0,0,30.0,12.1,0,6,0.0,-9,-7,2.58,0.01,0.01,59,55,56,55,55,55,55,55,0,0,OIL PRESS,,81
