#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="110.2",engine_hours="110.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-11-05,14:25:32,21:25:32,-07:00,+37.5103697,-122.4909465,135,3D (PFD1),509149.6,0.0,,0,0,-0.00,,1.2,9,-106,-5,4,0.0,0,,,-0.014,0.972,+1.008,,120,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,17.4,159,,,040001F8 A82 A82,10,,,1200,ALT,61,16,20,0.0,0,0,29.9,11.8,0,9,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,,,86
2021-11-05,14:25:32,21:25:32,-07:00,+37.5103697,-122.4909465,135,3D (PFD1),509149.6,0.0,,0,0,-0.00,,1.2,9,-106,-5,4,0.0,0,,,-0.014,0.972,+1.008,,120,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,159,,,040001F8 A82 A82,10,,,1200,ALT,61,16,20,0.0,0,0,29.9,11.8,0,9,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,,,86
2021-11-05,14:25:32,21:25:32,-07:00,+37.5103697,-122.4909465,135,3D (PFD1),509150.5,0.0,,0,0,-0.00,,1.6,9,-105,-5,11,0.0,0,,,-0.018,0.977,+1.014,,120,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,159,,,040001F8 A84 A84,8,,,1200,ALT,61,16,20,0.0,0,0,29.9,11.8,0,9,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,,,86
2021-11-05,14:25:33,21:25:33,-07:00,+37.5103697,-122.4909465,135,3D (PFD1),509151.5,0.0,,0,0,-0.00,,1.6,9,-105,-5,23,0.0,-0,,,-0.019,0.973,+0.975,,120,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,160,,,040001F8 A86 A86,7,,,1200,ALT,61,16,20,0.0,0,0,29.9,11.8,0,9,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,,,86
2021-11-05,14:25:34,21:25:34,-07:00,+37.5103697,-122.4909465,135,3D (PFD1),509152.5,0.0,,0,0,-0.00,,1.6,9,-105,-4,10,0.0,-0,,,-0.011,0.974,+0.933,,120,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,160,,,040001F8 A88 A88,16,,,1200,ALT,61,16,20,0.0,0,0,29.9,11.8,0,9,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:25:35,21:25:35,-07:00,+37.5103697,-122.4909465,135,3D (PFD1),509153.5,0.0,,0,0,-0.00,,1.6,9,-105,-5,-10,0.0,0,,,-0.018,0.976,+0.897,,120,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,160,,,040001F8 A91 A91,16,,,1200,ALT,61,16,20,0.0,0,0,29.9,11.8,0,9,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:25:36,21:25:36,-07:00,+37.5103697,-122.4909465,135,3D (PFD1),509154.5,0.0,,0,0,-0.00,,1.6,9,-106,-5,-15,0.0,0,,,-0.015,0.973,+0.899,,120,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,160,,,040001F8 A94 A94,12,,,1200,ALT,61,16,20,0.0,0,0,29.9,11.8,0,9,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:25:37,21:25:37,-07:00,+37.5103697,-122.4909465,135,3D (PFD1),509155.5,0.0,,0,0,-0.00,,1.7,9,-106,-5,-12,0.0,0,,,-0.018,0.972,+0.909,,120,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,160,,,040001F8 A96 A96,10,,,1200,ALT,61,16,20,0.0,0,0,29.9,11.8,0,9,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-05,14:25:38,21:25:38,-07:00,+37.5103697,-122.4909465,135,3D (PFD1),509156.5,0.0,,0,0,-0.00,,1.7,9,-105,-5,15,0.0,0,,,-0.011,0.970,+0.691,,120,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,161,,,040001F8 A98 A98,10,,,1200,ALT,61,16,20,0.0,0,0,29.9,11.8,0,9,0.0,-44,4,,0.01,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS/OIL PRESS,,86
