#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="144.2",engine_hours="144.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2022-02-18,13:14:37,21:14:37,-08:00,+37.5106875,-122.4909506,1,3D (SFD1),508476.6,0.2,,0,0,0.18,,3.5,4,-256,66,5,0.0,0,,,-0.017,0.986,+0.964,,304,,,,30.27,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,16.4,-145,,,,081001F8 A28 A28,9,,,,,59,16,20,0.0,0,0,30.0,12.2,0,6,0.0,-5,30,,0.00,0.01,56,52,53,52,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-18,13:14:37,21:14:37,-08:00,+37.5106875,-122.4909506,1,3D (SFD1),508476.7,0.2,,0,0,0.18,,3.5,4,-256,66,5,0.0,0,,,-0.016,0.974,+0.965,,304,,,,30.27,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,16.4,-145,,,,081001F8 A28 A28,9,,,,,59,16,20,0.0,0,0,30.0,12.2,0,6,0.0,-5,30,,0.00,0.01,56,52,53,52,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-18,13:14:38,21:14:38,-08:00,+37.5106785,-122.4909373,-6,3D (SFD1),508477.7,0.3,,0,0,-0.03,,3.5,4,-256,66,3,0.0,0,,,-0.013,0.975,+0.969,,304,,,,30.27,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,16.4,-145,,,,081001F8 A31 A31,5,,,,,59,16,20,0.0,0,0,30.0,12.2,0,6,0.0,-5,30,,0.00,0.01,56,52,53,52,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-18,13:14:39,21:14:39,-08:00,+37.5106147,-122.4909390,9,3D (SFD1),508478.7,0.3,,0,0,0.01,,3.5,4,-256,66,3,0.0,0,,,-0.014,0.977,+0.960,,304,,,,30.27,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,16.5,-144,,,,081001F8 A33 A33,7,,,1200,ALT,59,16,20,0.0,0,0,30.0,12.2,0,6,0.0,-5,30,,0.00,0.01,56,52,53,52,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-18,13:14:40,21:14:40,-08:00,+37.5105366,-122.4909557,6,3D (SFD1),508479.7,0.2,,0,0,0.14,,3.5,4,-256,66,-0,0.0,0,,,-0.015,0.975,+0.956,,304,,,,30.27,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,16.5,-144,,,,081101F8 A35 A35,7,,,1200,ALT,59,16,20,0.0,0,0,30.0,12.2,0,6,0.0,-5,30,,0.00,0.01,56,52,53,52,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-18,13:14:41,21:14:41,-08:00,+37.5104472,-122.4909794,17,3D (SFD1),508480.7,0.3,,0,0,-0.06,,3.5,4,-256,67,4,0.0,0,,,-0.015,0.976,+0.939,,304,,,,30.27,122.800,GPS1,,,,,,,,,ENR,,,,,Fail / Servo communication fault / 00000001 00000000,,,,,,,,,,,,,,-13.2,16.5,-144,,,,081101F8 A38 A38,7,,,1200,ALT,59,16,20,0.0,0,0,30.0,12.2,0,6,0.0,-5,30,,0.00,0.01,56,52,53,52,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-18,13:14:42,21:14:42,-08:00,+37.5103788,-122.4909968,22,3D (SFD1),508481.7,0.3,,-0,0,0.08,,4.1,4,-256,67,6,0.0,0,,,-0.009,0.977,+0.914,,304,,,,30.27,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.5,-143,,,,081101F8 A40 A40,7,,,1200,ALT,59,16,20,0.0,0,0,30.0,12.2,0,6,0.0,-5,30,,0.00,0.01,56,52,53,52,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-18,13:14:43,21:14:43,-08:00,+37.5103652,-122.4909985,25,3D (SFD1),508482.7,0.2,,-0,0,0.13,,3.5,4,-256,67,2,0.0,0,,,-0.015,0.977,+0.881,,304,,,,30.27,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.5,-142,,,,081101F8 A42 A42,8,,,1200,ALT,59,16,20,0.0,0,0,30.0,12.2,0,6,0.0,-5,30,,0.00,0.01,56,52,53,52,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-18,13:14:44,21:14:44,-08:00,+37.5103586,-122.4909967,27,3D (SFD1),508483.7,0.2,,-0,0,-0.01,,4.1,4,-256,67,-5,0.0,0,,,-0.012,0.978,+0.851,,304,,,,30.27,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.5,-142,,,,081101F8 A45 A45,9,,,1200,ALT,59,16,20,0.0,0,0,30.0,12.2,0,6,0.0,-5,30,,0.00,0.01,56,52,53,52,50,50,50,55,0,0,FUEL PRESS / OIL PRESS,,99
