#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="44.3",engine_hours="44.3"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2020-11-23,14:04:31,22:04:31,-08:00,+37.5103644,-122.4909102,,2D-,165888.9,0.0,,0,0,,,2.2,4,-73,83,8,0.0,0,,,-0.017,0.976,+0.892,,300,,,,30.09,122.800,GPS,,,,,,,,,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,14.2,-188,,,081101F8 A54 A54,8,,,1200,ALT,57,15,16,0.0,0,0,29.8,12.3,0,4,0.0,-18,-2,53,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-23,14:04:32,22:04:32,-08:00,+37.5103637,-122.4909094,33,3D,165889.9,0.0,,0,0,-0.00,,2.2,4,-73,83,-6,0.0,0,,,-0.000,0.991,+0.912,,300,,,,30.09,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-188,,,080001F8 A56 A56,11,,,1200,ALT,57,15,16,0.0,0,0,29.8,12.3,0,4,0.0,-18,-2,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-23,14:04:33,22:04:33,-08:00,+37.5103694,-122.4908812,18,3D,165890.9,0.0,,0,0,-0.00,,2.2,4,-74,82,-14,0.0,0,,,-0.013,0.969,+0.928,,300,,,,30.09,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-188,,,040001F8 A58 A58,13,,,1200,ALT,57,15,16,0.0,0,0,29.8,12.3,0,4,0.0,-18,-2,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-23,14:04:34,22:04:34,-08:00,+37.5103725,-122.4908687,12,3D,165891.9,0.0,,0,0,-0.00,,2.2,4,-74,82,-16,0.0,0,,,-0.021,0.980,+0.927,,300,,,,30.09,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-188,,,020001F8 A59 A59,7,,,1200,ALT,57,15,16,0.0,0,0,29.8,12.3,0,4,0.0,-18,-2,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-23,14:04:35,22:04:35,-08:00,+37.5103722,-122.4908636,8,3D,165892.9,0.0,,0,0,-0.00,,2.2,4,-74,82,-13,0.0,0,,,-0.015,0.975,+0.918,,300,,,,30.09,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-188,,,020001F8 A61 A61,12,,,1200,ALT,57,15,16,0.0,0,0,29.8,12.3,0,4,0.0,-18,-2,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-23,14:04:36,22:04:36,-08:00,+37.5103720,-122.4908594,4,3D,165893.9,0.0,,0,0,-0.00,,6.9,4,-74,82,-6,0.0,0,,,-0.011,0.973,+0.911,,300,,,,30.09,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-188,,,020001F8 A61 A61,12,,,1200,ALT,57,15,16,0.0,0,0,29.8,12.3,0,4,0.0,-18,-2,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-23,14:04:37,22:04:37,-08:00,+37.5103735,-122.4908542,2,3D,165894.9,0.0,,0,0,-0.00,,2.2,4,-74,82,-7,0.0,0,,,-0.017,0.974,+0.923,,300,,,,30.09,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-187,,,040001F8 A62 A62,7,,,1200,ALT,57,15,16,0.0,0,0,29.8,12.3,0,4,0.0,-18,-2,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-23,14:04:38,22:04:38,-08:00,+37.5103744,-122.4908511,0,3D,165895.9,0.0,,0,0,-0.00,,2.2,4,-74,82,-7,0.0,0,,,-0.010,0.970,+0.909,,300,,,,30.09,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-187,,,040001F8 A64 A64,8,,,1200,ALT,57,15,16,0.0,0,0,29.8,12.3,0,4,0.0,-18,-2,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-23,14:04:39,22:04:39,-08:00,+37.5103746,-122.4908511,-0,3D,165896.9,0.0,,0,0,-0.00,,6.9,4,-74,82,2,0.0,0,,,-0.016,0.972,+0.909,,300,,,,30.09,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-187,,,040001F8 A65 A65,9,,,1200,ALT,57,15,16,0.0,0,0,29.8,12.3,0,4,0.0,-18,-2,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,62
