#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="88.5",engine_hours="88.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-09-04,12:21:27,19:21:27,-07:00,+37.5103127,-122.4911535,38,3D-,588104.9,2.6,,-1,-1,0.11,,1.8,6,-28,27,-8,5.7,5,,,-0.013,0.952,+0.536,,30,,,,29.98,,GPS1,LOI MSG,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,17.3,233,,,081001F8 A28 A28,38,,,,,64,21,19,31.7,79,1150,13.1,14.4,10,5,2.5,-21,-22,0,0.00,0.01,89,82,85,83,1005,1000,980,1005,0,19,,,73
2021-09-04,12:21:28,19:21:28,-07:00,+37.5102997,-122.4909946,73,3D (SFD1),588087.7,3.2,,-1,-1,0.06,,1.1,10,-28,27,-19,7.0,6,,,-0.007,1.027,+0.546,,30,,,,29.98,,GPS1,LOI,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,17.3,232,,,081001F8 A31 A31,36,,,,,64,21,19,31.7,79,1150,13.2,14.4,10,5,2.5,-21,-22,0,0.00,0.01,90,83,86,84,1010,1005,985,1010,0,19,,,73
2021-09-04,12:21:29,19:21:29,-07:00,+37.5102875,-122.4909995,71,3D (SFD1),588088.7,3.5,,-1,-1,0.06,,1.1,10,-29,26,-30,1.2,1,,,-0.035,0.977,+0.910,,30,,,,29.98,,GPS1,LOI,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,17.2,231,,,081001F8 A32 A32,48,,,,,64,21,19,31.6,80,1150,13.4,14.4,10,5,2.5,-21,-22,0,0.00,0.01,91,84,87,85,1010,1010,985,1010,0,19,,,73
2021-09-04,12:21:30,19:21:30,-07:00,+37.5102777,-122.4910099,63,3D (SFD1),588089.7,3.6,,-1,-1,0.05,,1.1,10,-30,25,-42,-0.1,1,,,-0.008,1.038,+0.604,,30,,,,29.98,,GPS1,LOI,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,17.2,229,,,081001F8 A34 A34,53,,L+,1200,ALT,64,21,19,31.8,80,1160,13.4,14.4,10,5,2.5,-21,-22,0,0.00,0.01,92,86,88,86,1015,1010,990,1015,0,19,,,73
2021-09-04,12:21:31,19:21:31,-07:00,+37.5102723,-122.4910269,64,3D (SFD1),588090.7,3.5,,-1,-1,-0.18,,1.1,10,-29,25,19,5.1,5,,,0.009,0.999,+0.720,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,17.2,227,,,081001F8 A36 A36,41,,,1200,ALT,64,21,19,31.8,80,1160,13.3,14.4,10,5,2.5,-21,-22,0,0.00,0.01,94,87,90,87,1015,1010,990,1015,0,19,,,73
2021-09-04,12:21:32,19:21:32,-07:00,+37.5102564,-122.4910274,55,3D (SFD1),588091.7,3.3,,-1,-1,0.09,,1.1,10,-28,26,-1,5.0,4,,,-0.003,0.977,+1.785,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,17.2,227,,,081101F8 A38 A38,37,,,1200,ALT,64,21,19,32.0,80,1160,13.5,14.4,10,5,2.6,-21,-22,0,0.00,0.01,95,88,91,88,1020,1010,1000,1020,0,19,,,73
2021-09-04,12:21:33,19:21:33,-07:00,+37.5102319,-122.4910650,78,3D (SFD1),588092.7,3.2,,-1,-1,0.13,,1.1,10,-30,25,-36,2.6,3,,,-0.032,0.960,+2.542,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,17.2,226,,,081101F8 A40 A40,50,,,1200,ALT,65,21,20,32.4,80,1160,13.7,14.4,10,5,2.6,-21,-22,0,0.00,0.01,96,89,92,89,1020,1015,1000,1020,0,20,,,73
2021-09-04,12:21:34,19:21:34,-07:00,+37.5102300,-122.4910625,62,3D (SFD1),588093.7,2.9,,-1,-1,-0.03,,1.1,10,-31,24,-41,0.0,1,,,-0.010,0.962,+4.115,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,225,,,081101F8 A43 A43,38,,,1200,ALT,65,21,20,32.2,80,1160,13.5,14.4,10,5,2.6,-21,-22,0,0.00,0.01,97,90,94,90,1020,1020,1005,1025,0,20,,,73
2021-09-04,12:21:35,19:21:35,-07:00,+37.5102204,-122.4910764,70,3D (SFD1),588094.7,2.4,,-1,-1,-0.05,,1.1,10,-32,24,-45,0.0,1,,,0.002,0.941,+8.301,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,224,,,081101F8 A45 A45,34,,,1200,ALT,65,21,20,32.3,80,1160,13.6,14.4,10,5,2.6,-21,-22,0,0.00,0.01,98,91,95,92,1025,1020,1005,1025,0,20,,,73
2021-09-04,12:21:36,19:21:36,-07:00,+37.5102069,-122.4910561,59,3D (SFD1),588095.7,1.8,,-1,-1,-0.04,,1.1,10,-31,23,-14,-0.0,-0,,,-0.018,0.961,+10.408,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,224,,,081101F8 A47 A47,35,,,1200,ALT,65,21,20,32.3,80,1170,13.6,14.4,10,5,2.6,-21,-22,0,0.00,0.01,100,93,97,93,1030,1025,1010,1030,0,20,,,73
2021-09-04,12:21:37,19:21:37,-07:00,+37.5101940,-122.4910578,58,3D (SFD1),588096.7,1.4,,-0,-0,-0.13,,1.1,10,-31,23,-5,0.0,1,,,-0.032,0.993,+9.090,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,225,,,081101F8 A50 A50,28,,,1200,ALT,65,21,20,32.6,80,1170,13.7,14.4,10,6,2.6,-21,-22,0,0.00,0.01,101,94,98,95,1030,1030,1010,1035,0,20,,,73
2021-09-04,12:21:38,19:21:38,-07:00,+37.5102420,-122.4911912,39,3D,588115.7,1.2,,-0,-0,-0.01,,1.8,6,-32,23,-14,0.0,0,,,-0.028,0.935,+22.602,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,226,,,040001F8 A52 A52,37,,,1200,ALT,65,21,20,32.3,80,1170,13.7,14.4,10,6,2.6,-21,-22,0,0.00,0.01,102,95,99,96,1030,1030,1015,1035,0,20,,,73
2021-09-04,12:21:39,19:21:39,-07:00,+37.5102379,-122.4911859,39,3D,588116.7,1.1,,-0,-0,-0.01,,1.8,6,-31,23,9,-0.0,2,,,-0.027,0.978,+51.387,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,227,,,040001F8 A55 A55,31,,,1200,ALT,65,21,20,32.2,80,1170,13.6,14.4,10,6,2.6,-21,-22,0,0.00,0.01,104,96,100,97,1035,1030,1015,1040,0,20,,,73
2021-09-04,12:21:40,19:21:40,-07:00,+37.5102324,-122.4911840,39,3D,588117.7,1.5,,-1,-1,-0.01,,1.8,6,-31,23,18,-0.1,-0,,,-0.035,0.991,+55.182,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,229,,,040001F8 A58 A58,33,,,1200,ALT,65,21,20,32.2,80,1170,13.5,14.4,10,6,2.6,-21,-22,0,0.00,0.01,105,98,102,98,1040,1035,1020,1040,0,20,,,73
2021-09-04,12:21:41,19:21:41,-07:00,+37.5102236,-122.4911882,39,3D-,588118.7,2.5,,-1,-1,-0.01,,1.8,6,-30,24,15,6.0,4,,,0.027,0.957,+53.744,,30,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,231,,,040001F8 A60 A60,29,,,1200,ALT,65,21,20,32.4,80,1170,13.5,14.4,10,6,2.6,-21,-22,0,0.00,0.01,106,99,103,99,1045,1035,1020,1045,0,20,,,73
