#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,
2020-09-06,10:20:46,17:20:46,-07:00,+37.5103637,-122.4911442,124,3D-,62464.1,0.0,,0,0,0.02,,2.3,6,-22,-13,-6,0.0,0,,,-0.010,0.977,+0.763,,300,,,,29.93,,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.4,20.0,558,,,081101F8 A26 A26,10,,,,,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,62,58,59,58,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:20:46,17:20:46,-07:00,+37.5103637,-122.4911442,124,3D-,62464.1,0.0,,0,0,0.02,,2.3,6,-22,-13,-6,0.0,0,,,-0.010,0.977,+0.763,,300,,,,29.93,,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.4,20.0,558,,,081101F8 A26 A26,10,,,,,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,62,58,59,58,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:20:46,17:20:46,-07:00,+37.5103643,-122.4911401,121,3D-,62464.5,0.0,,0,0,0.01,,1.6,6,-22,-13,-5,0.0,0,,,-0.019,0.971,+0.763,,300,,,,29.93,,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.4,20.0,558,,,081101F8 A27 A27,9,,,,,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,62,58,59,58,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:20:47,17:20:47,-07:00,+37.5103591,-122.4911316,117,3D-,62465.5,0.0,,0,0,0.01,,1.6,6,-22,-14,-3,0.0,0,,,-0.021,0.974,+0.763,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.4,20.0,559,,,081101F8 A29 A29,7,,L+,,,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,62,58,59,58,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:20:48,17:20:48,-07:00,+37.5103489,-122.4911288,117,3D-,62466.5,0.0,,0,0,0.01,,1.6,6,-22,-14,-2,0.0,0,,,-0.014,0.981,+0.762,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.4,20.0,560,,,081101F8 A32 A32,9,,,1200,ALT,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,62,58,59,58,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:20:49,17:20:49,-07:00,+37.5103400,-122.4911282,117,3D-,62467.5,0.0,,0,0,0.01,,2.3,6,-22,-14,5,0.0,0,,,-0.011,0.978,+0.775,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.4,20.0,560,,,081101F8 A34 A34,8,,,1200,ALT,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,62,58,59,58,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:20:50,17:20:50,-07:00,+37.5103331,-122.4911269,118,3D-,62468.5,0.0,,0,0,0.00,,1.6,6,-22,-14,-6,0.0,0,,,-0.015,0.977,+0.779,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.0,561,,,081101F8 A36 A36,6,,,1200,ALT,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,62,58,59,58,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:20:51,17:20:51,-07:00,+37.5103280,-122.4911211,117,3D-,62469.5,0.0,,0,0,0.00,,2.3,6,-22,-14,-5,0.0,0,,,-0.015,0.978,+0.791,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.0,562,,,081101F8 A38 A38,6,,,1200,ALT,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,62,58,60,58,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:20:52,17:20:52,-07:00,+37.5103235,-122.4911123,115,3D-,62470.5,0.0,,0,0,0.00,,1.6,6,-22,-14,-6,0.0,0,,,-0.013,0.975,+0.799,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.0,563,,,081101F8 A40 A40,7,,,1200,ALT,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,62,58,60,58,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:20:53,17:20:53,-07:00,+37.5103182,-122.4911056,114,3D-,62471.5,0.0,,0,0,0.00,,1.6,6,-22,-14,-4,0.0,0,,,-0.016,0.977,+0.794,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.0,563,,,081101F8 A42 A42,7,,,1200,ALT,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,62,58,60,58,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:20:54,17:20:54,-07:00,+37.5103105,-122.4911031,114,3D-,62472.5,0.0,,0,0,0.00,,1.6,6,-22,-14,-2,0.0,0,,,-0.015,0.977,+0.796,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.0,563,,,081101F8 A44 A44,6,,,1200,ALT,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,62,58,60,58,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:20:55,17:20:55,-07:00,+37.5102244,-122.4911101,116,3D-,62473.5,0.0,,0,0,0.00,,1.6,6,-22,-14,-5,0.0,0,,,-0.014,0.976,+0.792,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.0,564,,,081101F8 A46 A46,6,,,1200,ALT,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,62,58,60,58,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:20:56,17:20:56,-07:00,+37.5102277,-122.4911021,114,3D-,62474.5,0.0,,0,0,0.00,,1.6,6,-22,-14,2,0.0,0,,,-0.024,0.974,+0.777,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.0,565,,,081101F8 A48 A48,7,,,1200,ALT,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,62,58,60,58,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:20:57,17:20:57,-07:00,+37.5102318,-122.4910924,113,3D-,62475.5,0.0,,0,0,0.00,,1.6,6,-22,-14,-2,0.0,0,,,-0.014,0.976,+0.782,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.0,565,,,081101F8 A50 A50,8,,,1200,ALT,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,62,58,60,58,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:20:58,17:20:58,-07:00,+37.5102357,-122.4910853,112,3D-,62476.5,0.0,,0,0,0.00,,1.6,6,-22,-14,0,0.0,0,,,-0.015,0.978,+0.785,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,566,,,081101F8 A52 A52,7,,,1200,ALT,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,62,58,60,58,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:20:59,17:20:59,-07:00,+37.5102389,-122.4910799,110,3D,62477.5,0.0,,0,0,-0.00,,1.6,6,-22,-14,-0,0.0,0,,,-0.013,0.977,+0.780,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,566,,,040001F8 A55 A55,5,,,1200,ALT,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,62,58,60,58,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:21:00,17:21:00,-07:00,+37.5102418,-122.4910752,109,3D,62478.5,0.0,,0,0,-0.00,,1.6,6,-22,-14,-2,0.0,0,,,-0.015,0.976,+0.792,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,567,,,040001F8 A57 A57,5,,,1200,ALT,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,62,58,60,58,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:21:01,17:21:01,-07:00,+37.5102448,-122.4910707,108,3D,62479.5,0.0,,0,0,-0.01,,1.6,6,-22,-14,-4,0.0,0,,,-0.015,0.978,+0.784,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,567,,,040001F8 A59 A59,5,,,1200,ALT,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,62,58,60,58,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:21:02,17:21:02,-07:00,+37.5102455,-122.4910705,107,3D,62480.5,0.0,,0,0,-0.00,,1.6,6,-22,-14,-4,0.0,0,,,-0.016,0.976,+0.763,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,568,,,040001F8 A62 A62,6,,,1200,ALT,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,62,58,60,58,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:21:03,17:21:03,-07:00,+37.5102450,-122.4910713,107,3D,62481.5,0.0,,0,0,-0.00,,1.6,6,-22,-14,-2,0.0,0,,,-0.017,0.974,+0.762,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,568,,,040001F8 A65 A65,5,,,1200,ALT,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,62,58,60,58,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:21:04,17:21:04,-07:00,+37.5102456,-122.4910708,107,3D,62482.5,0.0,,0,0,-0.01,,1.6,6,-22,-14,-4,0.0,0,,,-0.015,0.974,+0.816,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,568,,,040001F8 A67 A67,7,,,1200,ALT,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,62,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:21:05,17:21:05,-07:00,+37.5102466,-122.4910699,107,3D,62483.5,0.0,,0,0,0.01,,1.6,6,-22,-14,2,0.0,0,,,-0.014,0.976,+0.903,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,568,,,040001F8 A70 A70,6,,,1200,ALT,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,62,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:21:06,17:21:06,-07:00,+37.5102475,-122.4910689,107,3D,62484.5,0.0,,0,0,0.01,,1.6,6,-22,-14,2,0.0,0,,,-0.014,0.975,+0.992,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,569,,,040001F8 A73 A73,5,,,1200,ALT,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:21:07,17:21:07,-07:00,+37.5102482,-122.4910682,106,3D,62485.5,0.0,,0,0,-0.00,,1.6,6,-22,-14,-1,0.0,0,,,-0.014,0.976,+1.051,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,569,,,040001F8 A76 A76,6,,,1200,ALT,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-06,10:21:08,17:21:08,-07:00,+37.5102487,-122.4910673,106,3D,62486.5,0.0,,0,0,0.00,,1.6,6,-22,-14,5,0.0,0,,,-0.013,0.977,+1.112,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,570,,,040001F8 A77 A77,6,,,1200,ALT,66,21,20,0.0,0,0,29.9,12.2,0,4,0.0,6,-4,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
