#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="37.5",engine_hours="37.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2020-10-25,11:24:32,18:24:32,-07:00,+37.5103577,-122.4908385,69,3D,66290.0,0.0,,0,0,-0.01,,1.5,7,2,56,-2,0.0,0,,,-0.008,0.978,+0.919,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,15.9,105,,,040001F8 A82 A82,13,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-8,-15,57,53,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-25,11:24:33,18:24:33,-07:00,+37.5103570,-122.4908406,66,3D,66290.6,0.0,,0,0,-0.00,,1.5,7,2,56,-2,0.0,0,,,-0.014,0.980,+0.898,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,105,,,040001F8 A83 A83,14,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-8,-15,57,53,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-25,11:24:34,18:24:34,-07:00,+37.5103552,-122.4908483,59,3D,66291.6,0.0,,0,0,-0.01,,2.8,7,2,56,-2,0.0,0,,,-0.015,0.974,+0.859,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,105,,,040001F8 A85 A85,15,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-8,-15,57,53,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-25,11:24:35,18:24:35,-07:00,+37.5103560,-122.4908537,57,3D,66292.6,0.0,,0,0,-0.01,,1.5,7,2,56,-3,0.0,0,,,-0.011,0.978,+0.830,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,105,,,040001F8 A87 A87,12,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-8,-15,57,53,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-25,11:24:36,18:24:36,-07:00,+37.5103601,-122.4908568,55,3D,66293.6,0.0,,0,0,-0.01,,1.5,7,2,56,-0,0.0,0,,,-0.018,0.978,+0.818,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,105,,,040001F8 A89 A89,10,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-8,-15,57,53,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-25,11:24:37,18:24:37,-07:00,+37.5103580,-122.4908609,51,3D,66294.6,0.0,,0,0,-0.00,,1.5,7,2,56,1,0.0,0,,,-0.011,0.975,+0.820,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,105,,,040001F8 A91 A91,8,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-8,-15,57,53,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-25,11:24:38,18:24:38,-07:00,+37.5103557,-122.4908632,48,3D,66295.6,0.0,,0,0,-0.00,,1.5,7,2,56,-0,0.0,0,,,-0.015,0.976,+0.821,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,106,,,040001F8 A94 A94,7,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-8,-15,57,53,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-25,11:24:39,18:24:39,-07:00,+37.5103539,-122.4908641,47,3D-,66296.6,0.0,,0,0,-0.00,,1.5,7,2,56,5,0.0,0,,,-0.014,0.974,+0.828,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,106,,,040001F8 A95 A95,8,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-8,-15,57,53,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-25,11:24:40,18:24:40,-07:00,+37.5103543,-122.4908628,47,3D,66297.6,0.0,,0,0,-0.00,,2.8,7,2,56,3,0.0,0,,,-0.015,0.973,+0.818,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,106,,,040001F8 A97 A97,7,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-8,-15,57,53,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-25,11:24:41,18:24:41,-07:00,+37.5103564,-122.4908619,47,3D,66298.6,0.0,,0,0,-0.00,,2.8,7,2,56,3,0.0,0,,,-0.012,0.976,+0.806,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,106,,,040001F8 A98 A98,6,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-8,-15,57,53,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-25,11:24:42,18:24:42,-07:00,+37.5103600,-122.4908606,48,3D,66299.6,0.0,,0,0,-0.00,211.7,1.5,7,2,56,1,0.0,0,10.40,0.75,-0.012,0.977,+0.806,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,106,,,040007FF D5 D5,6,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-8,-15,57,53,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-25,11:24:43,18:24:43,-07:00,+37.5103631,-122.4908598,49,3D,66300.6,0.0,,0,0,-0.00,211.6,1.5,7,2,56,-2,0.0,0,10.41,0.80,-0.009,0.972,+0.813,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,106,,,040007FF D14 D14,6,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-8,-15,57,53,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-25,11:24:44,18:24:44,-07:00,+37.5103639,-122.4908594,50,3D,66301.6,0.0,,0,0,-0.00,211.6,1.5,7,2,56,-5,0.0,0,10.37,0.82,-0.015,0.973,+0.873,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,106,,,040007FF D22 D22,6,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-8,-15,57,53,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-25,11:24:45,18:24:45,-07:00,+37.5103634,-122.4908589,50,3D,66302.6,0.0,,0,0,0.00,211.7,1.5,7,2,56,-2,0.0,0,10.33,0.73,-0.012,0.978,+0.944,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,107,,,040007FF D29 D29,6,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-8,-15,57,53,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-25,11:24:46,18:24:46,-07:00,+37.5103624,-122.4908585,51,3D,66303.6,0.0,,0,0,0.00,211.6,2.8,7,2,56,-0,0.0,0,10.31,0.76,-0.012,0.981,+0.985,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,107,,,040007FF D41 D41,6,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-8,-15,57,53,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-25,11:24:47,18:24:47,-07:00,+37.5103606,-122.4908588,50,3D,66304.6,0.0,,0,0,-0.00,211.6,2.8,7,2,56,1,0.0,0,10.35,0.78,-0.014,0.969,+0.979,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,107,,,040007FF D53 D53,9,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-8,-15,57,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-25,11:24:48,18:24:48,-07:00,+37.5103587,-122.4908599,50,3D,66305.6,0.0,,0,0,-0.00,211.7,1.5,7,2,56,-0,0.0,0,10.30,0.75,-0.010,0.980,+0.947,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,107,,,040007FF D62 D62,12,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-8,-15,57,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-25,11:24:49,18:24:49,-07:00,+37.5103555,-122.4908628,48,3D,66306.6,0.0,,0,0,0.00,211.8,1.4,8,2,56,-1,0.0,0,10.32,0.75,-0.012,0.977,+0.900,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,107,,,040007FF D72 D72,11,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-8,-15,57,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-25,11:24:50,18:24:50,-07:00,+37.5103516,-122.4908666,45,3D,66307.6,0.0,,0,0,0.00,211.8,1.4,8,2,56,3,0.0,0,10.35,0.77,-0.011,0.972,+0.860,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,107,,,040007FF D84 D84,11,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-8,-15,57,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-25,11:24:51,18:24:51,-07:00,+37.5103490,-122.4908694,43,3D,66308.6,0.0,,0,0,-0.00,211.7,1.4,8,2,56,2,0.0,0,10.39,0.82,-0.007,0.974,+0.828,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,108,,,040007FF D89 D89,10,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-8,-15,57,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-25,11:24:52,18:24:52,-07:00,+37.5103480,-122.4908718,42,3D,66309.5,0.0,,0,0,-0.00,211.7,1.4,8,2,56,3,0.0,0,10.48,0.87,-0.009,0.980,+0.791,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,108,,,040007FF D96 D96,9,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-8,-15,57,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-25,11:24:53,18:24:53,-07:00,+37.5103466,-122.4908734,40,3D,66310.6,0.0,,0,0,-0.00,211.7,1.4,8,2,56,-6,0.0,0,10.44,0.82,-0.019,0.978,+0.767,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,108,,,040007FF D98 D98,7,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-8,-15,57,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-25,11:24:54,18:24:54,-07:00,+37.5103451,-122.4908738,39,3D,66311.6,0.0,,0,0,-0.00,211.7,2.1,8,2,56,-2,0.0,0,10.40,0.86,-0.021,0.973,+0.758,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,108,,,040007FF D98 D98,7,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-8,-15,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-25,11:24:55,18:24:55,-07:00,+37.5103439,-122.4908729,38,3D,66312.5,0.0,,0,0,0.00,211.7,1.4,8,2,56,-1,0.0,0,10.41,0.87,-0.015,0.976,+0.786,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,109,,,040007FF D98 D98,9,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-8,-15,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-25,11:24:56,18:24:56,-07:00,+37.5103418,-122.4908731,36,3D,66313.5,0.0,,0,0,-0.00,211.7,1.4,8,1,56,-2,0.0,0,10.31,0.80,-0.013,0.975,+0.799,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,109,,,040007FF D98 D98,8,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-8,-15,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-25,11:24:57,18:24:57,-07:00,+37.5103404,-122.4908729,36,3D,66314.6,0.0,,0,0,0.00,211.7,1.4,8,2,56,5,0.0,0,10.32,0.82,-0.015,0.976,+0.806,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,110,,,040007FF N0 N0,6,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-8,-15,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-25,11:24:58,18:24:58,-07:00,+37.5103397,-122.4908726,35,3D,66315.6,0.0,,0,0,-0.00,211.7,2.1,8,2,56,4,0.0,0,10.33,0.81,-0.012,0.974,+0.810,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,110,,,040007FF N3 N3,7,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-8,-15,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-25,11:24:59,18:24:59,-07:00,+37.5103390,-122.4908723,35,3D,66316.6,0.0,,0,0,-0.00,211.7,1.4,8,2,56,-1,0.0,0,10.32,0.84,-0.016,0.976,+0.906,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,110,,,040007FF N5 N5,7,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-8,-15,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-25,11:25:00,18:25:00,-07:00,+37.5103391,-122.4908725,35,3D,66317.6,0.0,,0,0,-0.00,211.7,1.4,8,2,56,-3,0.0,0,10.33,0.78,-0.018,0.976,+1.167,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,111,,,040007FF N9 N9,7,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-8,-15,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,60
