#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="50.5",engine_hours="50.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2020-12-20,15:24:01,23:24:01,-08:00,+37.5103259,-122.4909236,53,3D,84259.3,0.0,,0,0,0.01,,1.3,8,-199,223,4,0.0,0,,,-0.015,0.976,+0.888,,300,,,,30.38,122.800,GPS,,,,,,,,,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,17.7,72,,,080001F8 A91 A91,6,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.2,0,4,0.0,-9,-1,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:02,23:24:02,-08:00,+37.5103239,-122.4909278,52,3D,84260.3,0.0,,0,0,0.01,,1.3,8,-199,177,4,0.0,0,,,-0.014,0.975,+0.871,,300,,,,30.33,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,73,,,040001F8 A93 A93,9,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.2,0,4,0.0,-9,-1,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:03,23:24:03,-08:00,+37.5103225,-122.4909281,52,3D,84261.3,0.0,,0,0,0.00,,1.3,8,-199,86,2,0.0,0,,,-0.017,0.975,+0.875,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,73,,,040001F8 A95 A95,9,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.2,0,4,0.0,-9,-1,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:04,23:24:04,-08:00,+37.5103228,-122.4909272,51,3D,84262.3,0.0,,0,0,0.00,,1.3,8,-199,21,-3,0.0,0,,,-0.016,0.976,+0.916,,300,,,,30.16,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,74,,,020001F8 A95 A95,7,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.2,0,4,0.0,-9,-1,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:05,23:24:05,-08:00,+37.5103247,-122.4909234,50,3D,84263.3,0.0,,0,0,0.00,,1.3,8,-199,40,-7,0.0,0,,,-0.015,0.976,+0.950,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,74,,,040001F8 A97 A97,7,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.2,0,4,0.0,-9,-1,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:06,23:24:06,-08:00,+37.5103254,-122.4909221,49,3D,84264.4,0.0,,0,0,-0.00,209.8,1.3,8,-199,40,3,0.0,0,10.29,0.87,-0.015,0.977,+0.980,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,75,,,040007FF D2 D2,6,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.2,0,4,0.0,-9,-1,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:07,23:24:07,-08:00,+37.5103254,-122.4909222,49,3D,84265.3,0.0,,0,0,-0.00,209.8,1.3,8,-199,40,4,0.0,0,10.23,0.88,-0.015,0.974,+0.972,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,76,,,040007FF D10 D10,6,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.2,0,4,0.0,-9,-1,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:08,23:24:08,-08:00,+37.5103255,-122.4909233,49,3D,84266.3,0.0,,0,0,0.00,209.7,1.3,8,-199,40,3,0.0,0,10.22,0.89,-0.018,0.980,+0.943,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,77,,,040007FF D17 D17,10,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.2,0,4,0.0,-9,-1,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-20,15:24:09,23:24:09,-08:00,+37.5103259,-122.4909235,49,3D,84267.3,0.0,,0,0,0.00,209.8,1.3,8,-199,40,1,0.0,0,10.30,0.84,-0.012,0.973,+0.901,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,77,,,040007FF D26 D26,12,,,1200,ALT,61,16,16,0.0,0,0,30.0,12.2,0,4,0.0,-9,-1,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,65
