#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="173.9",engine_hours="173.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2022-05-29,10:29:01,17:29:01,-07:00,+37.5103457,-122.4908472,26,3D (SFD1),62941.0,0.1,,0,0,-0.01,,1.4,8,-48,43,21,-0.0,-0,,,-0.020,0.973,+0.947,,301,,,,30.02,122.800,GPS1,,,,,,,,,ENR,,,,,Fail / Servo communication fault / 00000001 00000000,,,,,,,,,,,,,,-13.2,15.4,-7,,,,081101F8 A61 A61,26,,,1200,ALT,57,17,16,0.0,0,0,29.8,12.3,0,5,0.0,-72,-46,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-29,10:29:02,17:29:02,-07:00,+37.5103483,-122.4908656,20,3D (SFD1),62942.0,0.1,,0,0,-0.06,,1.4,8,-48,43,6,-0.0,-0,,,-0.012,0.980,+0.938,,301,,,,30.02,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.4,-7,,,,081101F8 A63 A63,19,,,1200,ALT,57,17,16,0.0,0,0,29.8,12.3,0,5,0.0,-72,-46,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-29,10:29:03,17:29:03,-07:00,+37.5103457,-122.4908838,29,3D (SFD1),62943.0,0.0,,0,0,0.05,,1.4,8,-49,43,-30,0.0,-0,,,-0.012,0.982,+0.944,,301,,,,30.02,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.4,-7,,,,081101F8 A65 A65,7,,,1200,ALT,57,17,16,0.0,0,0,29.8,12.3,0,5,0.0,-72,-46,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-29,10:29:04,17:29:04,-07:00,+37.5103498,-122.4908745,36,3D (SFD1),62944.0,0.0,,0,0,0.28,,1.4,8,-50,42,-20,0.0,0,,,-0.008,0.978,+0.961,,301,,,,30.02,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.4,-8,,,,081101F8 A67 A67,10,,,1200,ALT,57,17,16,0.0,0,0,29.8,12.3,0,5,0.0,-72,-46,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-29,10:29:05,17:29:05,-07:00,+37.5103438,-122.4908636,37,3D (SFD1),62945.0,0.1,,0,0,0.02,,1.4,8,-50,42,-35,-0.0,0,,,-0.011,0.977,+0.976,,301,,,,30.02,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.4,-8,,,,081101F8 A69 A69,16,,,1200,ALT,57,17,16,0.0,0,0,29.8,12.3,0,5,0.0,-72,-46,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-29,10:29:06,17:29:06,-07:00,+37.5103534,-122.4908715,26,3D (SFD1),62946.0,0.1,,0,0,-0.05,,1.4,8,-51,41,-36,-0.0,0,,,-0.016,0.971,+0.949,,301,,,,30.02,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.4,-9,,,,081101F8 A71 A71,8,,,1200,ALT,57,17,16,0.0,0,0,29.8,12.3,0,5,0.0,-72,-46,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-29,10:29:07,17:29:07,-07:00,+37.5103539,-122.4908729,30,3D (SFD1),62947.0,0.1,,0,0,0.01,,1.4,8,-50,41,3,0.0,-0,,,-0.014,0.977,+0.912,,301,,,,30.02,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.4,-9,,,,081101F8 A74 A74,6,,,1200,ALT,57,17,16,0.0,0,0,29.8,12.3,0,5,0.0,-72,-46,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-29,10:29:08,17:29:08,-07:00,+37.5103464,-122.4908619,34,3D (SFD1),62948.0,0.1,,0,0,0.17,,1.4,8,-49,41,27,0.0,-0,,,-0.013,0.976,+0.890,,301,,,,30.02,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.4,-8,,,,081101F8 A76 A76,7,,,1200,ALT,57,17,16,0.0,0,0,29.8,12.3,0,5,0.0,-72,-46,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-29,10:29:09,17:29:09,-07:00,+37.5103500,-122.4908506,41,3D (SFD1),62949.0,0.1,,0,0,-0.06,,1.4,8,-48,42,31,-0.0,0,,,-0.016,0.976,+0.865,,301,,,,30.02,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.5,-7,,,,081101F8 A78 A78,6,,,1200,ALT,57,17,16,0.0,0,0,29.8,12.3,0,5,0.0,-72,-46,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,105
