#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="108.7",engine_hours="108.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-10-30,15:41:05,22:41:05,-07:00,+37.5103187,-122.4909418,73,3D (PFD1),600083.0,0.0,,0,0,0.02,212.9,1.3,7,2,-268,2,0.0,0,10.27,0.72,-0.012,0.971,+0.640,,285,,,,29.63,122.800,GPS1,,,,,,,,,ENR,,,,,Fail/Servo communication fault,,,,,,,,,,,,-13.2,18.5,412,,,040007FF D5 D5,6,,,1200,ALT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86
2021-10-30,15:41:05,22:41:05,-07:00,+37.5103187,-122.4909418,73,3D (PFD1),600083.0,0.0,,0,0,0.02,212.9,1.3,7,2,-268,2,0.0,0,10.27,0.72,-0.012,0.971,+0.640,,285,,,,29.63,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,412,,,040007FF D5 D5,6,,,1200,ALT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86
2021-10-30,15:41:06,22:41:06,-07:00,+37.5103196,-122.4909399,71,3D (PFD1),600084.0,0.0,,0,0,0.02,212.8,1.3,7,2,-268,-2,0.0,0,10.25,0.69,-0.014,0.975,+0.688,,285,,,,29.63,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,413,,,040007FF D12 D12,6,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.0,0,10,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,,,86
2021-10-30,15:41:07,22:41:07,-07:00,+37.5103197,-122.4909396,70,3D (PFD1),600085.0,0.0,,0,0,0.01,212.8,1.3,7,2,-268,-1,0.0,0,10.30,0.75,-0.013,0.976,+0.793,,285,,,,29.63,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,413,,,040007FF D24 D24,6,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.0,0,10,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,,,86
2021-10-30,15:41:08,22:41:08,-07:00,+37.5103198,-122.4909402,71,3D (PFD1),600086.0,0.0,,0,0,0.01,212.9,1.3,7,2,-268,3,0.0,0,10.28,0.79,-0.014,0.975,+0.919,,285,,,,29.63,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,413,,,040007FF D31 D31,5,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.0,0,10,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:09,22:41:09,-07:00,+37.5103196,-122.4909407,72,3D (PFD1),600087.0,0.0,,0,0,0.00,212.8,1.9,7,2,-268,-2,0.0,0,10.32,0.82,-0.013,0.976,+0.981,,285,,,,29.63,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,413,,,040007FF D38 D38,6,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.0,0,10,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:10,22:41:10,-07:00,+37.5103197,-122.4909418,74,3D (PFD1),600088.0,0.0,,0,0,0.00,212.9,1.3,7,2,-268,-0,-0.0,0,10.29,0.80,-0.015,0.974,+1.006,,285,,,,29.63,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,413,,,040007FF D48 D48,6,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.0,0,10,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:11,22:41:11,-07:00,+37.5103196,-122.4909433,76,3D (PFD1),600089.0,0.0,,0,0,0.00,212.8,1.3,7,2,-268,0,0.0,0,10.32,0.87,-0.014,0.974,+1.042,,285,,,,29.63,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,412,,,040007FF D55 D55,6,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.0,0,10,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:12,22:41:12,-07:00,+37.5103200,-122.4909449,78,3D (PFD1),600090.0,0.0,,0,0,0.00,212.9,1.3,7,2,-268,0,0.0,0,10.33,0.86,-0.014,0.974,+1.034,,285,,,,29.63,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,412,,,040007FF D67 D67,6,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.0,0,10,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
