#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="43.8",engine_hours="43.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2020-11-22,10:21:07,18:21:07,-08:00,+37.5103596,-122.4914391,,2D,66085.2,0.0,,0,0,,,4.7,3,-113,61,8,0.0,0,,,-0.014,0.972,+0.793,,285,,,,30.11,122.800,GPS,WOHLI,8.5,138,138,0.000,+0.00,1519,0.25nm,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,12.2,-471,,,081101F8 A50 A50,12,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:21:08,18:21:08,-08:00,+37.5103637,-122.4914608,168,3D-,66086.1,0.0,,0,0,0.08,,1.7,4,-113,61,7,0.0,0,,,-0.012,0.976,+0.815,,285,,,,30.11,122.800,GPS,WOHLI,8.5,138,138,-0.001,-0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.2,-471,,,081101F8 A52 A52,8,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:21:09,18:21:09,-08:00,+37.5103678,-122.4914845,173,3D-,66087.1,0.0,,0,0,0.04,,1.7,4,-113,61,1,0.0,0,,,-0.007,0.974,+0.852,,285,,,,30.11,122.800,GPS,WOHLI,8.5,138,138,-0.001,-0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.2,-470,,,081101F8 A55 A55,6,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:21:10,18:21:10,-08:00,+37.5103711,-122.4914924,174,3D-,66088.2,0.0,,0,0,0.03,,1.7,4,-113,61,10,0.0,0,,,-0.015,0.973,+0.910,,285,,,,30.11,122.800,GPS,WOHLI,8.5,138,138,-0.001,-0.01,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.2,-470,,,081101F8 A56 A56,7,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:21:11,18:21:11,-08:00,+37.5103744,-122.4915145,178,3D-,66089.2,0.0,,0,0,0.02,,1.7,4,-113,61,5,0.0,0,,,-0.006,0.974,+0.956,,285,,,,30.11,122.800,GPS,WOHLI,8.5,138,138,-0.002,-0.01,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.2,-469,,,081101F8 A59 A59,9,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:21:12,18:21:12,-08:00,+37.5103757,-122.4915269,180,3D-,66090.1,0.0,,0,0,0.02,,1.7,4,-113,61,7,0.0,0,,,-0.010,0.973,+0.977,,285,,,,30.11,122.800,GPS,WOHLI,8.5,138,138,-0.003,-0.01,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.2,-468,,,081101F8 A62 A62,15,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:21:13,18:21:13,-08:00,+37.5103751,-122.4915280,,2D,66091.1,0.0,,0,0,,,4.7,3,-113,61,9,0.0,0,,,-0.011,0.964,+0.950,,285,,,,30.11,122.800,GPS,WOHLI,8.5,138,138,-0.003,-0.01,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.2,-468,,,081101F8 A64 A64,21,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:21:14,18:21:14,-08:00,+37.5103732,-122.4915269,,2D,66092.2,0.0,,0,0,,,4.7,3,-113,61,-1,0.0,0,,,-0.009,0.975,+0.901,,285,,,,30.11,122.800,GPS,WOHLI,8.5,138,138,-0.003,-0.01,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.2,-468,,,081101F8 A66 A66,18,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
2020-11-22,10:21:15,18:21:15,-08:00,+37.5103713,-122.4915263,,2D,66093.1,0.0,,0,0,,,4.7,3,-113,61,-5,0.0,0,,,-0.012,0.975,+0.872,,285,,,,30.11,122.800,GPS,WOHLI,8.5,138,138,-0.002,-0.01,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-467,,,081101F8 A69 A69,11,,,1200,ALT,50,16,16,0.0,0,0,29.9,12.2,0,5,0.0,-5,-4,48,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,62
