#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="97.8",engine_hours="97.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-09-28,11:11:31,18:11:31,-07:00,+37.5103386,-122.4909510,55,3D-,238308.6,0.0,,0,0,0.04,217.1,1.3,7,-103,17,-4,0.0,0,10.42,0.87,-0.013,0.977,+0.855,,300,,,,30.05,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,0.0,18.2,250,,,081107FF D7 D7,7,,,4552,ALT,61,16,19,0.0,0,0,29.9,10.8,0,6,0.0,-28,-7,45,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS/VOLTS,,77
2021-09-28,11:11:31,18:11:31,-07:00,+37.5103405,-122.4909478,54,3D,238309.4,0.0,,0,0,0.02,217.0,1.3,7,-103,16,-6,0.0,0,10.41,0.92,-0.012,0.980,+0.892,,300,,,,30.05,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.2,250,,,080007FF D12 D12,7,,,4552,ALT,61,16,19,0.0,0,0,29.9,11.5,0,7,0.0,-28,-7,45,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS/VOLTS,,77
2021-09-28,11:11:32,18:11:32,-07:00,+37.5103440,-122.4909421,53,3D,238310.4,0.0,,0,0,0.01,217.0,1.3,7,-103,16,-4,0.0,0,10.38,0.82,-0.015,0.973,+1.009,,300,,,,30.05,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.2,250,,,040007FF D22 D22,5,,,4552,ALT,61,16,19,0.0,0,0,29.9,11.9,0,8,0.0,-28,-7,45,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:11:33,18:11:33,-07:00,+37.5103447,-122.4909344,52,3D,238311.4,0.0,,0,0,0.01,217.1,1.9,7,-102,16,3,0.0,0,10.42,0.80,-0.013,0.975,+1.053,,300,,,,30.05,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.2,251,,,040007FF D34 D34,9,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.0,0,8,0.0,-28,-7,45,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:11:34,18:11:34,-07:00,+37.5103421,-122.4909326,51,3D,238312.4,0.0,,0,0,0.00,217.1,1.3,7,-102,16,2,0.0,0,10.45,0.84,-0.014,0.979,+1.048,,300,,,,30.05,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.2,252,,,040007FF D43 D43,8,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.1,0,8,0.0,-28,-7,45,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:11:35,18:11:35,-07:00,+37.5103410,-122.4909301,51,3D,238313.4,0.0,,0,0,0.01,217.1,1.3,7,-102,17,6,-0.0,0,10.45,0.84,-0.014,0.976,+1.006,,300,,,,30.05,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.2,252,,,040007FF D55 D55,6,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.1,0,9,0.0,-28,-7,45,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:11:36,18:11:36,-07:00,+37.5103410,-122.4909297,51,3D,238314.4,0.0,,0,0,0.01,217.2,1.3,7,-103,17,-4,-0.0,0,10.47,0.77,-0.014,0.978,+0.946,,300,,,,30.05,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.2,253,,,040007FF D65 D65,6,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.1,0,9,0.0,-28,-7,45,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:11:37,18:11:37,-07:00,+37.5103415,-122.4909276,49,3D,238315.4,0.0,,0,0,0.01,217.2,1.3,7,-103,16,-8,0.0,-0,10.46,0.71,-0.013,0.977,+0.894,,300,,,,30.05,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.2,253,,,040007FF D77 D77,6,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.1,0,9,0.0,-28,-7,45,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:11:38,18:11:38,-07:00,+37.5103420,-122.4909272,49,3D,238316.4,0.0,,0,0,0.01,217.1,1.3,7,-103,16,-3,0.0,-0,10.45,0.75,-0.014,0.977,+0.859,,300,,,,30.05,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.2,254,,,040007FF D86 D86,6,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.1,0,9,0.0,-28,-7,45,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
