#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="126.1",engine_hours="126.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-12-28,12:01:20,20:01:20,-08:00,+37.5101051,-122.4911306,220,3D- (SFD1),244880.5,7.4,,2,-3,-1.20,,1.5,6,86,250,5,0.0,0,,,-0.025,0.982,+1.102,,300,,,,30.10,122.800,GPS1,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,,,-13.2,10.8,-391,,,,081001F8 A34 A34,19,,,,,49,18,20,0.0,0,0,29.6,12.3,0,7,0.0,-3,-19,,0.00,0.01,45,41,43,42,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,91
2021-12-28,12:01:21,20:01:21,-08:00,+37.5101393,-122.4911280,205,3D- (SFD1),244881.4,2.3,,0,1,-0.70,,3.7,5,86,251,7,0.0,0,,,-0.024,0.963,+1.062,,300,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,10.8,-391,,,,081001F8 A35 A35,28,,,1200,ALT,49,18,20,0.0,0,0,29.6,12.3,0,7,0.0,-3,-19,,0.00,0.01,45,41,43,42,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,91
2021-12-28,12:01:22,20:01:22,-08:00,+37.5101629,-122.4911128,190,3D (SFD1),244882.4,0.5,,0,0,0.11,,2.0,5,85,251,1,0.0,0,,,-0.009,0.975,+1.024,,300,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,10.8,-391,,,,081001F8 A37 A37,28,,,1200,ALT,49,18,20,0.0,0,0,29.6,12.3,0,7,0.0,-3,-19,,0.00,0.01,45,41,43,42,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,91
2021-12-28,12:01:23,20:01:23,-08:00,+37.5102069,-122.4910981,181,3D (SFD1),244883.4,0.2,,0,0,-0.13,,2.0,5,86,251,6,0.0,0,,,-0.011,0.975,+0.993,,300,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,,-13.2,10.8,-391,,,,081101F8 A40 A40,16,,,1200,ALT,49,18,20,0.0,0,0,29.6,12.3,0,7,0.0,-3,-19,,0.00,0.01,45,41,43,42,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,91
2021-12-28,12:01:24,20:01:24,-08:00,+37.5101721,-122.4911134,192,3D (SFD1),244884.4,0.2,,0,0,0.09,,2.0,5,86,251,3,0.0,0,,,-0.011,0.984,+0.967,,300,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail / Servo communication fault / 00000001 00000000,,,,,,,,,,,,,,-13.2,10.8,-391,,,,081101F8 A42 A42,12,,,1200,ALT,49,18,20,0.0,0,0,29.6,12.3,0,8,0.0,-3,-19,,0.00,0.01,45,41,43,42,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,91
2021-12-28,12:01:25,20:01:25,-08:00,+37.5101872,-122.4911023,183,3D (SFD1),244885.4,0.2,,0,0,-0.16,,2.0,5,86,251,0,0.0,0,,,-0.010,0.977,+0.930,,300,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,10.8,-391,,,,081101F8 A44 A44,10,,,1200,ALT,49,18,20,0.0,0,0,29.6,12.3,0,8,0.0,-3,-19,,0.00,0.01,45,41,43,42,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,91
2021-12-28,12:01:26,20:01:26,-08:00,+37.5101847,-122.4911031,183,3D (SFD1),244886.4,0.2,,0,0,-0.07,,2.0,5,86,251,5,0.0,0,,,-0.010,0.983,+0.873,,300,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,10.8,-391,,,,081101F8 A47 A47,12,,,1200,ALT,49,18,20,0.0,0,0,29.6,12.3,0,8,0.0,-3,-19,,0.00,0.01,45,42,43,42,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,91
2021-12-28,12:01:27,20:01:27,-08:00,+37.5101727,-122.4911002,180,3D (SFD1),244887.4,0.2,,0,0,0.04,,2.0,5,86,251,2,0.0,0,,,-0.016,0.976,+0.834,,300,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,10.8,-391,,,,081101F8 A50 A50,7,,,1200,ALT,49,18,20,0.0,0,0,29.6,12.3,0,8,0.0,-3,-19,,0.00,0.01,45,42,43,42,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,91
2021-12-28,12:01:28,20:01:28,-08:00,+37.5101855,-122.4910896,172,3D (SFD1),244888.4,0.2,,0,0,0.04,,2.0,5,86,251,4,0.0,0,,,-0.024,0.975,+0.827,,300,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,10.8,-391,,,,081101F8 A53 A53,8,,,1200,ALT,49,18,20,0.0,0,0,29.6,12.3,0,8,0.0,-3,-19,,0.00,0.01,45,42,43,42,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,91
2021-12-28,12:01:29,20:01:29,-08:00,+37.5101961,-122.4910902,167,3D (SFD1),244889.4,0.1,,0,0,0.13,,2.0,5,86,251,-2,0.0,0,,,-0.014,0.972,+0.833,,300,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,10.8,-392,,,,081101F8 A55 A55,9,,,1200,ALT,49,18,20,0.0,0,0,29.6,12.3,0,8,0.0,-3,-19,,0.00,0.01,45,42,43,42,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,91
