#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="140.9",engine_hours="140.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2022-02-05,11:14:37,19:14:37,-08:00,+37.5103881,-122.4909471,5,3D (SFD1),587676.7,0.1,,-0,-0,0.08,,1.3,8,-328,56,0,0.0,0,,,-0.012,0.975,+0.727,,300,,,,30.34,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,15.0,-410,,,,081001F8 A25 A25,10,,,,,148,17,16,22.6,0,0,30.0,12.4,0,5,0.0,1,-3,,0.01,0.01,165,166,168,164,120,120,120,115,0,0,,,97
2022-02-05,11:14:38,19:14:38,-08:00,+37.5103758,-122.4909619,-6,3D (SFD1),587677.6,0.1,,-0,-0,-0.01,,1.3,8,-328,56,-3,0.0,-0,,,-0.013,0.975,+0.722,,300,,,,30.34,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,15.0,-409,,,,081001F8 A28 A28,6,,L+,,,148,17,16,22.6,0,0,30.0,12.4,0,5,0.0,1,-3,,0.01,0.01,165,166,168,164,120,120,120,115,0,0,,,97
2022-02-05,11:14:39,19:14:39,-08:00,+37.5103791,-122.4909596,0,3D (SFD1),587678.6,0.1,,-0,-0,0.03,,1.3,8,-328,56,-1,0.0,0,,,-0.009,0.980,+0.786,,300,,,,30.34,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,15.0,-409,,,,081001F8 A31 A31,7,,,,,148,17,16,22.6,0,0,30.0,12.4,0,5,0.0,1,-3,,0.01,0.01,165,166,168,164,120,120,120,115,0,0,OIL PRESS,,97
2022-02-05,11:14:40,19:14:40,-08:00,+37.5103734,-122.4909540,-2,3D (SFD1),587679.6,0.1,,-0,-0,-0.05,,1.3,8,-328,56,-1,0.0,0,,,-0.009,0.977,+0.848,,300,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,15.0,-409,,,,081001F8 A34 A34,7,,,1200,ALT,148,17,16,22.6,0,0,30.0,12.4,0,5,0.0,1,-3,,0.01,0.01,165,166,168,164,120,120,120,115,0,0,OIL PRESS,,97
2022-02-05,11:14:41,19:14:41,-08:00,+37.5103860,-122.4909433,7,3D (SFD1),587680.6,0.0,,-0,-0,0.06,,1.3,8,-328,56,-2,0.0,0,,,-0.007,0.974,+0.885,,300,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,15.0,-409,,,,081001F8 A35 A35,7,,,1200,ALT,148,17,16,22.6,0,0,30.0,12.4,0,5,0.0,1,-3,,0.01,0.01,165,166,168,164,120,120,120,115,0,0,OIL PRESS,,97
2022-02-05,11:14:42,19:14:42,-08:00,+37.5103729,-122.4909378,11,3D (SFD1),587681.6,0.1,,-0,-0,-0.06,,1.3,8,-328,56,-3,0.0,-0,,,-0.008,0.978,+0.956,,300,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,15.0,-408,,,,081101F8 A38 A38,8,,,1200,ALT,148,17,16,22.6,0,0,30.0,12.4,0,5,0.0,1,-3,,0.01,0.01,165,166,168,164,120,120,120,115,0,0,OIL PRESS,,97
2022-02-05,11:14:43,19:14:43,-08:00,+37.5103795,-122.4909319,16,3D (SFD1),587682.6,0.1,,-0,-0,-0.05,,1.3,8,-328,56,1,0.0,-0,,,-0.007,0.979,+1.009,,300,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail / Servo communication fault / 00000001 00000000,,,,,,,,,,,,,,-13.2,15.0,-407,,,,081101F8 A40 A40,6,,,1200,ALT,148,17,16,22.6,0,0,30.0,12.4,0,5,0.0,1,-3,,0.01,0.01,165,166,168,164,120,120,120,115,0,0,OIL PRESS,,97
2022-02-05,11:14:44,19:14:44,-08:00,+37.5103669,-122.4909376,3,3D (SFD1),587683.6,0.1,,-0,-0,0.02,,1.3,8,-328,56,-4,0.0,0,,,-0.008,0.982,+1.040,,300,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.0,-407,,,,081101F8 A41 A41,10,,,1200,ALT,148,17,16,22.6,0,0,30.0,12.4,0,5,0.0,1,-3,,0.01,0.01,165,166,168,164,120,120,120,115,0,0,OIL PRESS,,97
2022-02-05,11:14:45,19:14:45,-08:00,+37.5103706,-122.4909418,3,3D (SFD1),587684.6,0.1,,-0,-0,-0.06,,1.3,8,-328,56,-2,0.0,0,,,-0.008,0.976,+1.064,,300,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.0,-406,,,,081101F8 A44 A44,11,,,1200,ALT,148,17,16,22.6,0,0,30.0,12.4,0,5,0.0,1,-3,,0.01,0.01,165,166,168,164,120,120,120,115,0,0,OIL PRESS,,97
