#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="108.7",engine_hours="108.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-10-30,15:41:00,22:41:00,-07:00,+37.5103144,-122.4909693,96,3D-,600078.4,0.0,,0,0,0.03,,1.3,7,2,-269,-1,0.0,-0,,,-0.013,0.974,+0.872,,285,,,,29.63,122.800,GPS1,,,,,,,,,ENR,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,18.5,411,,,081101F8 A92 A92,6,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.1,0,10,0.0,-1,-3,3,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:01,22:41:01,-07:00,+37.5103122,-122.4909690,92,3D,600079.4,0.1,,0,0,0.23,,1.9,7,2,-268,5,0.0,0,,,-0.014,0.974,+0.845,,285,,,,29.63,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,411,,,080001F8 A94 A94,5,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.1,0,10,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:02,22:41:02,-07:00,+37.5103089,-122.4909683,90,3D,600080.4,0.0,,0,0,0.07,,1.3,7,2,-268,-1,0.0,0,,,-0.013,0.972,+0.894,,285,,,,29.63,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,412,,,040001F8 A96 A96,5,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.0,0,10,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:03,22:41:03,-07:00,+37.5103117,-122.4909577,85,3D,600081.4,0.0,,0,0,0.04,,1.3,7,2,-268,2,0.0,0,,,-0.015,0.971,+0.976,,285,,,,29.63,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,412,,,040001F8 A98 A98,9,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.0,0,10,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:04,22:41:04,-07:00,+37.5103179,-122.4909441,76,3D,600082.4,0.0,,0,0,0.02,212.8,1.3,7,2,-268,1,0.0,0,10.29,0.74,-0.012,0.974,+0.994,,285,,,,29.63,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,412,,,040007FF D0 D0,6,,L+,1200,ALT,65,21,20,0.0,0,0,29.8,12.0,0,10,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:05,22:41:05,-07:00,+37.5103191,-122.4909407,72,3D,600083.4,0.0,,0,0,0.01,212.9,1.3,7,2,-268,-2,0.0,0,10.26,0.71,-0.015,0.976,+0.975,,285,,,,29.63,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,412,,,040007FF D7 D7,6,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.0,0,10,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:06,22:41:06,-07:00,+37.5103200,-122.4909397,71,3D,600084.4,0.0,,0,0,0.01,212.8,1.3,7,2,-268,-1,0.0,0,10.28,0.71,-0.014,0.975,+0.984,,285,,,,29.63,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,413,,,040007FF D17 D17,6,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.0,0,10,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:07,22:41:07,-07:00,+37.5103198,-122.4909397,70,3D,600085.4,0.0,,0,0,0.01,212.8,1.3,7,2,-268,-0,0.0,0,10.26,0.77,-0.015,0.974,+1.039,,285,,,,29.63,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,413,,,040007FF D26 D26,6,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.0,0,10,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
2021-10-30,15:41:08,22:41:08,-07:00,+37.5103197,-122.4909405,71,3D,600086.4,0.0,,0,0,0.01,212.9,1.3,7,2,-268,1,0.0,0,10.31,0.80,-0.015,0.975,+1.096,,285,,,,29.63,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.5,413,,,040007FF D34 D34,6,,,1200,ALT,65,21,20,0.0,0,0,29.8,12.0,0,10,0.0,-1,-3,0,0.00,0.01,62,58,59,58,60,60,60,60,0,0,FUEL PRESS/OIL PRESS,,86
