#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="73.7",engine_hours="73.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2021-06-18,07:54:22,14:54:22,-07:00,+37.5103523,-122.4909675,77,3D-,485680.2,0.0,,0,0,-0.03,,1.6,9,164,52,1,0.0,-0,,,-0.010,0.976,+1.078,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Powerup,,,,,,,,,,,,-13.2,13.5,26,,,081101F8 A28 A28,8,,,,,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,50,49,50,50,50,50,0,0,0,ECS FAIL,,70
2021-06-18,07:54:22,14:54:22,-07:00,+37.5103515,-122.4909647,76,3D-,485680.5,0.0,,0,0,-0.04,,1.6,9,164,52,1,0.0,0,,,-0.012,0.975,+1.080,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.375,+0.30,7595,1.25nm,,,,,Powerup,,,,,,,,,,,,-13.2,13.5,27,,,081101F8 A28 A28,9,,,,,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,50,49,50,50,50,50,0,0,0,ECS FAIL,,70
2021-06-18,07:54:23,14:54:23,-07:00,+37.5103485,-122.4909611,73,3D-,485681.2,0.0,,0,0,-0.02,,1.6,9,164,52,1,0.0,-0,,,-0.007,0.977,+1.080,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.375,+0.30,7595,1.25nm,,,,,Powerup,,,,,,,,,,,,-13.2,13.5,27,,,081101F8 A31 A31,7,,L+,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:54:24,14:54:24,-07:00,+37.5103475,-122.4909599,71,3D-,485682.2,0.0,,0,0,-0.01,,1.6,9,164,52,-3,0.0,0,,,-0.010,0.979,+1.099,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Powerup,,,,,,,,,,,,-13.2,13.5,27,,,081101F8 A32 A32,7,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:54:25,14:54:25,-07:00,+37.5103467,-122.4909597,71,3D-,485683.2,0.0,,0,0,-0.00,,1.6,9,164,52,1,0.0,0,,,-0.011,0.974,+1.127,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Powerup,,,,,,,,,,,,-13.2,13.5,27,,,081101F8 A34 A34,7,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:54:26,14:54:26,-07:00,+37.5103458,-122.4909599,70,3D-,485684.2,0.0,,0,0,-0.00,,1.2,9,164,52,2,0.0,0,,,-0.009,0.973,+1.152,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Powerup,,,,,,,,,,,,-13.2,13.5,28,,,081101F8 A35 A35,8,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:54:27,14:54:27,-07:00,+37.5103452,-122.4909609,68,3D-,485685.2,0.0,,0,0,-0.00,,1.2,9,164,52,1,0.0,-0,,,-0.016,0.977,+1.172,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,13.5,28,,,081101F8 A38 A38,10,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:54:28,14:54:28,-07:00,+37.5103440,-122.4909623,65,3D-,485686.2,0.0,,0,0,-0.00,,1.2,9,164,52,1,0.0,-0,,,-0.012,0.978,+1.189,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,28,,,081101F8 A41 A41,9,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-18,07:54:29,14:54:29,-07:00,+37.5103424,-122.4909642,63,3D-,485687.2,0.0,,0,0,-0.00,,1.2,9,164,52,-3,0.0,-0,,,-0.011,0.976,+1.189,,300,,,,29.80,,GPS,,17CL,27.4,158,157,0.374,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.5,28,,,081101F8 A43 A43,11,,,1200,ALT,56,21,20,0.0,0,0,29.6,0.0,0,0,0.0,-10,36,53,49,50,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
