#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="102.2",engine_hours="102.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-10-03,12:32:52,19:32:52,-07:00,+37.5104554,-122.4910090,43,3D (SFD1),70371.9,0.1,,0,-0,-0.05,,1.3,7,-14,41,-0,0.0,1,,,-0.011,0.977,-0.064,,300,,,,29.98,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.0,685,,,081081F8 A19 A19,9,,,1200,ALT,163,17,18,13.1,0,0,30.0,12.7,0,6,0.0,-44,-7,45,0.01,0.01,180,175,184,178,135,130,135,130,0,0,OIL PRESS,,80
2021-10-03,12:32:52,19:32:52,-07:00,+37.5104508,-122.4910080,48,3D (SFD1),70372.0,0.1,,0,-0,-0.04,,1.3,7,-14,41,0,0.0,1,,,-0.013,0.980,-0.058,,300,,,,29.98,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.0,685,,,081081F8 A19 A19,9,,,1200,ALT,163,17,18,13.1,0,0,30.0,12.7,0,6,0.0,-44,-7,45,0.01,0.01,180,175,184,178,135,130,135,130,0,0,OIL PRESS,,80
2021-10-03,12:32:53,19:32:53,-07:00,+37.5104513,-122.4909856,67,3D (SFD1),70373.1,0.1,,0,-0,0.07,,1.3,7,-14,41,-4,0.0,0,,,-0.015,0.981,-0.014,,300,,,,29.98,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.0,686,,,081081F8 A22 A22,10,,,1200,ALT,163,17,18,13.1,0,0,30.0,12.7,0,6,0.0,-44,-7,45,0.01,0.01,180,175,184,178,135,130,135,130,0,0,OIL PRESS,,80
2021-10-03,12:32:54,19:32:54,-07:00,+37.5104244,-122.4909770,96,3D (SFD1),70374.1,0.1,,0,-0,-0.07,,1.3,8,-14,40,-4,0.0,2,,,-0.009,0.976,+0.071,,300,,,,29.98,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.0,687,,,081001F8 A24 A24,9,,L+,1200,ALT,163,17,18,13.1,0,0,30.0,12.6,0,6,0.0,-44,-7,45,0.01,0.01,180,175,184,178,135,130,135,130,0,0,OIL PRESS,,80
2021-10-03,12:32:55,19:32:55,-07:00,+37.5104486,-122.4909584,82,3D (SFD1),70375.1,0.2,,0,-0,0.01,,1.3,8,-14,40,-4,0.6,2,,,-0.013,0.977,+0.150,,300,,,,29.98,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,21.0,687,,,081001F8 A26 A26,7,,L+,1200,ALT,163,17,18,13.1,0,0,30.0,12.6,0,6,0.0,-44,-7,45,0.01,0.01,180,175,184,178,135,130,135,130,0,0,OIL PRESS,,80
2021-10-03,12:32:56,19:32:56,-07:00,+37.5104263,-122.4909651,95,3D (SFD1),70376.1,0.1,,0,-0,-0.03,,1.3,8,-14,40,-3,0.0,1,,,-0.007,0.983,+0.268,,300,,,,29.98,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,21.0,688,,,081001F8 A28 A28,8,,,1200,ALT,163,17,18,13.1,0,0,30.0,12.6,0,6,0.0,-44,-7,45,0.01,0.01,180,175,184,178,135,130,135,130,0,0,OIL PRESS,,80
2021-10-03,12:32:57,19:32:57,-07:00,+37.5104326,-122.4909568,93,3D (SFD1),70377.1,0.0,,0,-0,-0.01,,1.3,8,-14,40,-4,-0.0,1,,,-0.009,0.978,+0.378,,300,,,,29.98,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,21.0,688,,,081001F8 A30 A30,7,,,1200,ALT,163,17,18,13.1,0,0,30.0,12.6,0,6,0.0,-44,-7,45,0.01,0.01,180,175,184,178,135,130,135,130,0,0,OIL PRESS,,80
2021-10-03,12:32:58,19:32:58,-07:00,+37.5104361,-122.4909524,95,3D (SFD1),70378.1,0.0,,0,-0,0.03,,1.3,8,-14,40,-7,-0.0,0,,,-0.010,0.977,+0.497,,300,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,21.0,689,,,081001F8 A32 A32,6,,,1200,ALT,163,17,18,13.1,0,0,30.0,12.5,0,6,0.0,-44,-7,45,0.01,0.01,180,175,184,178,135,130,135,130,0,0,OIL PRESS,,80
2021-10-03,12:32:59,19:32:59,-07:00,+37.5104183,-122.4909623,105,3D (SFD1),70379.1,0.0,,0,-0,-0.10,,1.3,8,-14,40,-8,0.0,1,,,-0.011,0.975,+0.621,,300,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,21.0,689,,,081101F8 A34 A34,5,,,1200,ALT,163,17,18,13.0,0,0,30.0,12.5,0,6,0.0,-44,-7,45,0.01,0.01,180,175,184,178,135,130,135,130,0,0,OIL PRESS,,80
