#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2M",product="GDU 460",software_version="8.92",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="114.6",engine_hours="114.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-11-21,13:07:34,21:07:34,-08:00,+37.5103296,-122.4909317,40,3D (SFD1),76053.6,2.4,,-1,-1,-0.03,216.2,1.1,10,-175,35,36,4.2,4,10.34,0.53,-0.020,0.929,+0.083,,300,,,,30.15,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.2,625,,,235,040007FF N100 N100,39,,,,,65,15,19,31.4,78,1300,14.1,14.3,27,16,3.1,-5,-20,0.00,0.01,0.01,83,75,79,78,990,980,995,1000,0,23,,,88
2021-11-21,13:07:34,21:07:34,-08:00,+37.5103229,-122.4909387,40,3D (SFD1),76054.2,2.7,,-1,-1,-0.03,216.3,1.1,10,-175,36,21,4.7,5,10.35,0.59,-0.039,0.993,+0.181,,300,,,,30.15,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.2,625,,,235,040007FF N100 N100,34,,,,,65,15,19,31.4,78,1300,14.1,14.3,27,16,3.1,-5,-20,0.00,0.01,0.01,84,75,80,79,995,990,995,1005,0,22,,,88
2021-11-21,13:07:35,21:07:35,-08:00,+37.5103108,-122.4909511,40,3D (SFD1),76055.2,3.1,,-1,-1,-0.03,214.7,1.1,10,-176,35,14,6.4,6,10.29,0.46,0.025,1.002,+0.374,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail / Servo communication fault,,,,,,,,,,,,,,-13.2,22.2,625,,,,040007FF N100 N100,69,,,,,65,15,19,31.6,79,1300,14.2,14.3,27,16,3.1,-5,-20,0.00,0.01,0.01,85,76,81,80,1005,1000,1005,1015,0,23,,,88
2021-11-21,13:07:36,21:07:36,-08:00,+37.5103228,-122.4910251,85,3D (PFD1),76074.3,3.5,,-1,-1,-0.05,213.7,1.1,10,-176,35,5,7.8,7,10.41,0.38,0.002,0.974,+0.564,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail / 00000001 00000000,,,,,,,,,,,,,,-13.2,22.2,625,,,,040007FF N100 N100,104,,,1200,ALT,65,15,19,31.6,79,1300,14.3,14.3,26,16,3.1,-5,-20,0.00,0.01,0.01,87,78,83,82,1010,1010,1015,1020,0,23,,,88
2021-11-21,13:07:37,21:07:37,-08:00,+37.5103089,-122.4910391,85,3D (PFD1),76075.3,3.7,,-1,-1,-0.05,214.5,1.1,10,-177,35,-20,7.9,7,10.37,0.71,-0.028,0.967,+0.683,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.2,625,,,,040007FF N100 N100,65,,,1200,ALT,65,15,19,31.5,79,1310,14.3,14.3,26,16,3.0,-5,-20,0.00,0.01,0.01,88,79,84,83,1020,1015,1015,1025,0,23,,,88
2021-11-21,13:07:38,21:07:38,-08:00,+37.5102960,-122.4910532,84,3D (PFD1),76076.3,3.7,,-1,-1,-0.04,215.1,1.1,10,-175,35,18,8.6,8,10.19,0.60,-0.048,0.951,+0.737,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.2,625,,,,040007FF N100 N100,64,,,1200,ALT,66,15,19,31.6,79,1310,14.2,14.3,26,16,3.0,-5,-20,0.00,0.01,0.01,90,80,85,84,1025,1015,1020,1030,0,23,,,88
2021-11-21,13:07:39,21:07:39,-08:00,+37.5102767,-122.4910645,84,3D (PFD1),76077.3,3.9,,-1,-1,-0.04,214.8,1.5,10,-175,36,21,9.2,9,10.22,0.62,-0.025,0.955,+0.752,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.2,627,,,,040007FF N100 N100,57,,,1200,ALT,66,15,19,31.5,79,1310,14.2,14.3,25,16,3.0,-5,-20,0.00,0.01,0.01,91,81,87,86,1030,1020,1025,1035,0,23,,,88
2021-11-21,13:07:40,21:07:40,-08:00,+37.5102585,-122.4910773,82,3D (PFD1),76078.3,4.1,,-1,-2,-0.02,214.8,1.5,10,-175,36,9,9.9,10,10.17,0.70,-0.029,0.948,+0.752,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.2,627,,,,040007FF N100 N100,40,,,1200,ALT,66,15,19,31.4,79,1310,14.2,14.3,25,16,3.0,-5,-20,0.00,0.01,0.01,92,82,88,87,1035,1025,1035,1040,0,23,,,88
2021-11-21,13:07:41,21:07:41,-08:00,+37.5102444,-122.4910915,81,3D (PFD1),76079.3,3.7,,-1,-1,0.01,214.9,1.1,10,-176,36,-28,9.8,10,10.19,0.76,-0.005,1.017,+0.748,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.2,627,,,,040007FF N100 N100,50,,,1200,ALT,66,15,19,31.4,79,1320,14.2,14.3,25,16,3.0,-5,-20,0.00,0.01,0.01,94,84,90,89,1040,1030,1035,1045,0,23,,,88
