#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="156.4",engine_hours="156.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2022-03-30,14:50:32,21:50:32,-07:00,+37.5104927,-122.4907951,181,3D (SFD1),337832.5,0.0,,0,0,-0.01,,1.5,7,-178,-206,-28,5.1,3,,,-0.015,0.978,+0.124,,304,,,,29.89,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,13.9,-351,,,,081001F8 A28 A28,16,,,,,56,12,13,0.0,0,0,29.9,12.3,0,5,0.0,-7,4,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,,,102
2022-03-30,14:50:33,21:50:33,-07:00,+37.5104777,-122.4907952,184,3D (SFD1),337833.4,0.1,,0,0,-0.04,,1.5,7,-176,-206,24,-0.3,2,,,-0.007,0.980,+0.186,,304,,,,29.89,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,13.9,-350,,,,081001F8 A30 A30,12,,,,,56,12,13,0.0,0,0,29.9,12.3,0,5,0.0,-7,4,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-30,14:50:34,21:50:34,-07:00,+37.5104814,-122.4907779,179,3D (SFD1),337834.4,0.1,,0,0,-0.06,,1.5,7,-175,-205,32,8.1,8,,,-0.010,0.969,+0.311,,304,,,,29.89,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,13.9,-349,,,,081001F8 A32 A32,16,,,1200,ALT,56,12,13,0.0,0,0,29.9,12.3,0,5,0.0,-7,4,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-30,14:50:35,21:50:35,-07:00,+37.5104771,-122.4907905,185,3D (SFD1),337835.4,0.1,,0,0,0.01,,1.5,7,-176,-205,10,10.9,11,,,-0.016,0.972,+0.362,,304,,,,29.89,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,13.9,-349,,,,081001F8 A35 A35,11,,,1200,ALT,56,12,13,0.0,0,0,29.9,12.3,0,5,0.0,-7,4,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-30,14:50:36,21:50:36,-07:00,+37.5104685,-122.4907687,177,3D (SFD1),337836.4,0.1,,0,0,0.10,,1.8,7,-174,-204,73,10.0,10,,,-0.021,0.974,+0.408,,304,,,,29.89,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,13.9,-348,,,,081101F8 A37 A37,7,,,1200,ALT,56,12,13,0.0,0,0,29.9,12.3,0,5,0.0,-7,4,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-30,14:50:37,21:50:37,-07:00,+37.5104892,-122.4907739,186,3D (SFD1),337837.4,0.1,,0,0,0.06,,1.5,7,-175,-203,8,0.4,1,,,-0.018,0.974,+0.484,,304,,,,29.89,122.800,GPS1,,,,,,,,,ENR,,,,,Fail / Servo communication fault / 00000001 00000000,,,,,,,,,,,,,,-13.2,13.9,-346,,,,081101F8 A39 A39,8,,,1200,ALT,56,12,13,0.0,0,0,29.9,12.3,0,5,0.0,-7,4,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-30,14:50:38,21:50:38,-07:00,+37.5104708,-122.4907693,177,3D (SFD1),337838.4,0.1,,0,0,-0.01,,1.8,7,-176,-204,-32,-0.0,-0,,,-0.013,0.974,+0.534,,304,,,,29.89,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-347,,,,081101F8 A40 A40,8,,,1200,ALT,56,12,13,0.0,0,0,29.9,12.3,0,5,0.0,-7,4,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-30,14:50:39,21:50:39,-07:00,+37.5104693,-122.4907715,178,3D (SFD1),337839.4,0.1,,0,0,0.02,,1.5,7,-177,-205,-31,-0.0,-0,,,-0.009,0.972,+0.618,,304,,,,29.89,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-347,,,,081101F8 A43 A43,8,,,1200,ALT,56,12,13,0.0,0,0,29.9,12.3,0,5,0.0,-7,4,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-30,14:50:40,21:50:40,-07:00,+37.5104682,-122.4907795,184,3D (SFD1),337840.4,0.1,,0,0,0.06,,1.8,7,-176,-205,-6,-0.0,0,,,-0.014,0.976,+0.682,,304,,,,29.89,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-347,,,,081101F8 A46 A46,6,,,1200,ALT,56,12,13,0.0,0,0,29.9,12.3,0,5,0.0,-7,4,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
