#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="65.0",engine_hours="65.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2021-02-21,14:28:18,22:28:18,-08:00,+37.5114839,-122.4914786,253,3D-,80915.7,29.7,20,6,19,-0.41,,1.7,5,,,,,,,,,,,,329,,,,30.20,,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
2021-02-21,14:28:19,22:28:19,-08:00,+37.5116551,-122.4914880,216,3D-,80916.7,37.7,15,5,20,-0.48,,1.7,5,-417,-160,-2,0.0,0,,,-0.015,0.977,+1.398,,329,,,,30.20,,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,15.2,-486,,,081101F8 A28 A28,11,,L+,,,56,21,20,0.0,0,0,30.2,12.5,0,4,0.0,-5,46,52,48,49,48,50,50,50,50,0,0,0,,,68
2021-02-21,14:28:20,22:28:20,-08:00,+37.5117950,-122.4915017,200,3D-,80917.7,39.6,13,5,20,-0.55,,1.7,5,-416,-160,5,0.0,0,,,-0.019,0.972,+1.389,,329,,,,30.20,,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,15.2,-485,,,081101F8 A29 A29,8,,,,,56,21,20,0.0,0,0,30.2,12.5,0,4,0.0,-5,46,52,48,49,48,50,50,50,50,0,0,0,,,68
2021-02-21,14:28:21,22:28:21,-08:00,+37.5119302,-122.4914845,171,3D-,80918.7,40.8,13,5,20,-0.60,,1.7,5,-416,-159,6,0.0,0,,,-0.014,0.977,+1.296,,329,,,,30.20,,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,15.3,-484,,,081101F8 A31 A31,8,,,,,56,21,20,0.0,0,0,30.2,12.5,0,4,0.0,-5,46,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-02-21,14:28:22,22:28:22,-08:00,+37.5120324,-122.4914690,121,3D-,80919.6,40.1,13,4,20,-0.62,,1.7,5,-416,-159,3,0.0,0,,,-0.017,0.977,+1.173,,329,,,,30.20,,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,15.3,-483,,,081101F8 A33 A33,7,,,,,56,21,20,0.0,0,0,30.2,12.5,0,4,0.0,-5,46,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-02-21,14:28:23,22:28:23,-08:00,+37.5120769,-122.4914981,61,3D-,80920.7,38.4,12,4,19,-0.59,,1.7,5,-416,-159,-5,0.0,-0,,,-0.015,0.973,+1.073,,329,,,,30.20,122.800,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,15.3,-483,,,081101F8 A35 A35,6,,L+,1200,ALT,56,21,20,0.0,0,0,30.2,12.5,0,4,0.0,-5,46,53,48,49,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-02-21,14:28:24,22:28:24,-08:00,+37.5120301,-122.4915290,23,3D-,80921.6,36.5,12,4,18,-0.56,,1.7,5,-416,-159,-2,0.0,-0,,,-0.014,0.974,+1.017,,329,,,,30.20,122.800,GPS,,,,,,,,,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,15.3,-482,,,081101F8 A36 A36,7,,,1200,ALT,56,21,20,0.0,0,0,30.2,12.5,0,4,0.0,-5,46,53,48,49,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-02-21,14:28:25,22:28:25,-08:00,+37.5118685,-122.4915971,18,3D-,80922.6,35.5,12,4,17,-0.56,,1.7,5,-416,-159,-5,0.0,0,,,-0.013,0.978,+0.964,,329,,,,30.20,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,-482,,,081101F8 A39 A39,7,,,1200,ALT,56,21,20,0.0,0,0,30.2,12.5,0,4,0.0,-5,46,53,48,49,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-02-21,14:28:25,22:28:25,-08:00,,,,,,,,,,,,,,-416,-160,1,0.0,0,,,-0.019,0.976,+0.922,,329,,,,30.20,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,-481,,,081101F8 A42 A42,8,,,1200,ALT,56,21,20,0.0,0,0,30.2,12.4,0,4,0.0,-5,46,53,48,49,49,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,68
