#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="79.5",engine_hours="79.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2021-07-21,17:16:19,00:16:19,-07:00,+37.5105556,-122.4907318,69,3D,346597.5,0.0,,0,0,0.01,213.0,3.5,4,9,55,3,0.5,1,10.35,0.84,-0.015,0.971,+1.224,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,18.6,435,,,081107FF D62 D62,7,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.2,0,5,0.0,-4,-17,64,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:16:20,00:16:20,-07:00,+37.5105103,-122.4907738,62,3D,346598.4,0.0,,0,0,-0.00,213.1,3.5,4,9,55,-11,0.0,1,10.35,0.79,-0.010,0.977,+1.458,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,435,,,020007FF D70 D70,8,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.2,0,5,0.0,-4,-17,64,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:16:21,00:16:21,-07:00,+37.5104892,-122.4907928,63,3D,346599.4,0.0,,0,0,-0.00,213.1,3.5,4,9,54,-5,0.7,1,10.32,0.84,-0.011,0.977,+1.695,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,436,,,040007FF D77 D77,7,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.2,0,5,0.0,-4,-17,64,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:16:22,00:16:22,-07:00,+37.5104757,-122.4908050,64,3D,346600.4,0.0,,0,0,-0.00,213.2,3.5,4,9,54,1,0.9,1,10.36,0.82,-0.012,0.976,+1.820,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,436,,,040007FF D86 D86,8,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.2,0,5,0.0,-4,-17,64,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:16:23,00:16:23,-07:00,+37.5104734,-122.4908064,66,3D,346601.4,0.0,,0,0,-0.01,213.2,3.5,4,9,54,3,0.7,1,10.34,0.75,-0.011,0.977,+2.029,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,437,,,040007FF D96 D96,7,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.2,0,5,0.0,-4,-17,64,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:16:24,00:16:24,-07:00,+37.5104534,-122.4908205,67,3D,346602.4,0.0,,0,0,-0.01,213.2,2.1,5,10,55,7,0.7,1,10.40,0.76,-0.016,0.977,+2.093,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,438,,,040007FF D98 D98,6,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.2,0,5,0.0,-4,-17,64,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:16:25,00:16:25,-07:00,+37.5104406,-122.4908273,68,3D,346603.4,0.0,,0,0,-0.01,213.2,2.1,5,10,55,11,0.6,1,10.46,0.81,-0.013,0.975,+2.111,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,438,,,040007FF D98 D98,6,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.2,0,5,0.0,-4,-17,64,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:16:26,00:16:26,-07:00,+37.5104389,-122.4908278,71,3D,346604.4,0.0,,0,0,-0.00,213.2,2.1,5,10,55,13,0.7,1,10.36,0.72,-0.012,0.976,+2.037,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,439,,,040007FF N0 N0,6,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.2,0,5,0.0,-4,-17,64,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-21,17:16:27,00:16:27,-07:00,+37.5104401,-122.4908259,74,3D,346605.4,0.0,,0,0,-0.00,213.3,2.1,5,10,55,9,1.2,2,10.34,0.73,-0.011,0.977,+2.067,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,440,,,040007FF N4 N4,5,,,1200,ALT,68,15,16,0.0,0,0,29.8,12.2,0,5,0.0,-4,-17,64,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,70
