#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="73.1",engine_hours="73.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2021-06-17,16:55:19,23:55:19,-07:00,+37.5103814,-122.4908782,45,3DDiff (GPSR1),431718.8,0.0,,0,0,0.00,215.0,1.8,12,159,46,44,1.2,2,10.36,0.59,-0.023,0.967,+1.515,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.110,-0.09,7595,1.25nm,,,,,Fail/Servo communication fault,,,,,,,,,,,,-13.2,22.5,1069,,,040007FF N100 N100,22,,,,,72,13,11,31.0,78,1240,13.7,14.4,17,5,2.7,-10,36,89,82,86,85,1010,1015,1010,1010,0,0,21,,,70
2021-06-17,16:55:19,23:55:19,-07:00,+37.5103814,-122.4908782,45,3DDiff (GPSR1),431718.8,0.0,,0,0,0.00,215.0,1.8,12,159,46,44,1.2,2,10.36,0.59,-0.023,0.967,+1.515,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.110,-0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.5,1069,,,040007FF N100 N100,22,,,,,72,13,11,31.0,78,1240,13.7,14.4,17,5,2.7,-10,36,89,82,86,85,1010,1015,1010,1010,0,0,21,,,70
2021-06-17,16:55:20,23:55:20,-07:00,+37.5103847,-122.4908806,43,3DDiff (GPSR1),431719.7,0.0,,0,-0,0.00,215.0,1.8,11,158,46,2,3.1,4,10.34,0.67,-0.012,0.964,+1.360,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.110,-0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.5,1068,,,040007FF N100 N100,25,,,1200,ALT,72,13,11,30.9,78,1240,13.7,14.4,17,5,2.7,-10,36,91,83,87,87,1015,1025,1015,1015,0,0,21,,,70
2021-06-17,16:55:21,23:55:21,-07:00,+37.5103847,-122.4908804,43,3DDiff (GPSR1),431720.7,0.0,,0,0,0.00,215.0,1.8,11,159,46,11,3.7,5,10.36,0.62,-0.017,1.000,+1.082,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.110,-0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.5,1067,,,040007FF N100 N100,23,,,1200,ALT,72,13,11,31.1,78,1240,13.8,14.4,16,5,2.7,-10,36,92,84,88,88,1020,1030,1025,1020,0,0,21,,,70
2021-06-17,16:55:22,23:55:22,-07:00,+37.5103871,-122.4908815,43,3DDiff (GPSR1),431721.7,0.0,,0,-0,0.00,215.0,1.8,11,159,46,-2,2.8,3,10.34,0.63,-0.008,0.993,+0.838,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.110,-0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.5,1066,,,040007FF N100 N100,22,,,1200,ALT,72,13,11,31.1,78,1240,13.8,14.4,16,5,2.7,-10,36,93,86,90,89,1025,1035,1030,1030,0,0,21,,,70
2021-06-17,16:55:23,23:55:23,-07:00,+37.5103863,-122.4908840,41,3DDiff (GPSR1),431722.7,0.0,,0,0,0.00,215.0,1.8,11,158,46,-1,1.5,3,10.35,0.65,-0.000,0.970,+0.689,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.110,-0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.5,1065,,,040007FF N100 N100,24,,,1200,ALT,72,13,11,30.9,78,1240,13.9,14.4,16,5,2.7,-10,36,94,87,91,90,1030,1040,1030,1035,0,0,21,,,70
2021-06-17,16:55:24,23:55:24,-07:00,+37.5103869,-122.4908843,40,3DDiff (GPSR1),431723.7,0.0,,-0,-0,0.01,215.2,1.8,11,159,46,-2,2.1,3,10.42,0.63,-0.021,0.983,+0.720,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.110,-0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.4,1064,,,040007FF N100 N100,24,,,1200,ALT,72,13,11,31.0,78,1240,13.9,14.4,15,5,2.7,-10,36,96,88,92,91,1035,1045,1040,1040,0,0,21,,,70
2021-06-17,16:55:25,23:55:25,-07:00,+37.5103824,-122.4908815,42,3DDiff (GPSR1),431724.7,0.1,,-0,-0,0.00,215.9,1.8,12,159,46,10,2.8,3,10.44,0.47,-0.000,0.993,+0.829,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.110,-0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.4,1063,,,040007FF N100 N100,33,,,1200,ALT,72,13,11,31.2,78,1240,13.9,14.4,15,5,2.7,-10,36,97,89,94,93,1040,1050,1045,1040,0,0,21,,,70
2021-06-17,16:55:26,23:55:26,-07:00,+37.5103827,-122.4908818,42,3DDiff (GPSR1),431725.7,0.1,,0,0,0.00,215.8,1.8,12,158,46,-34,2.3,3,10.52,0.58,-0.000,0.948,+0.903,,300,,,,29.80,122.800,GPS,,KWVI,48.1,136,136,-0.110,-0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.4,1062,,,040007FF N100 N100,25,,,1200,ALT,72,13,11,31.0,78,1250,13.8,14.4,15,5,2.7,-10,36,98,90,95,94,1045,1055,1045,1045,0,0,21,,,70
