#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="71.5",engine_hours="71.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2021-06-12,11:32:55,18:32:55,-07:00,+37.5103575,-122.4909043,86,3D-,585193.2,0.1,,0,0,0.12,,1.3,8,-27,120,8,0.0,0,,,-0.022,0.977,+0.907,,320,,,,30.08,,GPS,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,21.1,685,,,081101F8 A27 A27,5,,,,,68,16,14,0.0,0,0,29.8,0.1,0,0,0.0,-9,-11,64,60,61,60,60,60,60,60,0,0,0,,,70
2021-06-12,11:32:56,18:32:56,-07:00,+37.5103491,-122.4909029,82,3D-,585194.1,0.0,,0,0,0.07,,1.3,8,-27,120,-10,0.0,0,,,-0.010,0.974,+0.914,,320,,,,30.08,,GPS,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,21.1,685,,,081101F8 A29 A29,7,,,,,68,16,16,0.0,0,0,29.8,0.1,0,0,0.0,-9,-11,64,60,61,60,60,60,60,60,0,0,0,ECS FAIL,,70
2021-06-12,11:32:57,18:32:57,-07:00,+37.5103430,-122.4908952,77,3D-,585195.1,0.0,,0,0,0.05,,1.3,8,-28,119,-5,0.0,0,,,-0.010,0.977,+0.939,,320,,,,30.08,,GPS,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,21.1,684,,,081101F8 A33 A33,7,,L+,1200,ALT,68,16,16,0.0,0,0,29.8,0.1,0,0,0.0,-9,-11,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-12,11:32:58,18:32:58,-07:00,+37.5103378,-122.4908866,73,3D-,585196.1,0.0,,0,0,0.04,,1.3,8,-27,119,13,0.0,0,,,-0.014,0.978,+0.934,,320,,,,30.08,,GPS,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,21.1,685,,,081101F8 A34 A34,6,,,1200,ALT,68,16,16,0.0,0,0,29.8,0.1,0,0,0.0,-9,-11,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-12,11:32:59,18:32:59,-07:00,+37.5103386,-122.4908843,71,3D-,585197.1,0.0,,0,0,0.03,,1.3,8,-27,120,0,0.0,0,,,-0.009,0.974,+0.934,,320,,,,30.08,,GPS,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,21.1,685,,,081101F8 A37 A37,5,,,1200,ALT,68,16,16,0.0,0,0,29.8,0.1,0,0,0.0,-9,-11,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-12,11:33:00,18:33:00,-07:00,+37.5103396,-122.4908801,69,3D-,585198.1,0.0,,0,0,0.02,,1.3,8,-28,119,-18,0.0,0,,,-0.013,0.978,+0.967,,320,,,,30.08,,GPS,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,21.1,685,,,081101F8 A40 A40,7,,,1200,ALT,68,16,16,0.0,0,0,29.8,0.1,0,0,0.0,-9,-11,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-12,11:33:01,18:33:01,-07:00,+37.5103395,-122.4908769,67,3D-,585199.1,0.0,,0,0,0.02,,1.3,8,-28,119,-30,0.0,-0,,,-0.015,0.975,+1.020,,320,,,,30.08,,GPS,,,,,,,,,,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,21.1,684,,,081101F8 A43 A43,9,,,1200,ALT,68,16,16,0.0,0,0,29.8,0.1,0,0,0.0,-9,-11,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-12,11:33:02,18:33:02,-07:00,+37.5103817,-122.4909304,74,3D-,585200.1,0.0,,0,0,0.02,,1.3,8,-28,119,-1,0.6,2,,,-0.009,0.975,+1.011,,320,,,,30.08,,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,684,,,081101F8 A45 A45,6,,,1200,ALT,68,16,16,0.0,0,0,29.8,0.1,0,0,0.0,-9,-11,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
2021-06-12,11:33:03,18:33:03,-07:00,+37.5103824,-122.4909330,75,3D-,585201.1,0.0,,0,0,0.01,,1.3,8,-27,119,8,0.1,2,,,-0.003,0.978,+0.775,,320,,,,30.08,,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,685,,,081101F8 A47 A47,6,,,1200,ALT,68,16,16,0.0,0,0,29.8,0.1,0,0,0.0,-9,-11,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,,70
