#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="84.5",engine_hours="84.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,,,E1 FFlow,PTrim,RTrim,Flaps,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-08-22,13:15:35,20:15:35,-07:00,+37.5104987,-122.4909981,91,3D-,72953.1,0.0,,0,0,-0.01,,1.3,8,82,43,-0,0.0,0,,,-0.023,0.975,+1.274,,120,,,,29.88,,GPS1,WPT MSG VFR,GARMN,10.0,135,150,-0.027,-0.47,350,,-0.50,-2,,,Powerup,,,,,,,,,,,,0.0,18.5,511,,,081001F8 A26 A26,7,,,,,146,16,16,7.0,0,0,29.7,12.4,0,6,86,,0.0,-2,29,0,0.01,0.01,127,125,133,129,115,120,125,125,0,0,,,72
2021-08-22,13:15:35,20:15:35,-07:00,+37.5104646,-122.4909170,22,3D (SFD1),72935.5,0.1,,-0,-0,-0.08,,1.3,8,82,43,-6,0.0,-0,,,-0.023,0.976,+1.272,,120,,,,29.88,,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Powerup,,,,,,,,,,,,0.0,18.5,511,,,081001F8 A28 A28,7,,,,,146,16,16,7.0,0,0,29.7,12.4,0,6,86,,0.0,-2,29,0,0.01,0.01,127,125,133,129,115,120,125,125,0,0,,,72
2021-08-22,13:15:36,20:15:36,-07:00,+37.5104603,-122.4909174,23,3D (SFD1),72936.5,0.1,,-0,-0,0.01,,1.3,8,81,43,-5,0.0,-0,,,-0.020,0.972,+1.289,,120,,,,29.88,,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Powerup,,,,,,,,,,,,0.0,18.5,511,,,081001F8 A29 A29,6,,,,,146,16,16,7.0,0,0,29.7,12.4,0,6,87,,0.0,-2,29,0,0.01,0.01,127,125,133,129,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:15:37,20:15:37,-07:00,+37.5104641,-122.4909229,23,3D (SFD1),72937.5,0.1,,-0,-0,-0.15,,1.9,8,81,43,-6,0.0,0,,,-0.021,0.976,+1.286,,120,,,,29.88,,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Powerup,,,,,,,,,,,,0.0,18.5,511,,,081001F8 A31 A31,7,,L+,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,87,,0.0,-2,29,0,0.01,0.01,127,125,133,129,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:15:39,20:15:39,-07:00,+37.5104500,-122.4909224,30,3D (SFD1),72938.5,0.1,,-0,-0,-0.04,,1.3,8,82,43,22,0.0,0,,,-0.019,0.977,+1.276,,120,,,,29.88,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Powerup,,,,,,,,,,,,0.0,18.5,511,,,081101F8 A34 A34,6,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,88,,0.0,-2,29,0,0.01,0.01,127,125,133,129,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:15:39,20:15:39,-07:00,+37.5104512,-122.4909198,26,3D (SFD1),72939.5,0.1,,-0,-0,-0.18,,1.3,8,83,44,21,0.0,0,,,-0.020,0.978,+1.348,,120,,,,29.88,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail/System not usable,,,,,,,,,,,,0.0,18.5,512,,,081101F8 A36 A36,7,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,88,,0.0,-2,29,0,0.01,0.01,127,125,133,129,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:15:40,20:15:40,-07:00,+37.5104537,-122.4909102,20,3D (SFD1),72940.5,0.1,,-0,-0,0.04,,1.3,8,83,44,16,3.3,3,,,-0.023,0.976,+1.887,,120,,,,29.88,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.5,512,,,081101F8 A38 A38,10,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,88,,0.0,-2,29,0,0.01,0.01,127,125,133,129,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:15:41,20:15:41,-07:00,+37.5104394,-122.4909097,31,3D (SFD1),72941.5,0.1,,-0,-0,-0.00,,1.3,8,82,44,3,5.6,5,,,-0.021,0.976,+4.206,,120,,,,29.88,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.5,512,,,081101F8 A40 A40,10,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,89,,0.0,-2,29,0,0.01,0.01,127,125,133,129,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-22,13:15:42,20:15:42,-07:00,+37.5104420,-122.4909022,30,3D (SFD1),72942.5,0.2,,-0,-0,-0.03,,1.3,8,83,44,3,3.9,2,,,-0.019,0.975,+6.986,,120,,,,29.88,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.5,512,,,081101F8 A43 A43,8,,,1200,ALT,146,16,16,7.0,0,0,29.7,12.4,0,6,89,,0.0,-2,29,0,0.01,0.01,127,125,133,129,115,120,125,125,0,0,FUEL PRESS/OIL PRESS,,72
