#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,
2020-07-11,08:22:56,15:22:56,-07:00,+37.5102973,-122.4910198,90,3D,573793.6,0.0,,0,0,-0.01,214.8,1.6,7,-67,61,-4,0.0,0,10.39,0.76,-0.014,0.975,+0.914,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.4,13.8,-232,,,040007FF D41 D41,13,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:22:57,15:22:57,-07:00,+37.5102936,-122.4910213,92,3D,573794.6,0.0,,0,0,0.00,214.7,1.6,7,-67,61,1,0.0,0,10.43,0.81,-0.013,0.979,+0.947,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-231,,,040007FF D50 D50,17,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:22:58,15:22:58,-07:00,+37.5102928,-122.4910198,91,3D,573795.6,0.0,,0,0,-0.00,214.7,1.6,7,-67,61,5,0.0,0,10.40,0.78,-0.020,0.979,+0.990,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-231,,,040007FF D58 D58,15,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:22:59,15:22:59,-07:00,+37.5102954,-122.4910142,89,3D,573796.6,0.0,,0,0,0.00,214.7,1.6,7,-67,61,0,0.0,0,10.42,0.73,-0.006,0.974,+1.004,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-230,,,040007FF D67 D67,14,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:00,15:23:00,-07:00,+37.5102982,-122.4910120,87,3D,573797.6,0.0,,0,0,0.00,214.7,1.6,7,-67,61,4,0.0,0,10.36,0.78,-0.021,0.975,+1.004,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-229,,,040007FF D79 D79,11,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:01,15:23:01,-07:00,+37.5102995,-122.4910131,87,3D,573798.6,0.0,,0,0,-0.01,214.7,1.5,8,-67,61,4,0.0,0,10.40,0.74,-0.011,0.985,+1.019,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-229,,,040007FF D91 D91,10,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:02,15:23:02,-07:00,+37.5102980,-122.4910147,88,3D,573799.6,0.0,,0,0,0.00,214.8,1.5,8,-67,61,5,0.0,0,10.42,0.70,-0.011,0.980,+1.053,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-228,,,040007FF D98 D98,12,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:03,15:23:03,-07:00,+37.5102954,-122.4910168,90,3D,573800.6,0.0,,0,0,-0.00,214.8,1.5,8,-67,61,0,0.0,0,10.41,0.72,-0.014,0.976,+1.083,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-228,,,040007FF D98 D98,13,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-07-11,08:23:04,15:23:04,-07:00,+37.5102926,-122.4910186,91,3D,573801.6,0.0,,0,0,0.00,214.7,1.5,8,-67,61,-4,0.0,-0,10.41,0.78,-0.011,0.975,+1.102,,301,,,,30.06,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,13.8,-228,,,040007FF D98 D98,11,,,1200,ALT,55,20,20,0.0,0,0,29.9,0.0,0,0,0.0,0,46,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
