#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="79.1",engine_hours="79.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2021-07-09,10:36:26,17:36:26,-07:00,+37.5106502,-122.4906719,210,3D-,495404.0,27.4,12,3,14,1.24,,1.9,6,-3,88,5,0.0,0,,,-0.012,0.976,+1.399,,301,,,,30.02,,GPS,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,17.2,261,,,081101F8 A31 A31,12,,,,,61,16,16,0.0,0,0,29.8,12.3,0,5,0.0,-7,-17,58,54,55,54,55,55,55,55,0,0,0,,,70
2021-07-09,10:36:27,17:36:27,-07:00,+37.5107500,-122.4905510,230,3D-,495405.0,27.9,12,3,14,0.91,,1.9,6,-3,88,4,0.0,0,,,-0.007,0.980,+1.358,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,17.2,261,,,081101F8 A32 A32,10,,,,,61,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-7,-17,58,54,55,54,55,55,55,55,0,0,0,,,70
2021-07-09,10:36:28,17:36:28,-07:00,+37.5108824,-122.4904289,249,3D-,495406.3,28.3,13,3,14,0.75,,1.9,6,-3,88,-2,0.0,0,,,-0.011,0.980,+1.262,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,17.3,262,,,081101F8 A36 A36,11,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-7,-17,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:36:29,17:36:29,-07:00,+37.5109442,-122.4903996,262,3D-,495407.0,27.8,14,3,14,0.77,,1.9,6,-3,88,-3,0.0,0,,,-0.009,0.974,+1.204,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,17.3,262,,,081101F8 A38 A38,9,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-7,-17,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:36:30,17:36:30,-07:00,+37.5110344,-122.4903024,271,3D-,495408.0,30.1,20,4,14,0.79,,1.9,6,-3,88,2,0.0,0,,,-0.010,0.981,+1.144,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,17.3,263,,,081101F8 A41 A41,7,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-7,-17,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:36:31,17:36:31,-07:00,+37.5110838,-122.4902693,273,3D-,495409.0,27.3,11,2,13,0.74,,1.9,6,-3,88,2,0.0,0,,,-0.012,0.977,+1.403,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,17.3,263,,,081101F8 A43 A43,8,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-7,-17,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:36:32,17:36:32,-07:00,+37.5107452,-122.4903637,117,3D-,495410.0,19.4,328,-1,8,4.17,,5.2,6,-3,88,1,0.0,0,,,-0.015,0.978,+1.851,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,264,,,081101F8 A45 A45,8,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-7,-17,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:36:33,17:36:33,-07:00,+37.5107508,-122.4904021,116,3D-,495411.0,14.2,,-1,6,2.19,,5.2,6,-3,88,0,0.0,0,,,-0.013,0.975,+2.026,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,264,,,081101F8 A48 A48,7,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.3,0,5,0.0,-7,-17,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-09,10:36:34,17:36:34,-07:00,+37.5107240,-122.4904549,131,3D-,495412.0,8.0,,-0,3,2.73,,5.2,6,-3,88,-2,0.0,0,,,-0.025,0.981,+1.986,,301,,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,264,,,081101F8 A51 A51,9,,,1200,ALT,61,16,17,0.0,0,0,29.8,12.2,0,5,0.0,-7,-17,58,54,55,54,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,70
