#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="79.5",engine_hours="79.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2021-07-21,17:18:48,00:18:48,-07:00,+37.5104644,-122.4909465,65,3D (GPSR1),346727.8,0.0,,0,0,0.00,213.3,1.9,8,10,55,6,0.0,0,10.52,0.63,-0.035,0.971,+1.115,,300,,,,29.97,,GPS,,,,,,,,,,,,,,Fail/Servo communication fault,,,,,,,,,,,,-13.2,18.4,417,,,040007FF N100 N100,24,,,,,68,15,16,30.7,78,1160,13.8,14.3,25,15,2.6,-4,-17,86,79,83,81,985,975,975,975,0,0,20,,,70
2021-07-21,17:18:48,00:18:48,-07:00,+37.5104642,-122.4909459,65,3D (GPSR1),346728.4,0.1,,0,-0,-0.09,213.4,1.9,8,11,55,19,0.0,1,10.44,0.58,-0.014,0.963,+1.181,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,417,,,040007FF N100 N100,27,,L+,1200,ALT,68,15,16,31.0,78,1150,13.8,14.3,25,15,2.6,-4,-17,87,79,84,81,990,980,975,980,0,0,20,,,70
2021-07-21,17:18:49,00:18:49,-07:00,+37.5104625,-122.4909482,64,3D (GPSR1),346729.4,0.1,,0,0,0.00,213.3,1.9,8,10,56,-2,0.0,1,10.35,0.63,-0.015,0.978,+1.437,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,417,,,020007FF N100 N100,20,,,1200,ALT,68,15,16,31.2,78,1070,13.6,14.3,25,15,2.5,-4,-17,88,81,85,83,990,990,980,980,0,0,19,,,70
2021-07-21,17:18:50,00:18:50,-07:00,+37.5104625,-122.4909476,64,3D (GPSR1),346730.4,0.0,,0,0,0.00,213.2,1.9,8,9,55,-32,-0.0,1,10.37,0.65,-0.002,0.979,+1.200,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,416,,,040007FF N100 N100,17,,,1200,ALT,68,15,16,31.3,77,1050,13.5,14.3,25,15,2.4,-4,-17,89,82,86,84,990,985,980,980,0,0,18,,,70
2021-07-21,17:18:51,00:18:51,-07:00,+37.5104616,-122.4909485,63,3D (GPSR1),346731.4,0.0,,0,0,0.00,213.2,1.9,8,9,55,-27,0.3,2,10.42,0.69,-0.032,0.980,+1.652,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,414,,,040007FF N100 N100,21,,,1200,ALT,68,15,16,31.2,76,1050,13.4,14.3,24,15,2.4,-4,-17,90,83,88,85,990,980,980,980,0,0,18,,,70
2021-07-21,17:18:53,00:18:53,-07:00,+37.5104585,-122.4909495,62,3D (GPSR1),346732.6,0.0,,0,0,0.00,213.1,1.9,8,10,55,-4,1.3,3,10.41,0.74,-0.018,0.969,+3.549,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,413,,,040007FF N100 N100,24,,,1200,ALT,69,15,16,31.1,75,1050,13.4,14.3,24,15,2.3,-4,-17,92,84,89,86,990,980,975,980,0,0,17,,,70
2021-07-21,17:18:53,00:18:53,-07:00,+37.5104585,-122.4909493,62,3D (GPSR1),346733.4,0.0,,0,0,0.00,213.1,1.9,8,10,55,10,1.6,3,10.46,0.84,-0.019,0.976,+4.466,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,413,,,040007FF N100 N100,20,,,1200,ALT,69,15,16,31.2,75,1050,13.4,14.3,24,15,2.3,-4,-17,93,85,90,87,990,980,975,980,0,0,17,,,70
2021-07-21,17:18:54,00:18:54,-07:00,+37.5104575,-122.4909493,61,3D (GPSR1),346734.4,0.0,,0,0,0.00,213.1,1.9,8,10,55,-4,2.6,4,10.58,0.85,-0.007,0.975,+4.784,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,413,,,040007FF N100 N100,25,,,1200,ALT,69,15,16,31.2,75,1050,13.4,14.3,23,15,2.3,-4,-17,94,86,91,88,990,980,975,980,0,0,17,,,70
2021-07-21,17:18:55,00:18:55,-07:00,+37.5104569,-122.4909490,61,3D (GPSR1),346735.4,0.0,,0,0,-0.01,213.2,1.9,8,9,55,-12,3.8,5,10.50,0.81,0.011,0.965,+4.489,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,412,,,040007FF N100 N100,27,,,1200,ALT,69,15,16,31.0,75,1060,13.3,14.3,23,15,2.3,-4,-17,95,87,93,90,990,980,980,980,0,0,17,,,70
