#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="102.9",engine_hours="102.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-10-06,15:10:45,22:10:45,-07:00,+37.5155130,-122.4991201,34,3D (PFD1),339063.4,0.0,,0,0,-0.00,198.2,1.2,10,-60,40,19,0.1,2,10.56,2.05,-0.012,0.974,+0.294,,300,,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail/Servo communication fault,,,,,,,,,,,,-13.2,19.1,404,,,040007FF N32 N32,24,,,,,161,17,17,32.0,50,780,12.8,14.0,15,15,1.7,-6,-7,2,0.01,0.01,313,303,329,298,950,905,985,910,0,12,,,81
2021-10-06,15:10:45,22:10:45,-07:00,+37.5155130,-122.4991201,34,3D (PFD1),339063.4,0.0,,0,0,-0.00,198.2,1.2,10,-60,40,19,0.1,2,10.56,2.05,-0.012,0.974,+0.294,,300,,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,404,,,040007FF N32 N32,24,,,,,161,17,17,32.0,50,780,12.8,14.0,15,15,1.7,-6,-7,2,0.01,0.01,313,303,329,298,950,905,985,910,0,12,,,81
2021-10-06,15:10:46,22:10:46,-07:00,+37.5155135,-122.4991200,34,3D (PFD1),339064.3,0.0,,0,0,0.00,198.4,1.2,10,-60,40,5,0.0,1,10.63,1.94,-0.057,0.970,+0.246,,300,1000,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,405,,,040007FF N32 N32,25,,,,,161,17,17,32.0,50,770,12.6,14.0,15,15,1.7,-6,-7,0,0.01,0.01,313,303,329,298,955,910,990,915,0,12,,,81
2021-10-06,15:10:47,22:10:47,-07:00,+37.5155137,-122.4991200,34,3D (PFD1),339065.3,0.0,,0,0,-0.00,198.3,1.2,10,-60,40,18,-0.0,1,10.57,2.05,-0.021,0.972,+0.256,,300,1000,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,405,,,040007FF N32 N32,29,,,1200,ALT,161,17,17,32.0,50,760,12.6,14.0,15,15,1.7,-6,-7,0,0.01,0.01,313,303,329,298,960,910,995,920,0,12,,,81
2021-10-06,15:10:48,22:10:48,-07:00,+37.5155126,-122.4991206,34,3D (PFD1),339066.3,0.3,,-0,-0,-0.00,198.1,1.2,10,-61,40,-8,0.1,0,10.66,1.96,-0.036,0.975,+0.365,,300,1000,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,406,,,040007FF N32 N32,34,,,1200,ALT,161,17,17,31.7,50,760,12.9,14.0,15,15,1.7,-6,-7,0,0.01,0.01,313,303,329,298,970,915,1000,925,0,12,,,81
2021-10-06,15:10:49,22:10:49,-07:00,+37.5155098,-122.4991232,34,3D (PFD1),339067.3,0.7,,-0,-0,0.00,197.7,1.2,10,-60,40,4,0.2,1,10.71,1.92,-0.014,0.978,+0.479,,300,1000,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,406,,,040007FF N33 N33,26,,,1200,ALT,161,17,17,31.3,50,930,13.6,14.0,15,15,1.8,-6,-7,0,0.01,0.01,313,303,329,298,980,925,1010,935,0,14,,,81
2021-10-06,15:10:50,22:10:50,-07:00,+37.5155040,-122.4991279,34,3D (PFD1),339068.3,1.5,,-0,-1,0.00,197.2,1.2,10,-60,41,10,0.4,1,10.76,1.73,-0.041,0.960,+0.560,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,407,,,040007FF N35 N35,31,,,1200,ALT,161,17,17,31.2,52,1030,13.5,14.0,15,15,1.8,-6,-7,0,0.01,0.01,313,303,329,298,995,940,1050,950,0,15,,,81
2021-10-06,15:10:51,22:10:51,-07:00,+37.5154959,-122.4991360,33,3D (PFD1),339069.3,2.3,,-1,-1,-0.01,196.2,1.2,10,-61,40,-1,0.8,2,10.72,1.85,-0.039,0.983,+0.539,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail/00000001 00000000,,,,,,,,,,,,-13.2,19.1,406,,,040007FF N39 N39,29,,,1200,ALT,161,17,17,31.3,53,1060,13.1,14.0,15,15,1.7,-6,-7,0,0.01,0.01,313,304,329,298,1010,950,1070,965,0,15,,,81
2021-10-06,15:10:52,22:10:52,-07:00,+37.5154836,-122.4991463,33,3D (PFD1),339070.3,3.2,,-1,-2,-0.01,195.3,1.2,10,-60,40,5,3.2,4,10.83,1.50,-0.027,0.958,+0.499,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,406,,,040007FF N43 N43,31,,,1200,ALT,161,17,17,31.3,55,1070,12.5,14.0,15,15,1.6,-6,-7,0,0.01,0.01,314,304,330,299,1020,965,1095,975,0,14,,,81
