#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="43.4",engine_hours="43.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2020-11-15,15:26:03,23:26:03,-08:00,+37.5102618,-122.4910256,117,3D,84380.6,0.0,,0,0,-0.00,,1.9,6,-229,-101,6,0.0,0,,,-0.011,0.974,+0.868,,300,,,,30.06,122.800,GPS,O69,45.1,353,354,-0.460,-0.37,7595,1.25nm,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,18.7,159,,,040001F8 A76 A76,7,,,1200,ALT,62,16,16,0.5,0,0,30.0,12.3,0,6,0.0,-61,-15,59,54,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-15,15:26:03,23:26:03,-08:00,+37.5102618,-122.4910256,117,3D,84380.6,0.0,,0,0,-0.00,,1.9,6,-229,-101,6,0.0,0,,,-0.011,0.974,+0.868,,300,,,,30.06,122.800,GPS,O69,45.1,353,354,-0.460,-0.37,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.7,159,,,040001F8 A76 A76,7,,,1200,ALT,62,16,16,0.5,0,0,30.0,12.3,0,6,0.0,-61,-15,59,54,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-15,15:26:03,23:26:03,-08:00,+37.5102631,-122.4910236,117,3D,84381.1,0.0,,0,0,0.00,,1.9,6,-228,-100,12,0.0,0,,,-0.015,0.971,+0.846,,300,,,,30.06,122.800,GPS,O69,45.1,353,354,-0.460,-0.37,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.7,159,,,040001F8 A78 A78,7,,,1200,ALT,62,16,16,0.5,0,0,30.0,12.3,0,6,0.0,-61,-15,59,54,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-15,15:26:04,23:26:04,-08:00,+37.5102776,-122.4909896,128,3D,84382.1,0.0,,0,0,-0.00,,1.9,6,-228,-100,18,0.0,0,,,-0.014,0.975,+0.968,,300,,,,30.06,122.800,GPS,O69,45.1,353,354,-0.462,-0.37,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.7,160,,,040001F8 A80 A80,7,,,1200,ALT,62,16,16,0.5,0,0,30.0,12.3,0,6,0.0,-61,-15,59,54,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-15,15:26:05,23:26:05,-08:00,+37.5102840,-122.4909783,128,3D,84383.1,0.0,,0,0,-0.00,,1.9,6,-228,-100,12,0.0,0,,,-0.020,0.973,+1.087,,300,,,,30.06,122.800,GPS,O69,45.1,353,354,-0.462,-0.37,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.8,161,,,040001F8 A82 A82,6,,,1200,ALT,62,16,16,0.5,0,0,30.0,12.3,0,6,0.0,-61,-15,59,54,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-15,15:26:06,23:26:06,-08:00,+37.5102875,-122.4909742,128,3D,84384.1,0.0,,0,0,-0.00,,1.9,6,-228,-100,-5,0.0,0,,,-0.012,0.977,+1.128,,300,,,,30.06,122.800,GPS,O69,45.1,353,354,-0.462,-0.37,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.8,161,,,040001F8 A85 A85,6,,,1200,ALT,62,16,16,0.5,0,0,30.0,12.3,0,6,0.0,-61,-15,59,54,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-15,15:26:07,23:26:07,-08:00,+37.5102893,-122.4909714,127,3D,84385.1,0.0,,0,0,-0.00,,1.9,6,-228,-100,-11,0.0,0,,,-0.019,0.975,+1.119,,300,,,,30.06,122.800,GPS,O69,45.1,353,354,-0.462,-0.37,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.8,161,,,040001F8 A88 A88,12,,,1200,ALT,62,16,16,0.5,0,0,30.0,12.3,0,6,0.0,-61,-15,59,54,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-15,15:26:08,23:26:08,-08:00,+37.5102907,-122.4909695,126,3D,84386.1,0.0,,0,0,-0.00,,1.9,6,-228,-100,-3,0.0,0,,,-0.011,0.979,+1.075,,300,,,,30.06,122.800,GPS,O69,45.1,353,354,-0.462,-0.37,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.8,162,,,040001F8 A91 A91,12,,,1200,ALT,62,16,16,0.5,0,0,30.0,12.3,0,6,0.0,-61,-15,59,54,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-15,15:26:09,23:26:09,-08:00,+37.5102934,-122.4909654,125,3D,84387.1,0.0,,0,0,-0.00,,1.9,6,-228,-100,-3,0.0,0,,,-0.018,0.974,+1.008,,300,,,,30.06,122.800,GPS,O69,45.1,353,354,-0.463,-0.37,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.8,162,,,040001F8 A94 A94,13,,,1200,ALT,62,16,16,0.5,0,0,30.0,12.3,0,6,0.0,-61,-15,59,54,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,61
