#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,
2020-08-22,16:25:17,23:25:17,-07:00,+37.5102653,-122.4909251,177,3D-,602734.5,0.0,,0,0,-0.00,,1.1,10,72,70,4,0.0,-0,,,-0.012,0.978,+1.006,,141,,,,29.92,,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.4,18.5,497,,,081101F8 A33 A33,10,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,4,0.0,6,-17,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:25:17,23:25:17,-07:00,+37.5102653,-122.4909251,177,3D-,602734.6,0.0,,0,0,-0.00,,1.1,10,72,70,4,0.0,-0,,,-0.012,0.978,+1.006,,141,,,,29.92,,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.4,18.5,497,,,081101F8 A33 A33,10,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,4,0.0,6,-17,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:25:17,23:25:17,-07:00,+37.5102713,-122.4909298,175,3D-,602735.3,0.0,,0,0,-0.00,,1.1,10,72,71,4,0.0,-0,,,-0.013,0.978,+1.009,,141,,,,29.92,122.800,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.4,18.5,497,,,081101F8 A35 A35,9,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,4,0.0,6,-17,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:25:18,23:25:18,-07:00,+37.5102747,-122.4909353,173,3D-,602736.3,0.0,,0,0,-0.00,,1.1,10,72,71,8,0.0,-0,,,-0.016,0.980,+1.007,,141,,,,29.92,122.800,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.4,18.5,496,,,081101F8 A37 A37,8,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,4,0.0,6,-17,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:25:19,23:25:19,-07:00,+37.5102832,-122.4909432,169,3D-,602737.3,0.0,,0,0,-0.00,,1.4,10,72,71,5,0.0,-0,,,-0.014,0.977,+1.003,,141,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.4,18.5,496,,,081101F8 A39 A39,7,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,4,0.0,12,-17,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:25:20,23:25:20,-07:00,+37.5102993,-122.4909533,161,3D-,602738.3,0.0,,0,0,-0.00,,1.4,10,72,71,4,0.0,-0,,,-0.013,0.977,+1.049,,141,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,496,,,081101F8 A41 A41,5,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,4,0.0,14,-17,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:25:21,23:25:21,-07:00,+37.5103110,-122.4909603,153,3D-,602739.3,0.0,,0,0,-0.00,,1.4,10,72,71,-8,0.0,-0,,,-0.016,0.976,+1.083,,141,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,496,,,081101F8 A44 A44,7,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,4,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:25:22,23:25:22,-07:00,+37.5103148,-122.4909610,151,3D-,602740.3,0.0,,0,0,-0.00,,1.1,10,71,70,-10,0.0,-0,,,-0.014,0.976,+1.121,,141,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,496,,,081101F8 A46 A46,6,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,4,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:25:23,23:25:23,-07:00,+37.5103200,-122.4909595,150,3D-,602741.3,0.0,,0,0,-0.00,,1.1,10,72,70,3,0.0,-0,,,-0.013,0.976,+1.130,,141,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,496,,,081101F8 A47 A47,7,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,4,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:25:24,23:25:24,-07:00,+37.5103227,-122.4909591,149,3D-,602742.3,0.0,,0,0,-0.00,,1.4,10,72,71,7,0.0,-0,,,-0.014,0.976,+1.118,,141,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,497,,,081101F8 A50 A50,6,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,4,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:25:25,23:25:25,-07:00,+37.5103251,-122.4909587,149,3D-,602743.3,0.0,,0,0,-0.00,,1.4,10,72,71,1,0.0,0,,,-0.013,0.976,+1.081,,141,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,497,,,081101F8 A52 A52,5,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,4,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:25:26,23:25:26,-07:00,+37.5103570,-122.4909801,144,3D-,602744.3,0.0,,0,0,0.00,,1.4,10,71,71,-5,0.0,0,,,-0.014,0.976,+1.064,,141,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,497,,,081101F8 A55 A55,5,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,4,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:25:27,23:25:27,-07:00,+37.5103584,-122.4909801,144,3D-,602745.3,0.0,,0,0,0.00,,1.1,10,72,71,1,0.0,0,,,-0.015,0.976,+1.057,,141,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,498,,,081101F8 A56 A56,7,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,4,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:25:28,23:25:28,-07:00,+37.5103602,-122.4909795,144,3D-,602746.3,0.0,,0,0,0.00,,1.4,10,72,71,-5,0.0,0,,,-0.014,0.978,+1.141,,141,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,498,,,081101F8 A58 A58,6,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,4,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:25:29,23:25:29,-07:00,+37.5103617,-122.4909794,145,3D,602747.3,0.0,,0,0,-0.00,,1.1,10,71,61,1,0.0,0,,,-0.014,0.977,+1.232,,141,,,,29.91,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,498,,,040001F8 A61 A61,6,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,4,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:25:30,23:25:30,-07:00,+37.5103632,-122.4909792,145,3D,602748.3,0.0,,0,0,-0.01,,1.1,10,72,34,2,0.0,0,,,-0.017,0.980,+1.361,,141,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,499,,,040001F8 A64 A64,7,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,4,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:25:31,23:25:31,-07:00,+37.5103641,-122.4909793,145,3D,602749.3,0.0,,0,0,0.01,,1.1,10,72,34,-2,0.0,-0,,,-0.012,0.976,+1.483,,141,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,500,,,040001F8 A67 A67,7,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,4,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:25:32,23:25:32,-07:00,+37.5103647,-122.4909793,144,3D,602750.4,0.0,,0,0,0.00,,1.1,10,71,33,-9,0.0,-0,,,-0.013,0.977,+1.480,,141,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,500,,,040001F8 A69 A69,6,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,4,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:25:33,23:25:33,-07:00,+37.5103662,-122.4909799,144,3D,602751.3,0.0,,0,0,0.00,,1.1,10,71,33,-6,0.0,0,,,-0.014,0.978,+1.433,,141,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,501,,,040001F8 A71 A71,7,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,4,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:25:34,23:25:34,-07:00,+37.5103671,-122.4909811,144,3D,602752.3,0.0,,0,0,-0.00,,1.1,10,71,33,-10,0.0,0,,,-0.019,0.974,+1.339,,141,,,,29.88,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,501,,,040001F8 A74 A74,7,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,4,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:25:35,23:25:35,-07:00,+37.5103679,-122.4909824,143,3D,602753.3,0.0,,0,0,0.00,,1.1,10,71,33,-3,0.0,0,,,-0.012,0.971,+1.231,,141,,,,29.88,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,501,,,040001F8 A77 A77,7,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,4,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:25:36,23:25:36,-07:00,+37.5103685,-122.4909832,142,3D,602754.3,0.0,,0,0,-0.00,,1.1,10,71,33,1,0.0,-0,,,-0.016,0.970,+1.156,,141,,,,29.88,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,502,,,040001F8 A80 A80,7,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,4,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:25:37,23:25:37,-07:00,+37.5103687,-122.4909838,141,3D,602755.3,0.0,,0,0,0.00,,1.4,10,71,33,-0,0.0,-0,,,-0.016,0.977,+1.113,,141,,,,29.88,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,503,,,040001F8 A83 A83,7,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,4,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:25:38,23:25:38,-07:00,+37.5103683,-122.4909841,141,3D,602756.3,0.0,,0,0,0.00,,1.1,10,71,33,-5,0.0,0,,,-0.013,0.977,+1.083,,141,,,,29.88,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,503,,,040001F8 A86 A86,11,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,4,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:25:39,23:25:39,-07:00,+37.5103679,-122.4909842,140,3D,602757.3,0.0,,0,0,-0.00,,1.1,10,71,33,1,0.0,0,,,-0.012,0.976,+1.094,,141,,,,29.88,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,504,,,040001F8 A89 A89,7,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,4,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:25:40,23:25:40,-07:00,+37.5103674,-122.4909842,139,3D,602758.3,0.0,,0,0,-0.00,,1.1,10,71,33,5,0.0,0,,,-0.012,0.978,+1.162,,141,,,,29.88,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,504,,,040001F8 A92 A92,6,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,4,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
