#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2M",product="GDU 460",software_version="8.92",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="118.7",engine_hours="118.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-11-26,15:01:39,23:01:39,-08:00,+37.5103932,-122.4909481,20,3D-,514917.3,0.0,,0,0,0.01,,1.7,5,-157,100,-2,0.0,0,,,-0.019,0.974,+0.911,,332,,,,30.20,,GPS1,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,,,-13.2,17.7,123,,,,081001F8 A28 A28,12,,,1200,ALT,82,15,19,0.0,0,0,29.9,0.1,0,0,0.0,-60,-20,,0.00,0.01,76,73,76,74,65,65,65,70,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,90
2021-11-26,15:01:39,23:01:39,-08:00,+37.5103932,-122.4909481,20,3D-,514917.3,0.0,,0,0,0.01,,1.7,5,-157,100,-2,0.0,0,,,-0.019,0.974,+0.911,,332,,,,30.20,,GPS1,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,,,-13.2,17.7,123,,,,081001F8 A28 A28,12,,,1200,ALT,82,15,19,0.0,0,0,29.9,0.1,0,0,0.0,-60,-20,,0.00,0.01,76,73,76,74,65,65,65,70,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,90
2021-11-26,15:01:40,23:01:40,-08:00,+37.5103968,-122.4909486,21,3D-,514918.2,0.0,,0,0,0.00,,1.7,5,-156,100,3,0.0,0,,,-0.012,0.974,+0.915,,332,,,,30.20,,GPS1,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,,,-13.2,17.7,124,,,,081001F8 A30 A30,8,,,1200,ALT,82,15,19,0.0,0,0,29.9,0.1,0,0,0.0,-60,-20,,0.00,0.01,76,73,76,74,65,65,65,70,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,90
2021-11-26,15:01:41,23:01:41,-08:00,+37.5104125,-122.4909470,23,3D-,514919.2,0.0,,0,0,0.00,,2.7,5,-156,100,0,0.0,0,,,-0.020,0.977,+0.914,,332,,,,30.20,,GPS1,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,,,-13.2,17.7,125,,,,081001F8 A32 A32,8,,,1200,ALT,82,15,19,0.0,0,0,29.9,0.1,0,0,0.0,-60,-20,,0.00,0.01,76,73,76,74,65,65,65,70,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,90
2021-11-26,15:01:42,23:01:42,-08:00,+37.5104167,-122.4909457,24,3D,514920.2,0.0,,0,0,0.00,,1.7,5,-156,100,1,0.0,0,,,-0.018,0.977,+0.924,,332,,,,30.20,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,17.7,125,,,,080001F8 A34 A34,8,,,1200,ALT,82,15,19,0.0,0,0,29.9,0.1,0,0,0.0,-60,-20,,0.00,0.01,76,73,76,74,65,65,65,70,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,90
2021-11-26,15:01:43,23:01:43,-08:00,+37.5104180,-122.4909449,27,3D,514921.2,0.0,,0,0,0.00,,2.7,5,-156,101,18,0.0,0,,,-0.015,0.979,+0.943,,332,,,,30.20,,GPS1,,,,,,,,,ENR,,,,,Fail / Servo communication fault / 00000001 00000000,,,,,,,,,,,,,,-13.2,17.7,127,,,,040001F8 A37 A37,10,,,1200,ALT,82,15,19,0.0,0,0,29.9,0.1,0,0,0.0,-60,-20,,0.00,0.01,76,73,76,74,65,65,65,70,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,90
2021-11-26,15:01:44,23:01:44,-08:00,+37.5104186,-122.4909440,29,3D,514922.2,0.0,,0,0,0.01,,1.7,5,-156,101,12,0.0,0,,,-0.023,0.978,+0.975,,332,,,,30.20,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.7,128,,,,040001F8 A40 A40,9,,,1200,ALT,82,15,19,0.0,0,0,29.9,0.1,0,0,0.0,-60,-20,,0.00,0.01,76,73,76,74,65,65,65,70,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,90
2021-11-26,15:01:45,23:01:45,-08:00,+37.5104200,-122.4909421,30,3D-,514923.2,0.0,,0,0,0.00,,1.7,5,-156,101,4,0.0,0,,,-0.015,0.982,+0.983,,332,,,,30.20,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.7,129,,,,020001F8 A41 A41,8,,,1200,ALT,82,15,19,0.0,0,0,29.9,0.1,0,0,0.0,-60,-20,,0.00,0.01,76,73,76,74,65,65,65,70,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,90
2021-11-26,15:01:46,23:01:46,-08:00,+37.5104214,-122.4909397,32,3D-,514924.2,0.0,,0,0,0.00,,1.7,5,-156,101,-4,0.0,0,,,-0.013,0.968,+0.976,,332,,,,30.20,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.7,129,,,,020001F8 A41 A41,9,,,1200,ALT,82,15,19,0.0,0,0,29.9,0.1,0,0,0.0,-60,-20,,0.00,0.01,76,73,76,74,65,65,65,70,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,90
