#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="104.4",engine_hours="104.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-10-10,12:50:40,19:50:40,-07:00,+37.5097964,-122.4912275,25,3D (SFD1),71439.7,1.2,,0,0,-0.03,,1.2,9,-152,50,1,0.0,0,,,0.003,0.972,+1.277,,300,,,,30.14,,GPS1,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,19.0,286,,,081001F8 A23 A23,6,,,1200,ALT,143,15,13,28.2,0,0,29.8,12.7,0,6,0.0,-5,-7,3.24,0.01,0.01,182,182,192,187,255,260,290,285,0,0,,,83
2021-10-10,12:50:40,19:50:40,-07:00,+37.5097974,-122.4912271,23,3D (SFD1),71440.0,0.7,,0,0,0.03,,1.2,9,-152,49,-1,0.0,0,,,0.004,0.973,+1.268,,300,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,19.0,286,,,081001F8 A24 A24,6,,,1200,ALT,143,15,15,28.2,0,0,29.8,12.7,0,6,0.0,-5,-7,3.24,0.01,0.01,182,182,192,187,255,260,290,285,0,0,,,83
2021-10-10,12:50:41,19:50:41,-07:00,+37.5097952,-122.4911274,13,3D,71459.0,0.1,,0,0,0.15,,1.2,9,-152,49,5,0.0,0,,,0.007,0.973,+1.216,,300,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,19.0,287,,,040001F8 A26 A26,6,,,1200,ALT,143,15,15,28.2,0,0,29.8,12.7,0,6,0.0,-5,-7,3.24,0.01,0.01,182,182,192,187,255,260,290,285,0,0,,,83
2021-10-10,12:50:42,19:50:42,-07:00,+37.5097939,-122.4911319,14,3D,71460.1,0.0,,0,0,0.07,,1.2,9,-152,50,6,0.0,0,,,0.004,0.972,+1.130,,300,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,19.0,287,,,040001F8 A28 A28,6,,L+,1200,ALT,143,15,15,28.2,0,0,29.8,12.7,0,6,0.0,-5,-7,3.24,0.01,0.01,182,182,192,187,255,260,290,285,0,0,OIL PRESS,,83
2021-10-10,12:50:43,19:50:43,-07:00,+37.5097935,-122.4911343,14,3D,71461.0,0.0,,0,0,0.04,,1.2,9,-153,49,-16,0.0,0,,,0.003,0.970,+1.039,,300,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,19.0,288,,,040001F8 A31 A31,6,,,1200,ALT,143,15,15,28.1,0,0,29.8,12.7,0,6,0.0,-5,-7,3.24,0.01,0.01,182,182,192,187,255,260,290,285,0,0,OIL PRESS,,83
2021-10-10,12:50:44,19:50:44,-07:00,+37.5097945,-122.4911372,14,3D,71462.1,0.0,,0,0,0.03,,1.2,9,-153,49,-4,0.0,0,,,0.003,0.974,+0.962,,300,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,19.0,288,,,020001F8 A31 A31,6,,,1200,ALT,143,15,15,28.1,0,0,29.8,12.7,0,6,0.0,-5,-7,3.24,0.01,0.01,182,182,192,187,255,260,290,285,0,0,OIL PRESS,,83
2021-10-10,12:50:45,19:50:45,-07:00,+37.5097984,-122.4911387,15,3D,71463.1,0.0,,0,0,0.02,,1.2,9,-152,49,5,0.0,0,,,0.006,0.973,+0.924,,300,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,19.1,289,,,040001F8 A32 A32,5,,,1200,ALT,143,15,15,28.1,0,0,29.8,12.7,0,6,0.0,-5,-7,3.24,0.01,0.01,182,182,192,187,255,260,290,280,0,0,OIL PRESS,,83
2021-10-10,12:50:46,19:50:46,-07:00,+37.5098005,-122.4911412,15,3D,71464.1,0.0,,0,0,0.01,,1.2,9,-152,50,5,0.0,0,,,0.004,0.974,+0.907,,300,,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,290,,,040001F8 A35 A35,6,,,1200,ALT,143,15,15,28.0,0,0,29.8,12.7,0,6,0.0,-5,-7,3.24,0.01,0.01,182,182,192,187,255,260,290,280,0,0,OIL PRESS,,83
2021-10-10,12:50:47,19:50:47,-07:00,+37.5098020,-122.4911448,15,3D,71465.0,0.0,,0,0,0.00,,1.2,9,-152,50,8,0.0,0,,,0.004,0.973,+0.904,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,LPV,,,,,Fail,,,,,,,,,,,,0.0,19.1,291,,,040001F8 A37 A37,5,,,1200,ALT,143,15,15,28.0,0,0,29.8,12.7,0,6,0.0,-5,-7,3.24,0.01,0.01,182,182,192,187,255,260,290,280,0,0,OIL PRESS,,83
