#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,
2020-09-05,11:27:21,18:27:21,-07:00,+37.5105432,-122.4907566,37,3D-,584859.1,0.0,,0,0,-0.00,,2.5,4,-29,-49,-2,0.0,0,,,-0.014,0.977,+0.983,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,0.000,+0.00,1519,0.25nm,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.4,20.6,615,,,081101F8 A38 A38,10,,,1200,ALT,62,20,20,0.0,0,0,29.8,12.3,0,5,0.0,12,-17,59,55,56,55,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:27:22,18:27:22,-07:00,+37.5105468,-122.4907537,35,3D-,584859.8,0.0,,0,0,-0.00,,2.5,4,-29,-49,-3,0.0,0,,,-0.013,0.969,+0.977,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,0.001,+0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.6,615,,,081101F8 A40 A40,11,,,1200,ALT,62,20,20,0.0,0,0,29.8,12.3,0,5,0.0,12,-17,59,55,56,55,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:27:23,18:27:23,-07:00,+37.5105492,-122.4907516,34,3D,584860.8,0.0,,0,0,0.00,,2.5,4,-29,-49,-6,0.0,0,,,-0.013,0.969,+0.983,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,0.001,+0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.6,615,,,080001F8 A43 A43,8,,,1200,ALT,62,20,20,0.0,0,0,29.8,12.2,0,5,0.0,12,-17,59,55,56,55,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:27:24,18:27:24,-07:00,+37.5105458,-122.4907512,33,3D,584861.8,0.0,,0,0,-0.00,,3.5,4,-29,-49,-3,0.0,0,,,-0.017,0.972,+1.003,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,0.000,+0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.6,615,,,040001F8 A46 A46,7,,,1200,ALT,62,20,20,0.0,0,0,29.8,12.2,0,5,0.0,12,-17,59,55,56,55,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:27:25,18:27:25,-07:00,+37.5105423,-122.4907516,34,3D,584862.8,0.0,,0,0,-0.00,,2.5,4,-29,-49,2,0.0,0,,,-0.017,0.973,+1.046,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,0.000,+0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.6,614,,,040001F8 A47 A47,6,,,1200,ALT,62,20,20,0.0,0,0,29.8,12.2,0,5,0.0,12,-17,59,55,56,55,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:27:26,18:27:26,-07:00,+37.5105431,-122.4907490,33,3D,584863.8,0.0,,0,0,-0.01,,3.5,4,-29,-49,5,0.0,0,,,-0.018,0.975,+1.047,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,0.000,+0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.6,614,,,040001F8 A50 A50,6,,,1200,ALT,62,20,20,0.0,0,0,29.8,12.2,0,5,0.0,12,-17,59,55,56,55,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:27:27,18:27:27,-07:00,+37.5105425,-122.4907460,33,3D,584864.8,0.0,,0,0,-0.00,,2.5,4,-29,-49,-2,0.0,0,,,-0.017,0.987,+1.008,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,0.001,+0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,614,,,040001F8 A52 A52,7,,,1200,ALT,62,20,20,0.0,0,0,29.8,12.2,0,5,0.0,12,-17,59,55,56,55,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:27:28,18:27:28,-07:00,+37.5105419,-122.4907433,33,3D,584865.9,0.0,,0,0,-0.00,,2.5,4,-29,-49,-2,0.0,0,,,-0.016,0.979,+0.943,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,0.001,+0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,614,,,040001F8 A56 A56,7,,,1200,ALT,62,20,20,0.0,0,0,29.8,12.2,0,5,0.0,12,-17,59,55,56,55,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:27:29,18:27:29,-07:00,+37.5105419,-122.4907404,32,3D,584866.9,0.0,,0,0,-0.00,,2.5,4,-30,-49,-10,0.0,0,,,-0.016,0.978,+0.871,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,0.001,+0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,613,,,040001F8 A58 A58,6,,,1200,ALT,62,20,20,0.0,0,0,29.8,12.2,0,5,0.0,12,-17,59,55,56,55,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
