#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="70.5",engine_hours="70.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2021-06-11,17:48:31,00:48:31,-07:00,+37.5104223,-122.4908685,54,3D-,521328.7,0.0,,0,0,-0.01,,1.9,6,-102,91,1,0.0,0,,,-0.012,0.979,+0.797,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,20.9,571,,,081101F8 A89 A89,5,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.0,0,7,0.0,10,5,68,66,65,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:48:32,00:48:32,-07:00,+37.5104233,-122.4908721,54,3D,521329.7,0.0,,0,0,0.00,,1.9,6,-102,91,1,-0.0,0,,,-0.013,0.977,+1.307,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,572,,,040001F8 A91 A91,6,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.1,0,7,0.0,10,5,68,66,65,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:48:33,00:48:33,-07:00,+37.5104267,-122.4908729,52,3D,521330.7,0.0,,0,0,0.00,,1.9,6,-102,91,1,-0.0,0,,,-0.017,0.977,+1.146,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,573,,,040001F8 A92 A92,6,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.2,0,7,0.0,10,5,68,66,65,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:48:34,00:48:34,-07:00,+37.5104405,-122.4908652,48,3D,521331.7,0.0,,0,0,-0.01,,1.9,6,-102,91,6,0.0,1,,,-0.014,0.973,+0.652,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,573,,,040001F8 A95 A95,5,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.2,0,7,0.0,10,5,68,66,65,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:48:35,00:48:35,-07:00,+37.5104482,-122.4908612,46,3D,521332.7,0.0,,0,0,-0.00,,1.8,6,-102,91,2,0.1,1,,,-0.017,0.971,-0.450,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,574,,,040001F8 A97 A97,11,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.2,0,7,0.0,10,5,68,66,65,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:48:36,00:48:36,-07:00,+37.5104560,-122.4908572,42,3D,521333.7,0.0,,0,0,-0.00,212.6,1.9,6,-102,91,4,0.0,1,10.42,0.84,-0.015,0.975,-1.920,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,575,,,040007FF D2 D2,7,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.2,0,8,0.0,10,5,68,66,65,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:48:37,00:48:37,-07:00,+37.5104576,-122.4908562,40,3D,521334.7,0.0,,0,0,-0.00,212.6,1.8,6,-102,91,7,1.2,2,10.44,0.78,-0.014,0.973,-3.430,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,576,,,040007FF D10 D10,8,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.1,0,8,0.0,10,5,68,66,65,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:48:38,00:48:38,-07:00,+37.5104589,-122.4908552,38,3D,521335.7,0.0,,0,0,-0.00,212.6,1.8,6,-101,91,5,1.7,2,10.41,0.71,-0.011,0.980,-4.369,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,577,,,040007FF D22 D22,11,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.1,0,8,0.0,10,5,68,66,65,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:48:39,00:48:39,-07:00,+37.5104622,-122.4908529,36,3D,521336.7,0.0,,0,0,-0.00,212.5,1.8,6,-102,91,-5,1.2,1,10.45,0.82,-0.014,0.976,-4.423,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,578,,,040007FF D31 D31,8,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.1,0,8,0.0,10,5,68,66,65,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:48:40,00:48:40,-07:00,+37.5104644,-122.4908509,34,3D,521337.7,0.0,,0,0,-0.00,212.5,1.8,6,-102,91,-2,0.7,1,10.45,0.86,-0.017,0.977,-4.029,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,578,,,040007FF D41 D41,6,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.1,0,8,0.0,10,5,68,66,65,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:48:41,00:48:41,-07:00,+37.5104663,-122.4908494,33,3D,521338.7,0.0,,0,0,-0.00,212.5,1.8,6,-102,91,-4,0.2,0,10.52,0.85,-0.017,0.975,-3.474,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,579,,,020007FF D41 D41,7,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.1,0,8,0.0,10,5,68,66,65,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:48:42,00:48:42,-07:00,+37.5104699,-122.4908469,31,3D,521339.7,0.0,,0,0,-0.00,212.5,1.8,6,-102,91,-7,0.0,0,10.46,0.85,-0.018,0.977,-3.023,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,580,,,040007FF D46 D46,6,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.1,0,8,0.0,10,5,68,66,65,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
