#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2M",product="GDU 460",software_version="8.92",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="116.8",engine_hours="116.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-11-23,12:41:00,20:41:00,-08:00,+37.5103510,-122.4909159,43,3DDiff (SFD1),247260.2,0.6,,-0,-0,-0.01,217.3,1.1,11,-97,41,-15,0.0,1,10.82,0.71,-0.025,0.962,-3.199,,300,,,,30.07,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.4,45,,,,040007FF N100 N100,29,,,1200,ALT,57,21,20,32.0,65,920,13.3,14.3,26,17,3.2,15,-20,0.00,0.00,0.01,78,68,72,69,905,925,935,910,0,15,,,89
2021-11-23,12:41:00,20:41:00,-08:00,+37.5103499,-122.4909171,43,3DDiff (SFD1),247260.5,0.7,,-0,-0,-0.02,217.1,1.1,11,-97,40,-18,0.0,1,10.76,0.67,-0.031,0.981,-3.083,,300,,,,30.07,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.4,45,,,,040007FF N100 N100,29,,,1200,ALT,57,21,20,31.9,65,920,13.3,14.3,26,17,3.2,15,-20,0.00,0.00,0.01,78,68,72,69,905,925,935,910,0,15,,,89
2021-11-23,12:41:01,20:41:01,-08:00,+37.5103461,-122.4909217,43,3DDiff (SFD1),247261.5,1.0,,-0,-0,-0.03,216.1,1.1,11,-97,40,-3,0.0,0,10.67,0.71,-0.006,0.979,-2.503,,300,,,,30.07,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.4,45,,,,040007FF N100 N100,26,,,1200,ALT,57,21,20,31.7,68,920,13.2,14.3,26,17,3.3,15,-20,0.00,0.00,0.01,79,69,73,70,905,930,940,915,0,15,,,89
2021-11-23,12:41:03,20:41:03,-08:00,+37.5103538,-122.4909463,69,3DDiff (PFD1),247280.6,1.4,,-1,-1,-0.04,214.9,1.1,10,-97,40,5,0.9,2,10.58,0.84,-0.003,0.930,-1.604,,300,,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,System not usable,,,,,,,,,,,,,,-13.2,16.4,46,,,,040007FF N100 N100,25,,,1200,ALT,57,21,20,31.6,70,920,13.3,14.3,25,17,3.3,15,-20,0.00,0.00,0.01,80,70,75,71,910,935,945,915,0,15,,,89
2021-11-23,12:41:04,20:41:04,-08:00,+37.5103458,-122.4909573,68,3DDiff (PFD1),247281.6,2.0,,-1,-1,-0.06,214.9,1.1,10,-97,40,-7,1.2,2,10.75,0.78,0.030,0.936,-1.071,,300,,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.4,46,,,,040007FF N100 N100,36,,,1200,ALT,57,21,20,31.9,71,920,13.5,14.3,25,17,3.3,15,-20,0.00,0.00,0.01,81,71,76,72,910,940,945,920,0,15,,,89
2021-11-23,12:41:05,20:41:05,-08:00,+37.5103368,-122.4909707,68,3DDiff (PFD1),247282.6,2.6,,-1,-1,-0.03,215.6,1.1,10,-97,40,0,0.8,1,10.63,0.70,-0.018,0.989,-0.473,,300,,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.4,46,,,,040007FF N100 N100,38,,,1200,ALT,57,21,20,32.3,73,920,13.7,14.3,25,17,3.3,15,-20,0.00,0.00,0.01,83,72,77,73,910,945,950,920,0,15,,,89
2021-11-23,12:41:06,20:41:06,-08:00,+37.5103266,-122.4909853,68,3DDiff (PFD1),247283.6,2.9,,-1,-1,-0.02,216.0,1.1,10,-98,40,-7,0.1,0,10.58,0.71,0.050,0.975,+0.015,,300,,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.4,46,,,,040007FF N100 N100,32,,,1200,ALT,57,21,20,32.1,74,920,13.7,14.3,24,17,3.4,15,-20,0.00,0.00,0.01,84,73,78,74,915,950,955,920,0,16,,,89
2021-11-23,12:41:07,20:41:07,-08:00,+37.5103157,-122.4909993,69,3DDiff (PFD1),247284.6,3.0,,-1,-1,-0.02,215.7,1.1,10,-97,40,15,0.0,-0,10.57,0.79,-0.038,0.989,+0.287,,300,,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.4,47,,,,040007FF N100 N100,28,,,1200,ALT,57,21,20,31.8,74,920,13.8,14.3,24,17,3.4,15,-20,0.00,0.00,0.01,85,74,79,75,915,950,955,920,0,16,,,89
2021-11-23,12:41:08,20:41:08,-08:00,+37.5103048,-122.4910121,70,3DDiff (PFD1),247285.6,2.8,,-1,-1,-0.01,215.0,1.1,10,-96,41,20,-0.0,-0,10.50,0.84,-0.050,0.961,+0.532,,300,,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.4,49,,,,040007FF N100 N100,31,,,1200,ALT,57,21,20,31.9,75,920,13.9,14.3,24,17,3.4,15,-20,0.00,0.00,0.01,86,75,80,76,920,955,955,920,0,16,,,89
2021-11-23,12:41:09,20:41:09,-08:00,+37.5102923,-122.4910251,70,3DDiff (PFD1),247286.6,2.6,,-1,-1,0.00,214.7,1.1,10,-96,41,17,0.0,0,10.49,0.65,0.002,0.970,+0.397,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.4,50,,,,040007FF N100 N100,32,,,1200,ALT,57,21,20,32.1,76,920,14.0,14.3,24,17,3.4,15,-20,0.00,0.00,0.01,87,76,81,77,920,955,955,920,0,16,,,89
2021-11-23,12:41:10,20:41:10,-08:00,+37.5102799,-122.4910389,71,3DDiff (PFD1),247287.5,2.9,,-1,-1,-0.01,214.2,1.1,10,-97,41,-19,0.0,0,10.29,0.72,-0.017,0.995,+0.548,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.4,50,,,,040007FF N100 N100,33,,,1200,ALT,57,21,20,32.2,76,920,14.0,14.3,23,17,3.4,15,-20,0.00,0.00,0.01,88,77,82,78,920,960,955,920,0,16,,,89
2021-11-23,12:41:11,20:41:11,-08:00,+37.5102680,-122.4910514,71,3DDiff (PFD1),247288.5,3.1,,-1,-1,-0.04,213.8,1.1,10,-97,41,-12,0.0,1,10.39,0.69,-0.013,0.969,+0.734,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.4,49,,,,040007FF N100 N100,34,,,1200,ALT,57,21,20,32.2,76,920,14.1,14.3,23,17,3.4,15,-20,0.00,0.00,0.01,89,78,83,79,920,965,955,925,0,16,,,89
2021-11-23,12:41:12,20:41:12,-08:00,+37.5102574,-122.4910655,70,3DDiff (PFD1),247289.6,3.1,,-1,-1,-0.07,213.3,1.1,10,-97,41,-10,-0.0,0,10.20,1.09,-0.030,0.946,+1.042,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.4,50,,,,040007FF N100 N100,36,,,1200,ALT,57,21,20,32.3,76,920,14.1,14.3,23,17,3.4,15,-20,0.00,0.00,0.01,90,79,85,80,920,970,960,925,0,16,,,89
2021-11-23,12:41:13,20:41:13,-08:00,+37.5102464,-122.4910753,70,3DDiff (PFD1),247290.6,2.8,,-1,-1,-0.10,213.0,1.1,10,-96,41,16,0.0,0,10.19,1.00,0.006,0.980,+1.380,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.4,51,,,,040007FF N100 N100,29,,,1200,ALT,57,21,20,32.2,76,920,14.0,14.3,23,17,3.4,15,-20,0.00,0.00,0.01,92,80,86,81,920,970,960,925,0,16,,,89
2021-11-23,12:41:14,20:41:14,-08:00,+37.5102384,-122.4910839,69,3DDiff (PFD1),247291.6,2.4,,-1,-1,-0.08,212.7,1.1,10,-96,41,-3,0.0,0,10.04,0.97,-0.024,0.969,+1.253,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.5,53,,,,040007FF N100 N100,31,,,1200,ALT,58,21,20,31.9,76,920,14.0,14.3,23,17,3.4,15,-20,0.00,0.00,0.01,93,81,87,83,925,970,965,930,0,16,,,89
